NQUEST,ACQUI1,ACQUISA,ACQUI2,ACQUISB,ACQUI3,ACQUISC,VEND1,VENDA,VEND2,VENDB,JWOVAT,JWDURAT1,JWDURAT2,LEASING,RLEASING1,RLEASING,CONTRA,ACONTRA,CONTRB,ACONTRB,CONTRC,ACONTRC,CONTRD,ACONTRD,CONS,JCONSAL,VARCONS,POVLIN,CONDGEN,RISCONS1,RISCONS2,DOPEN,SOSTPEN1,SOSTPEN2,SOSTPEN3,SOSTPEN4,SOSTPEN5,SOSTPEN6,SOSTPEN7,SOSTPEN8,SOSTPEN9,SOSTPEN10,PIANORIS,MOTNORIS1,MOTNORIS2,MOTNORIS3,MOTNORIS4,MOTNORIS5,USUR1,USUR2,DOCSEZE
733605,2,0,2,0,2,0,2,0,2,0,1000,5000,8000,2,,,2,0,2,0,2,0,2,,900,350,2,1300,3,50,50,,,,,,,,,,,,,,,,,,,0,2
733606,2,0,2,0,2,0,2,0,2,0,2000,15000,30000,2,,,2,0,2,0,2,0,2,,1000,400,2,1500,4,100,0,1,1,0,0,0,0,0,1,0,0,0,,,,,,,0,,2
733612,1,2000,2,0,2,0,2,0,2,0,8000,6000,20000,2,,,2,0,2,0,2,0,2,,1700,700,2,2500,2,0,100,1,1,1,0,0,0,0,0,0,0,0,1,,,,,,,0,2
733713,2,0,2,0,1,175,2,0,2,0,500,0,15000,2,,,2,0,2,0,2,0,2,,200,50,3,700,2,50,50,2,,,,,,,,,,,,,,,,,0,,2
733738,2,0,2,0,2,0,2,0,2,0,500,0,1500,2,,,2,0,2,0,2,0,2,,500,400,2,800,1,100,0,,,,,,,,,,,,,,,,,,,0,2
733755,2,0,2,0,1,500,2,0,2,0,1000,4000,15000,2,,,2,0,2,0,2,0,2,,1200,500,2,3000,4,100,0,2,,,,,,,,,,,,,,,,,,0,2
733759,2,0,2,0,2,0,2,0,2,0,2000,0,10000,2,,,2,0,2,0,2,0,2,,650,500,2,900,3,100,0,,,,,,,,,,,,,,,,,,,0,2
733801,2,0,2,0,2,0,2,0,2,0,3500,20000,7000,2,,,2,0,2,0,2,0,2,,2200,700,2,2000,5,10,90,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,2
733811,2,0,2,0,2,0,2,0,2,0,1500,0,1000,2,,,2,0,2,0,2,0,2,,800,300,2,1100,1,0,100,2,,,,,,,,,,,,,,,,,0,,2
733903,2,0,2,0,2,0,2,0,2,0,0,0,4000,2,,,2,0,2,0,1,600,2,,800,200,2,1300,4,100,0,,,,,,,,,,,,,,,,,,0,,2
733923,2,0,2,0,1,1900,2,0,2,0,0,22000,7000,2,,,2,0,2,0,2,0,2,,1100,250,2,1500,4,0,100,2,,,,,,,,,,,,,,,,,3,,2
733945,2,0,2,0,2,0,2,0,2,0,0,0,1000,2,,,2,0,2,0,2,0,2,,800,150,2,1600,5,0,100,,,,,,,,,,,,,,,,,,,0,2
733954,2,0,2,0,2,0,2,0,2,0,3000,6000,6000,2,,,2,0,2,0,1,1500,2,,1100,300,2,2000,3,0,100,2,,,,,,,,,,,,,,,,,,1,2
734034,2,0,2,0,1,500,2,0,2,0,2500,8000,10000,2,,,2,0,2,0,2,0,2,,400,400,2,1500,4,80,20,,,,,,,,,,,,,,,,,,,0,2
734103,2,0,2,0,2,0,2,0,2,0,0,3000,3000,2,,,2,0,2,0,2,0,2,,1000,500,2,2000,3,0,100,,,,,,,,,,,,,,,,,,,0,2
734107,2,0,2,0,1,3000,2,0,2,0,3000,15000,20000,2,,,2,0,2,0,1,2500,2,,1800,700,2,3000,4,50,50,1,1,0,0,0,0,0,0,0,0,0,,,,,,,0,,2
734115,2,0,2,0,1,1500,2,0,2,0,3000,8000,10000,2,,,2,0,2,0,1,1000,2,,1300,700,2,2500,4,50,50,,,,,,,,,,,,,,,,,,0,,2
734141,2,0,2,0,2,0,2,0,2,0,0,0,2000,2,,,2,0,2,0,2,0,2,,700,400,2,1500,2,0,100,,,,,,,,,,,,,,,,,,0,,2
734143,2,0,2,0,2,0,2,0,2,0,15000,20000,10000,2,,,2,0,2,0,2,0,1,500,1500,600,2,2500,5,50,50,2,,,,,,,,,,,,,,,,,,0,2
734148,2,0,2,0,2,0,2,0,2,0,5000,50000,35000,2,,,2,0,2,0,2,0,2,,2000,800,2,3000,4,50,50,2,,,,,,,,,,,,,,,,,0,,2
734153,2,0,2,0,2,0,2,0,2,0,2000,1500,5000,2,,,2,0,2,0,2,0,2,,1000,500,2,1800,3,0,100,,,,,,,,,,,,,,,,,,0,,2
734160,2,0,2,0,2,0,2,0,2,0,3000,0,8000,2,,,2,0,2,0,2,0,2,,1200,600,2,1500,3,50,50,,,,,,,,,,,,,,,,,,0,,2
734205,2,0,2,0,2,0,2,0,2,0,1000,0,1500,2,,,2,0,2,0,2,0,2,,600,250,2,600,3,0,100,,,,,,,,,,,,,,,,,,0,,2
734210,2,0,2,0,2,0,2,0,2,0,5000,10000,10000,2,,,2,0,2,0,2,0,2,,1200,400,2,1200,4,100,0,,,,,,,,,,,,,,,,,,0,,2
734214,2,0,2,0,2,0,2,0,2,0,3000,15000,20000,2,,,2,0,2,0,2,0,2,,1100,600,5,1200,4,100,0,2,,,,,,,,,,,,,,,,,,0,2
734252,2,0,2,0,2,0,2,0,2,0,1500,7000,10000,2,,,2,0,2,0,2,0,2,,1000,350,2,1200,4,50,50,2,,,,,,,,,,,,,,,,,0,,2
734259,2,0,2,0,2,0,2,0,2,0,7000,5000,20000,2,,,2,0,2,0,2,0,2,,1300,500,2,1400,3,0,100,,,,,,,,,,,,,,,,,,,0,2
734264,2,0,2,0,2,0,2,0,2,0,2000,1000,5000,2,,,2,0,2,0,2,0,2,,1000,350,2,1000,3,0,100,,,,,,,,,,,,,,,,,,0,,2
734419,2,0,1,8000,1,5000,2,0,1,1000,100,5000,5000,2,,,2,0,2,0,2,0,2,,700,400,1,1000,3,25,75,,,,,,,,,,,,,,,,,,,0,2
734546,2,0,2,0,2,0,2,0,2,0,500,0,1000,2,,,2,0,1,800,2,0,2,,200,100,2,1500,4,90,10,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,2
734833,2,0,2,0,1,350,2,0,2,0,1000,0,15000,2,,,2,0,2,0,2,0,2,,700,300,2,1500,3,90,10,,,,,,,,,,,,,,,,,,,0,2
734935,2,0,2,0,2,0,2,0,2,0,0,0,1000,2,,,2,0,2,0,2,0,2,,850,670,2,2000,1,0,100,2,,,,,,,,,,,,,,,,,0,,2
734969,2,0,2,0,2,0,2,0,2,0,10000,25000,12000,2,,,2,0,2,0,2,0,2,,2000,1200,2,2200,4,20,80,1,1,0,0,0,0,0,0,0,0,0,,,,,,,0,,2
734978,2,0,2,0,2,0,2,0,2,0,5000,0,4000,2,,,2,0,2,0,2,0,2,,400,300,2,1000,4,50,50,,,,,,,,,,,,,,,,,,,0,1
735004,2,0,2,0,2,0,2,0,2,0,1000,2500,3500,2,,,2,0,1,5000,2,0,2,,900,350,2,1500,1,0,100,,,,,,,,,,,,,,,,,,0,,1
735005,2,0,2,0,2,0,2,0,2,0,0,0,1000,2,,,2,0,2,0,2,0,2,,150,50,2,600,1,0,100,2,,,,,,,,,,,,,,,,,0,,2
735009,2,0,2,0,1,2500,2,0,2,0,1500,0,2000,2,,,2,0,2,0,1,1000,1,150,1000,200,2,1200,3,0,100,,,,,,,,,,,,,,,,,,0,,2
735030,2,0,2,0,1,1200,2,0,2,0,1500,0,10000,2,,,2,0,2,0,2,0,2,,1000,400,2,1500,2,0,100,,,,,,,,,,,,,,,,,,0,,2
735103,2,0,2,0,2,0,2,0,2,0,100,5000,3000,2,,,2,0,2,0,2,0,2,,1200,600,1,2500,1,100,0,2,,,,,,,,,,,,,,,,,0,,2
735119,2,0,2,0,1,680,2,0,2,0,3000,0,10000,2,,,2,0,2,0,2,0,2,,1600,700,1,1600,3,100,0,,,,,,,,,,,,,,,,,,0,,2
735143,2,0,2,0,2,0,2,0,2,0,2000,7000,10000,2,,,2,0,2,0,2,0,2,,2300,1000,2,4000,4,100,0,2,,,,,,,,,,,,,,,,,2,,2
735144,2,0,2,0,2,0,2,0,2,0,500,5000,30000,2,,,2,0,2,0,2,0,2,,2000,400,2,3000,4,80,20,2,,,,,,,,,,,,,,,,,2,,2
735148,1,1000,2,0,2,0,2,0,2,0,2000,2000,7000,2,,,2,0,2,0,2,0,2,,2500,700,2,3000,3,50,50,1,0,0,0,0,0,0,0,1,0,0,,,,,,,,1,2
735250,2,0,2,0,1,890,2,0,2,0,7500,14000,20000,2,,,2,0,2,0,2,0,2,,2200,600,2,3000,3,100,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,0,,2
735401,2,0,2,0,1,900,2,0,2,0,3000,1,,2,,,2,0,2,0,2,,1,80,1800,600,2,3500,3,0,100,1,1,0,1,0,0,0,0,0,0,0,1,,,,,,,2,1
735436,2,0,2,0,2,0,2,0,2,0,1000,0,3000,2,,,2,0,2,0,1,100,2,,500,150,2,1000,1,3,97,,,,,,,,,,,,,,,,,,0,,2
735538,2,0,2,0,2,0,2,0,2,0,1000,10000,10000,2,,,2,0,2,0,2,0,2,,1100,350,2,2000,3,50,50,2,,,,,,,,,,,,,,,,,,0,2
735621,2,0,2,0,2,0,2,0,2,0,500,8000,12000,2,,,2,0,2,0,2,0,2,,2500,1000,2,3000,4,10,90,2,,,,,,,,,,,,,,,,,2,,2
735624,2,0,2,0,2,0,2,0,2,0,0,1000,3000,2,,,2,0,2,0,2,0,2,,1200,300,2,1600,2,30,70,2,,,,,,,,,,,,,,,,,,1,2
735659,2,0,2,0,2,0,2,0,2,0,5000,20000,30000,2,,,2,0,2,0,2,0,2,,3000,600,2,3000,5,50,50,2,,,,,,,,,,,,,,,,,0,,2
735677,2,0,2,0,1,209,2,0,2,0,1000,6000,13000,2,,,2,0,2,0,2,0,2,,1000,600,2,1400,4,80,20,,,,,,,,,,,,,,,,,,,0,2
735743,2,0,2,0,2,0,2,0,2,0,6000,12000,4000,2,,,2,0,2,0,2,0,2,,1300,400,2,5000,4,30,70,2,,,,,,,,,,,,,,,,,0,,2
735747,2,0,2,0,1,300,2,0,2,0,500,5000,1000,2,,,2,0,2,0,2,0,1,300,1000,400,2,3000,4,50,50,1,1,1,0,0,1,0,0,0,0,0,1,,,,,,,3,1
735761,2,0,2,0,1,900,2,0,2,0,15000,500,1000,2,,,2,0,2,0,1,1000,2,,1200,350,2,1300,5,50,50,,,,,,,,,,,,,,,,,,1,,2
735814,2,0,2,0,2,0,2,0,2,0,0,0,2000,2,,,2,0,2,0,2,0,2,,250,150,3,1000,2,40,60,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,0,2
735903,2,0,2,0,2,0,2,0,2,0,3000,9000,25000,2,,,2,0,2,0,2,0,2,,1000,600,1,1200,1,80,20,2,,,,,,,,,,,,,,,,,1,,2
735969,2,0,2,0,1,560,2,0,2,0,9500,6600,16000,2,,,2,0,2,0,2,0,1,50,1500,400,2,2000,3,100,0,,,,,,,,,,,,,,,,,,,0,2
736010,2,0,1,10000,2,0,2,0,2,0,1000,10000,8000,2,,,2,0,2,0,2,0,2,,1500,450,1,2000,3,40,60,1,1,0,0,0,0,0,0,0,0,0,,,,,,,1,,2
736011,2,0,2,0,1,2500,2,0,2,0,5000,6000,20000,2,,,2,0,2,0,2,0,2,,1000,350,2,2000,4,80,20,,,,,,,,,,,,,,,,,,,3,2
736034,2,0,2,0,1,2000,2,0,2,0,4000,10000,20000,2,,,2,0,2,0,2,0,2,,1000,500,1,2000,3,0,100,2,,,,,,,,,,,,,,,,,0,,2
736037,2,0,2,0,1,250,2,0,2,0,400,1000,2500,2,,,2,0,2,0,1,300,1,100,500,200,2,1500,1,0,100,,,,,,,,,,,,,,,,,,0,,2
736205,2,0,2,0,2,0,2,0,2,0,5000,0,15000,2,,,2,0,2,0,2,0,2,,800,350,2,1500,4,60,40,,,,,,,,,,,,,,,,,,1,,2
736206,2,0,2,0,2,0,2,0,2,0,15000,9000,30000,2,,,2,0,2,0,2,0,2,,1950,400,1,3000,3,40,60,2,,,,,,,,,,,,,,,,,,1,2
736212,2,0,2,0,2,0,2,0,2,0,0,3000,20000,3,,,2,0,2,0,2,0,2,,1300,300,1,3000,3,40,60,,,,,,,,,,,,,,,,,,,1,2
736214,2,0,2,0,2,0,2,0,2,0,0,3000,10000,2,,,2,0,2,0,2,0,2,,700,300,1,1200,3,60,40,,,,,,,,,,,,,,,,,,1,,2
736222,2,0,2,0,2,0,2,0,2,0,1000,3500,30000,2,,,2,0,2,0,2,0,2,,1200,450,2,2000,3,50,50,2,,,,,,,,,,,,,,,,,1,,2
736476,1,3000,2,0,1,1500,2,0,2,0,20000,20000,15000,2,,,2,0,2,0,2,0,1,300,5000,800,2,4000,6,50,50,2,,,,,,,,,,,,,,,,,,2,2
736528,2,0,2,0,2,0,2,0,2,0,1000,0,3000,2,,,2,0,2,0,2,0,2,,400,400,2,1200,2,50,50,2,,,,,,,,,,,,,,,,,,0,2
736534,2,0,2,0,1,70,2,0,2,0,15000,35000,40000,2,,,2,0,2,0,2,0,2,,850,500,2,1800,3,80,20,,,,,,,,,,,,,,,,,,,0,2
736538,2,0,1,2500,2,0,2,0,2,0,3000,2500,5000,2,,,2,0,2,0,1,1000,2,,1000,800,2,1900,2,50,50,2,,,,,,,,,,,,,,,,,4,,2
736549,2,0,2,0,2,0,2,0,2,0,2500,10000,25000,2,,,2,0,2,0,2,0,2,,900,350,2,2000,4,0,100,2,,,,,,,,,,,,,,,,,0,,2
736578,2,0,2,0,2,0,2,0,2,0,3000,0,10000,2,,,2,0,2,0,2,0,2,,500,300,2,1000,2,90,10,,,,,,,,,,,,,,,,,,0,,2
736579,2,0,2,0,2,0,2,0,2,0,2000,10000,3000,2,,,2,0,2,0,1,1000,2,,1000,500,2,1000,4,80,20,,,,,,,,,,,,,,,,,,,4,2
736627,2,0,2,0,1,100,2,0,2,0,2000,7000,5000,2,,,2,0,2,0,2,0,2,,1500,300,2,2000,3,10,90,,,,,,,,,,,,,,,,,,,0,2
736629,2,0,2,0,2,0,2,0,2,0,2000,5000,5000,2,,,2,0,2,0,2,0,2,,600,200,2,1500,2,0,100,2,,,,,,,,,,,,,,,,,,0,2
736657,2,0,2,0,2,0,2,0,2,0,1000,5000,5000,2,,,2,0,2,0,2,0,2,,1200,400,2,3000,1,0,100,2,,,,,,,,,,,,,,,,,0,,2
736703,2,0,2,0,2,0,2,0,2,0,2500,5000,6000,2,,,2,0,2,0,2,0,2,,900,300,2,1200,1,0,100,2,,,,,,,,,,,,,,,,,,0,2
736714,2,0,2,0,2,0,2,0,2,0,2000,5000,15000,2,,,2,0,2,0,2,0,2,,1200,450,2,1600,2,0,100,2,,,,,,,,,,,,,,,,,,0,2
736722,2,0,2,0,2,0,2,0,2,0,3000,3000,5000,2,,,2,0,2,0,2,0,2,,600,200,2,1000,2,0,100,,,,,,,,,,,,,,,,,,,0,2
736739,2,0,2,0,2,0,2,0,2,0,3000,2500,7000,2,,,2,0,2,0,2,0,2,,750,250,2,1000,1,0,100,,,,,,,,,,,,,,,,,,,0,2
736753,2,0,2,0,2,0,2,0,2,0,2000,7500,8000,2,,,2,0,2,0,2,0,2,,1500,450,2,1800,2,0,100,2,,,,,,,,,,,,,,,,,,0,2
736754,2,0,2,0,2,0,2,0,2,0,5000,10000,20000,2,,,2,0,2,0,2,0,2,,1500,450,2,2000,3,50,50,2,,,,,,,,,,,,,,,,,,0,2
736801,2,0,2,0,2,0,2,0,2,0,500,0,5000,2,,,2,0,2,0,2,0,2,,700,400,3,1500,1,5,95,1,0,0,0,0,0,0,0,0,1,0,,,,,,,0,,2
736828,2,0,2,0,2,0,2,0,2,0,2000,1000,5000,2,,,2,0,2,0,1,500,2,,1300,500,1,1600,2,100,0,2,,,,,,,,,,,,,,,,,,0,2
736831,2,0,2,0,2,0,2,0,2,0,10000,10000,25000,2,,,2,0,2,0,2,0,2,,2000,1000,2,3000,4,100,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,3,,2
736862,2,0,2,0,2,0,2,0,2,0,0,0,1000,2,,,2,0,1,3500,2,0,2,,800,200,4,1000,1,0,100,2,,,,,,,,,,,,,,,,,0,,2
736917,1,700,2,0,1,600,2,0,2,0,5000,10000,15000,2,,,2,0,2,0,2,0,1,300,1200,400,2,3000,5,40,60,2,,,,,,,,,,,,,,,,,,3,2
736919,2,0,2,0,1,240,2,0,2,0,0,500,200,2,,,2,0,2,0,2,0,2,,1000,350,2,1500,4,50,50,,,,,,,,,,,,,,,,,,,0,2
736921,2,0,1,14000,1,100,2,0,1,1500,1500,10000,20000,2,,,2,0,2,0,2,0,1,250,2300,600,2,3000,5,50,50,2,,,,,,,,,,,,,,,,,1,,1
736935,2,0,2,0,1,1500,2,0,2,0,50000,2000,10000,2,,,2,0,2,0,2,0,1,100,1700,600,2,2300,5,30,70,2,,,,,,,,,,,,,,,,,1,,2
736939,2,0,2,0,2,0,2,0,2,0,0,500,2000,2,,,2,0,2,0,2,0,2,,800,400,2,1200,4,50,50,,,,,,,,,,,,,,,,,,,1,2
736957,2,0,2,0,1,500,2,0,2,0,10000,2500,7000,2,,,2,0,2,0,2,0,2,,2300,850,1,2500,5,50,50,2,,,,,,,,,,,,,,,,,,2,2
737009,2,0,2,0,2,0,2,0,2,0,0,0,2500,2,,,2,0,2,0,2,0,2,,478,250,2,600,2,60,40,,,,,,,,,,,,,,,,,,1,,2
737110,2,0,2,0,1,670,2,0,2,0,4000,3000,12000,2,,,2,0,2,0,1,1500,2,,950,200,3,1300,2,100,0,2,,,,,,,,,,,,,,,,,,0,2
737215,2,0,2,0,1,3500,2,0,2,0,5000,180,20000,2,,,2,0,2,0,2,0,2,,1500,400,2,2000,6,0,100,,,,,,,,,,,,,,,,,,1,,2
737312,2,0,2,0,1,1000,2,0,2,0,10000,10000,3000,2,,,2,0,2,0,2,0,2,,1300,200,2,6000,3,30,70,1,0,1,0,0,0,0,0,0,0,0,1,,,,,,,2,2
737323,1,1800,2,0,1,1000,2,0,2,0,5000,12000,25000,2,,,2,0,2,0,2,0,1,200,2000,800,2,2000,4,100,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,2,,1
737343,2,0,2,0,1,700,2,0,2,0,3000,20000,13000,2,,,1,2500,2,0,2,0,2,,900,300,2,1000,4,50,50,1,1,1,0,0,0,0,0,0,0,0,1,,,,,,,2,2
737349,2,0,2,0,1,3000,2,0,2,0,7000,30000,8000,2,,,2,0,2,0,1,1500,2,,1800,550,2,1800,5,50,50,1,0,1,0,1,0,0,0,0,0,0,1,,,,,,,1,2
737360,2,0,2,0,1,600,2,0,2,0,5000,0,10000,2,,,2,0,2,0,1,1000,2,,700,300,2,800,5,80,20,,,,,,,,,,,,,,,,,,,0,1
737401,2,0,1,16000,1,2000,2,0,2,0,15000,20000,5000,2,,,2,0,1,6000,2,0,2,,2500,1000,2,3000,4,50,50,1,1,1,0,0,1,0,0,0,0,0,1,,,,,,2,,2
737402,2,0,2,0,2,0,2,0,2,0,3000,2000,15000,2,,,2,0,2,0,2,0,2,,1000,600,2,2000,3,20,80,,,,,,,,,,,,,,,,,,,0,2
737406,2,0,2,0,1,20000,2,0,2,0,10000,15000,30000,2,,,2,0,2,0,2,0,1,500,1200,600,1,3000,4,50,50,1,1,0,0,0,0,0,0,1,0,0,,,,,,,1,,2
737420,2,0,2,0,2,0,2,0,2,0,3000,19000,7000,2,,,2,0,2,0,2,0,2,,1500,250,2,2600,1,50,50,1,1,0,0,0,1,0,0,0,0,0,,,,,,,2,,2
737436,2,0,2,0,2,0,2,0,2,0,2000,9000,2000,2,,,2,0,2,0,2,0,2,,1500,800,3,3000,1,70,30,1,1,1,1,0,0,0,0,0,0,0,1,,,,,,,1,2
737479,2,0,2,0,2,0,2,0,2,0,700,10000,6000,2,,,2,0,2,0,2,0,2,,1400,1100,2,1600,4,50,50,,,,,,,,,,,,,,,,,,0,,2
737531,2,0,2,0,2,0,2,0,2,0,9000,25000,30000,2,,,2,0,2,0,2,0,2,,1600,800,1,1700,4,70,30,,,,,,,,,,,,,,,,,,1,,2
737711,2,0,2,0,2,0,2,0,2,0,1800,500,1000,2,,,2,0,2,0,2,0,1,150,1700,400,2,3000,4,70,30,,,,,,,,,,,,,,,,,,1,,2
737730,2,0,2,0,2,0,2,0,2,0,0,15000,2000,2,,,2,0,2,0,2,0,1,240,1500,280,1,2500,4,100,0,2,,,,,,,,,,,,,,,,,3,,2
737902,2,0,2,0,2,0,2,0,2,0,2000,2000,20000,2,,,2,0,2,0,1,500,2,,1000,500,2,1500,3,60,40,2,,,,,,,,,,,,,,,,,,0,2
737905,2,0,2,0,2,0,2,0,2,0,500,2000,2000,2,,,2,0,2,0,2,0,2,,250,100,3,1000,1,0,100,,,,,,,,,,,,,,,,,,0,,2
737939,2,0,2,0,2,0,2,0,2,0,500,4000,10000,2,,,2,0,2,0,2,0,2,,800,600,1,1500,3,50,50,2,,,,,,,,,,,,,,,,,0,,2
800003,2,0,1,11000,2,0,2,0,2,0,1500,20000,6000,2,,,2,0,2,0,2,0,2,,1500,700,2,2500,4,100,0,2,,,,,,,,,,,,,,,,,1,,2
800008,2,0,2,0,2,0,2,0,2,0,4000,6000,7000,2,,,2,0,2,0,2,0,2,,800,500,2,3000,3,10,90,2,,,,,,,,,,,,,,,,,1,,2
800010,2,0,2,0,2,0,2,0,2,0,500,10000,10000,2,,,2,0,2,0,2,0,2,,500,200,2,2500,1,50,50,2,,,,,,,,,,,,,,,,,,0,2
800013,2,0,2,0,2,0,2,0,2,0,0,7000,15000,3,,,2,0,2,0,2,0,2,,1200,500,4,2500,1,0,100,1,1,0,0,0,0,0,0,0,0,0,,,,,,,0,,2
800015,2,0,2,0,2,0,2,0,2,0,0,1000,5000,2,,,1,3600,2,0,2,0,2,,500,200,5,1000,1,0,100,1,1,0,0,0,0,0,0,0,0,0,,,,,,,0,,2
800029,2,0,2,0,2,0,2,0,2,0,3500,4500,18000,2,,,2,0,2,0,2,0,2,,700,600,3,1800,1,0,100,1,1,0,0,0,0,0,1,0,0,0,,,,,,,1,,2
800040,1,250,2,0,1,1200,2,0,2,0,3000,7000,20000,2,,,2,0,2,0,1,1000,1,200,1600,600,2,2000,4,30,70,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,1,2
800041,2,0,1,3000,2,0,2,0,2,0,500,3800,10000,2,,,2,0,2,0,2,0,2,,1000,200,2,2500,1,90,10,2,,,,,,,,,,,,,,,,,,4,2
800106,2,0,2,0,2,0,1,800,2,0,1000,500,1000,2,,,2,0,2,0,2,0,2,,1000,400,3,1700,1,100,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,0,,2
800127,2,0,2,0,2,0,2,0,2,0,0,12000,1000,2,,,2,0,2,0,2,0,2,,1200,600,2,1500,4,0,100,,,,,,,,,,,,,,,,,,0,,2
800135,2,0,2,0,2,0,2,0,2,0,0,8000,3000,2,,,2,0,2,0,2,0,2,,1600,500,4,1600,2,100,0,,,,,,,,,,,,,,,,,,,1,2
800148,2,0,2,0,1,1300,2,0,2,0,0,0,1000,3,,,2,0,1,2400,2,0,2,,500,300,2,1200,3,50,50,,,,,,,,,,,,,,,,,,,0,2
800179,2,0,2,0,1,1000,2,0,2,0,1500,2500,10000,2,,,2,0,2,0,1,300,2,,1000,350,2,1200,3,10,90,,,,,,,,,,,,,,,,,,1,,2
800180,2,0,2,0,2,0,2,0,2,0,3000,6500,10000,2,,,2,0,2,0,1,200,2,,1000,400,2,1500,3,50,50,,,,,,,,,,,,,,,,,,0,,2
800181,2,0,1,10000,1,1000,2,0,2,0,3000,15000,20000,2,,,2,0,2,0,1,200,2,,1000,800,2,2000,1,100,0,2,,,,,,,,,,,,,,,,,,1,2
800183,2,0,2,0,2,0,2,0,2,0,1000,3000,10000,2,,,2,0,2,0,2,0,2,,1000,400,2,1000,3,70,30,1,1,0,0,0,0,0,0,0,0,0,,,,,,,0,,2
800184,2,0,2,0,2,0,2,0,2,0,1000,2000,5000,2,,,2,0,2,0,2,0,2,,800,500,2,1200,4,100,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,0,,2
800243,2,0,2,0,2,0,2,0,2,0,1000,10000,10000,2,,,2,0,2,0,2,0,2,,1500,1200,2,2000,5,100,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,1,,2
800260,2,0,1,18000,1,500,2,0,2,0,5000,18000,20000,2,,,2,0,2,0,1,300,2,,1200,800,2,2500,3,10,90,1,0,0,0,0,0,0,1,0,0,0,,,,,,,1,,2
800274,2,0,2,0,2,0,2,0,2,0,1000,4000,15000,2,,,2,0,2,0,1,2000,2,,1800,1000,2,2000,3,40,60,,,,,,,,,,,,,,,,,,,0,2
800277,2,0,1,10000,1,1000,2,0,2,0,5000,8000,30000,2,,,2,0,2,0,1,500,1,100,800,300,2,2000,2,20,80,,,,,,,,,,,,,,,,,,0,,2
800308,2,0,2,0,2,0,2,0,2,0,5000,0,20000,2,,,2,0,2,0,1,1000,2,,2500,700,2,3000,3,10,90,,,,,,,,,,,,,,,,,,,0,2
800336,2,0,2,0,2,0,2,0,2,0,1000,8000,5000,2,,,2,0,2,0,2,0,2,,1500,800,2,2000,4,100,0,2,,,,,,,,,,,,,,,,,,1,2
800416,2,0,2,0,2,0,2,0,2,0,1000,3000,10000,2,,,2,0,2,0,2,0,2,,800,400,2,2000,1,0,100,2,,,,,,,,,,,,,,,,,,0,2
800449,2,0,2,0,2,0,2,0,2,0,500,3000,15000,2,,,2,0,2,0,2,0,2,,700,300,3,2000,1,0,100,2,,,,,,,,,,,,,,,,,,0,2
800464,2,0,2,0,2,0,2,0,2,0,3000,15000,15000,2,,,2,0,2,0,2,0,2,,3000,500,2,3000,4,50,50,1,1,0,0,0,0,0,0,0,0,0,,,,,,,0,,2
800479,2,0,2,0,2,0,2,0,2,0,4000,0,9000,2,,,2,0,2,0,2,0,2,,860,260,3,1500,2,100,0,,,,,,,,,,,,,,,,,,3,,2
800483,2,0,2,0,1,1600,2,0,2,0,10000,14000,29000,2,,,2,0,2,0,1,2500,2,,1350,500,2,2000,3,100,0,,,,,,,,,,,,,,,,,,4,,2
800500,2,0,2,0,1,1400,2,0,2,0,4000,7000,18000,2,,,2,0,2,0,2,0,2,,900,450,1,1200,2,90,10,,,,,,,,,,,,,,,,,,,0,2
800525,2,0,2,0,1,1700,2,0,2,0,12000,19000,32000,2,,,2,0,2,0,1,2500,2,,1700,600,2,3000,4,100,0,,,,,,,,,,,,,,,,,,4,,2
800546,2,0,2,0,1,200,2,0,2,0,1000,5000,20000,2,,,2,0,2,0,2,0,2,,800,600,2,2500,3,70,30,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,2
800549,2,0,2,0,2,0,2,0,2,0,500,2000,10000,2,,,2,0,2,0,2,0,2,,450,250,2,2000,4,50,50,2,,,,,,,,,,,,,,,,,1,,2
800569,2,0,1,20000,2,0,2,0,2,0,3000,20000,50000,2,,,2,0,2,0,2,0,2,,700,350,2,1500,4,100,0,,,,,,,,,,,,,,,,,,,1,2
800570,2,0,2,0,2,0,2,0,2,0,1000,15000,10000,2,,,2,0,2,0,2,0,2,,1000,800,2,2500,4,50,50,2,,,,,,,,,,,,,,,,,,1,2
800571,2,0,1,23000,2,0,2,0,2,0,5000,23000,25000,2,,,2,0,2,0,2,0,2,,1200,800,1,2500,4,100,0,,,,,,,,,,,,,,,,,,0,,2
800600,2,0,2,0,2,0,2,0,2,0,2000,10000,20000,2,,,2,0,2,0,2,0,2,,200,200,2,1200,4,100,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,2
