NQUEST,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR1,AR,AF,W,PFIMM,PFCONS,PFAZ,PFCOLL,PFNOCOLL,PFCARTE,PFCC
806601,0,0,3000,3000,6000,2000,0,0,0,80000,0,0,80000,170000,170000,2000,92000,80000,0,0,80000,0,0,0
806628,130285.49933,10000,3000,15000,18000,0,0,0,100000,50000,0,0,50000,700000,840285.49933,100000,890285.49933,0,0,0,0,50000,0,50000
806629,0,0,10000,6000,16000,0,0,0,0,100000,0,0,100000,150000,150000,0,50000,100000,0,0,100000,0,0,0
806642,0,6000,6000,18000,24000,6000,0,0,0,0,0,0,0,300000,306000,6000,312000,0,0,0,0,0,0,0
806650,0,0,10000,7000,17000,3000,0,0,0,0,0,0,0,140000,140000,3000,143000,0,0,0,0,0,0,0
806661,0,1000,9000,100,9100,0,0,0,0,54500,0,0,54500,80000,81000,0,26500,45000,8000,0,45000,9500,0,1500
806700,0,1000,0,10000,10000,15000,0,0,0,0,0,0,0,100000,101000,15000,116000,0,0,0,0,0,0,0
806729,0,500,2000,8000,10000,0,0,0,0,0,0,0,0,150000,150500,0,150500,0,0,0,0,0,0,0
806860,10000,0,10000,10000,20000,7659.6826528,0,0,0,0,0,0,0,0,10000,7659.6826528,17659.682653,0,0,0,0,0,0,0
806983,0,500,1000,10000,11000,5000,0,0,0,125000,0,5000,130000,150000,150500,5000,25500,125000,0,0,125000,0,0,0
806993,0,500,200,3000,3200,3500,0,0,0,0,0,0,0,0,500,3500,4000,0,0,0,0,0,0,0
807050,0,50,3000,2000,5000,6820.8002835,0,0,0,0,0,0,0,156000,156050,6820.8002835,162870.80028,0,0,0,0,0,0,0
807051,0,50,1000,2000,3000,2791.1652326,0,0,0,0,0,0,0,0,50,2791.1652326,2841.1652326,0,0,0,0,0,0,0
807054,0,50,1000,3000,4000,0,0,0,0,0,0,5000,5000,120000,120050,0,115050,0,0,0,0,0,0,0
807066,0,5000,15000,20000,35000,70815.727326,0,0,0,5000,0,0,5000,500000,505000,70815.727326,570815.72733,0,5000,0,0,5000,0,0
807096,0,1000,3000,5000,8000,6723.0411431,0,0,0,0,0,0,0,200000,201000,6723.0411431,207723.04114,0,0,0,0,0,0,0
807097,0,50,200,500,700,0,0,0,0,0,0,0,0,100000,100050,0,100050,0,0,0,0,0,0,0
807103,0,1000,3000,500,3500,386.96360335,0,0,0,0,0,0,0,0,1000,386.96360335,1386.9636033,0,0,0,0,0,0,0
807111,0,100,0,1000,1000,0,0,0,0,0,0,0,0,50000,50100,0,50100,0,0,0,0,0,0,0
807118,0,0,0,2000,2000,55000,0,0,0,0,0,0,0,0,0,55000,55000,0,0,0,0,0,0,0
807128,130000,15000,5000,20000,25000,42000,0,57500,28000,68000,0,0,68000,990000,1135000,127500,1194500,0,0,68000,68000,0,0,0
807142,400000,16000,25000,15000,40000,17000,0,0,35000,123200,0,0,123200,780000,1196000,52000,1124800,0,4000,116200,80000,43200,0,3000
807146,0,1000,10000,5000,15000,2100,0,13000,0,60500,0,5000,65500,400000,401000,15100,350600,53000,7500,0,53000,7500,0,0
807165,0,50000,40000,10000,50000,12000,0,3500,0,0,0,0,0,500000,550000,15500,565500,0,0,0,0,0,0,0
807196,0,3000,0,5000,5000,0,0,0,0,0,0,0,0,0,3000,0,3000,0,0,0,0,0,0,0
807229,0,5000,6000,8000,14000,10000,0,0,0,7000,0,0,7000,0,5000,10000,8000,0,7000,0,0,7000,0,0
807255,0,1000,3000,5000,8000,1000,0,0,0,0,0,0,0,0,1000,1000,2000,0,0,0,0,0,0,0
807288,0,5000,2000,10000,12000,5000,0,115000,0,30000,0,0,30000,230000,235000,120000,325000,30000,0,0,30000,0,0,0
807289,0,2000,6000,10000,16000,14000,49000,0,10000,0,0,0,0,240000,242000,73000,315000,0,0,0,0,0,0,0
807303,0,5000,16000,40000,56000,15000,70000,382000,0,0,0,0,0,570000,575000,467000,1042000,0,0,0,0,0,0,0
807332,0,0,0,10000,10000,0,0,0,0,0,0,0,0,280000,280000,0,280000,0,0,0,0,0,0,0
807404,0,15000,50,5000,5050,0,0,0,0,0,0,0,0,120000,135000,0,135000,0,0,0,0,0,0,0
807441,0,0,12600,50000,62600,16000,0,0,0,0,0,0,0,305000,305000,16000,321000,0,0,0,0,0,0,0
807449,0,0,5000,3000,8000,2000,0,0,0,0,0,0,0,200000,200000,2000,202000,0,0,0,0,0,0,0
807466,0,0,0,12000,12000,5715.933975,0,0,0,0,0,0,0,90000,90000,5715.933975,95715.933975,0,0,0,0,0,0,0
807474,0,0,4000,16000,20000,2679.8270703,0,0,0,0,0,0,0,150000,150000,2679.8270703,152679.82707,0,0,0,0,0,0,0
807537,0,2000,14000,25000,39000,5182.1289247,20000,0,0,0,0,0,0,200000,202000,25182.128925,227182.12892,0,0,0,0,0,0,0
807538,0,12000,39000,25000,64000,72945.562131,0,10324.990761,2500,0,0,0,0,300000,312000,85770.552892,397770.55289,0,0,0,0,0,0,0
807541,0,6000,16000,20000,36000,18072.397291,0,0,0,0,0,0,0,220000,226000,18072.397291,244072.39729,0,0,0,0,0,0,0
807598,0,9000,6000,19000,25000,39605.766188,10122.353697,0,0,0,0,0,0,210000,219000,49728.119884,268728.11988,0,0,0,0,0,0,0
807600,0,4000,18000,20000,38000,5000,0,0,0,0,0,0,0,200000,204000,5000,209000,0,0,0,0,0,0,0
807625,500000,3000,14000,30000,44000,2000,0,0,0,0,0,0,0,0,503000,2000,505000,0,0,0,0,0,0,0
807648,0,5000,0,25000,25000,0,0,0,0,0,0,0,0,250000,255000,0,255000,0,0,0,0,0,0,0
807674,0,1000,7000,20000,27000,450,0,0,0,47000,0,0,47000,125000,126000,450,79450,47000,0,0,47000,0,0,0
807692,0,2000,10000,20000,30000,19498.608675,0,5076.5300142,0,25000,0,0,25000,450000,452000,24575.138689,451575.13869,25000,0,0,25000,0,0,0
807703,5000,5000,10000,20000,30000,4500,12046.971942,0,3000,0,0,0,0,0,10000,19546.971942,29546.971942,0,0,0,0,0,0,0
807761,0,300,0,1000,1000,19179.81514,0,0,0,0,0,0,0,200000,200300,19179.81514,219479.81514,0,0,0,0,0,0,0
807792,0,0,15000,8000,23000,20400,0,1000,0,12100,0,0,12100,0,0,21400,9300,0,12100,0,0,12100,0,0
807849,0,1000,3000,5000,8000,2000,0,0,0,0,0,0,0,120000,121000,2000,123000,0,0,0,0,0,0,0
807955,0,10000,6000,15000,21000,30000,0,0,0,0,0,0,0,180000,190000,30000,220000,0,0,0,0,0,0,0
807960,0,5000,0,20000,20000,3000,0,0,0,0,0,0,0,130000,135000,3000,138000,0,0,0,0,0,0,0
807962,0,5000,0,20000,20000,10000,0,0,0,0,0,0,0,150000,155000,10000,165000,0,0,0,0,0,0,0
807963,0,3000,4000,15000,19000,2000,0,0,0,0,0,0,0,140000,143000,2000,145000,0,0,0,0,0,0,0
807965,0,2500,0,5000,5000,6000,0,0,0,0,0,0,0,0,2500,6000,8500,0,0,0,0,0,0,0
807968,0,2000,0,5000,5000,3000,0,0,0,0,0,0,0,0,2000,3000,5000,0,0,0,0,0,0,0
807986,0,15000,5000,30000,35000,25000,50000,0,0,0,0,0,0,280000,295000,75000,370000,0,0,0,0,0,0,0
808002,0,2000,0,5000,5000,4000,0,0,0,0,0,0,0,120000,122000,4000,126000,0,0,0,0,0,0,0
808098,0,3000,8000,10000,18000,23910.056971,8339.4814564,0,0,0,0,0,0,270000,273000,32249.538428,305249.53843,0,0,0,0,0,0,0
808122,0,2500,0,8000,8000,22129.936058,0,0,0,0,0,0,0,180000,182500,22129.936058,204629.93606,0,0,0,0,0,0,0
808165,0,3000,10000,15000,25000,5000,0,0,0,0,0,0,0,60000,63000,5000,68000,0,0,0,0,0,0,0
808169,0,3000,14000,20000,34000,4142.6500353,0,0,0,0,0,0,0,80000,83000,4142.6500353,87142.650035,0,0,0,0,0,0,0
808182,0,5000,7000,20000,27000,0,0,0,0,4000,0,0,4000,100000,105000,0,101000,0,4000,0,0,4000,0,0
808184,0,2500,4000,10000,14000,3743.2794623,0,0,0,0,0,0,0,115000,117500,3743.2794623,121243.27946,0,0,0,0,0,0,0
808203,0,2500,4000,10000,14000,9000,0,0,0,0,0,0,0,60000,62500,9000,71500,0,0,0,0,0,0,0
808309,0,5000,1000,15000,16000,353.17575708,0,0,0,20000,0,0,20000,290000,295000,353.17575708,275353.17576,20000,0,0,0,20000,0,0
808310,0,2000,3000,19000,22000,3543.8538651,0,0,0,400,0,0,400,60000,62000,3543.8538651,65143.853865,0,400,0,0,400,0,0
808313,100000,2000,15000,20000,35000,0,0,0,0,8000,0,0,8000,180000,282000,0,274000,0,8000,0,0,8000,0,0
808314,0,4000,7000,12000,19000,5000,2000,0,0,16500,0,0,16500,200000,204000,7000,194500,10000,6500,0,6500,10000,0,0
808316,4000,1000,9000,10000,19000,0,0,0,0,2000,0,2700,4700,80000,85000,0,80300,0,1600,0,0,2000,400,0
808318,0,5000,12000,16000,28000,5000,0,2000,0,400,0,0,400,90000,95000,7000,101600,0,400,0,0,400,0,0
808319,0,1000,0,5000,5000,0,0,0,0,0,0,0,0,25000,26000,0,26000,0,0,0,0,0,0,0
808379,500,3000,1500,4000,5500,14000,0,0,0,0,0,0,0,120000,123500,14000,137500,0,0,0,0,0,0,0
808450,0,4000,2000,20000,22000,40000,14280.894842,24354.416314,0,0,0,0,0,260000,264000,78635.311156,342635.31116,0,0,0,0,0,0,0
808488,0,500,500,4000,4500,10000,0,0,0,0,0,0,0,560000,560500,10000,570500,0,0,0,0,0,0,0
808573,0,0,500,100,600,0,0,0,0,1500,0,0,1500,0,0,0,-1500,0,0,0,0,1500,0,1500
808595,0,3000,6000,15000,21000,3241.4968707,0,0,0,0,0,0,0,730000,733000,3241.4968707,736241.49687,0,0,0,0,0,0,0
808643,0,1000,4000,3000,7000,7000,0,0,0,0,0,0,0,300000,301000,7000,308000,0,0,0,0,0,0,0
808712,0,100,4000,1000,5000,5000,0,18000,0,450,0,0,450,250000,250100,23000,272650,0,450,0,0,450,0,0
808715,0,100,1000,500,1500,1000,0,0,0,0,0,0,0,0,100,1000,1100,0,0,0,0,0,0,0
808765,0,15000,17000,40000,57000,50000,25000,0,0,0,0,0,0,350000,365000,75000,440000,0,0,0,0,0,0,0
808821,0,2000,0,2000,2000,5000,0,0,0,0,0,0,0,250000,252000,5000,257000,0,0,0,0,0,0,0
808824,0,50,0,200,200,2000,0,0,0,0,0,0,0,0,50,2000,2050,0,0,0,0,0,0,0
808870,0,50,5000,2000,7000,4000,0,0,0,3000,0,0,3000,0,50,4000,1050,0,3000,0,0,3000,0,0
808884,0,0,0,6500,6500,5000,40000,0,0,0,0,0,0,450000,450000,45000,495000,0,0,0,0,0,0,0
808888,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808890,0,1000,500,1000,1500,2885.5523392,0,0,0,0,0,0,0,250000,251000,2885.5523392,253885.55234,0,0,0,0,0,0,0
808947,0,300,3000,5000,8000,10000,0,0,0,0,0,0,0,200000,200300,10000,210300,0,0,0,0,0,0,0
809038,0,0,0,50,50,0,0,0,0,0,0,1000,1000,0,0,0,-1000,0,0,0,0,0,0,0
809042,0,10000,15000,5000,20000,20000,0,0,0,1035.5712778,0,0,1035.5712778,30000,40000,20000,58964.428722,0,0,0,0,1035.5712778,1035.5712778,0
809043,0,500,5000,5000,10000,9000,0,0,0,0,0,0,0,250000,250500,9000,259500,0,0,0,0,0,0,0
809129,0,5000,10000,3000,13000,9722.5366674,0,0,0,50000,0,0,50000,350000,355000,9722.5366674,314722.53667,50000,0,0,0,50000,0,0
809204,5000,1500,25000,20000,45000,19083.565036,5740.9584422,24715.434758,0,4500,0,0,4500,185000,191500,49539.958236,236539.95824,0,4500,0,4500,0,0,0
809233,0,2000,8000,8000,16000,5600,0,0,0,0,0,0,0,0,2000,5600,7600,0,0,0,0,0,0,0
809254,0,1000,0,10000,10000,0,0,0,0,0,0,3000,3000,0,1000,0,-2000,0,0,0,0,0,0,0
809268,0,400,0,8000,8000,2900,0,0,0,0,0,0,0,180000,180400,2900,183300,0,0,0,0,0,0,0
809285,0,10000,20000,35000,55000,15000,0,33500,0,0,0,0,0,400000,410000,48500,458500,0,0,0,0,0,0,0
809289,10000,10000,30000,25000,55000,25000,0,0,25000,0,0,0,0,500000,520000,50000,570000,0,0,0,0,0,0,0
809319,200000,2000,1000,25000,26000,0,0,0,0,118100,0,0,118100,82500,284500,0,166400,0,0,113100,94000,24100,0,5000
809351,0,1500,1000,5000,6000,8253.9704031,0,0,0,0,0,0,0,110000,111500,8253.9704031,119753.9704,0,0,0,0,0,0,0
809382,0,0,5000,1000,6000,1800,0,0,0,0,0,0,0,0,0,1800,1800,0,0,0,0,0,0,0
809405,0,2000,15000,30000,45000,16998.083958,35893.243913,0,0,0,0,0,0,150000,152000,52891.327871,204891.32787,0,0,0,0,0,0,0
809446,0,3000,8000,3000,11000,5000,0,15000,0,0,0,0,0,210000,213000,20000,233000,0,0,0,0,0,0,0
809448,0,3000,12000,4000,16000,5500,0,0,0,0,0,0,0,190000,193000,5500,198500,0,0,0,0,0,0,0
809488,0,600,4000,9000,13000,400,0,0,0,130000,0,0,130000,240000,240600,400,111000,130000,0,0,130000,0,0,0
809567,0,2000,10000,10000,20000,4632.006044,0,0,0,50150,0,0,50150,200000,202000,4632.006044,156482.00604,50000,150,0,50000,150,0,0
809568,0,1000,2000,10000,12000,13446.656043,0,0,0,0,0,0,0,200000,201000,13446.656043,214446.65604,0,0,0,0,0,0,0
809617,0,1000,7000,5000,12000,12000,0,0,0,0,0,0,0,255000,256000,12000,268000,0,0,0,0,0,0,0
809628,0,500,1000,5000,6000,103000,0,0,0,0,0,0,0,250000,250500,103000,353500,0,0,0,0,0,0,0
809644,0,1000,50000,60000,110000,30000,0,70000,0,0,0,0,0,1130000,1131000,100000,1231000,0,0,0,0,0,0,0
809747,0,5000,5000,5000,10000,665.95253986,0,0,0,0,0,0,0,200000,205000,665.95253986,205665.95254,0,0,0,0,0,0,0
809786,0,4000,10000,5000,15000,2746.1889025,0,0,0,0,0,0,0,0,4000,2746.1889025,6746.1889025,0,0,0,0,0,0,0
809823,0,500,1000,1000,2000,1000,0,0,0,70000,0,0,70000,250000,250500,1000,181500,70000,0,0,70000,0,0,0
809825,0,0,1000,3000,4000,7600.3060444,0,0,0,20000,0,0,20000,140000,140000,7600.3060444,127600.30604,20000,0,0,0,20000,0,0
809835,0,3000,10000,6000,16000,8500,0,0,0,0,0,0,0,140000,143000,8500,151500,0,0,0,0,0,0,0
809897,0,3000,5000,3000,8000,5089.5421785,0,0,0,0,0,0,0,160000,163000,5089.5421785,168089.54218,0,0,0,0,0,0,0
809918,0,6000,10000,8000,18000,7292.0706438,0,26117.366295,0,0,0,0,0,300000,306000,33409.436939,339409.43694,0,0,0,0,0,0,0
810027,0,13500,30000,27000,57000,33119.07644,0,0,0,0,0,0,0,200000,213500,33119.07644,246619.07644,0,0,0,0,0,0,0
810029,0,1000,500,9000,9500,1560.6128234,0,0,0,0,0,0,0,0,1000,1560.6128234,2560.6128234,0,0,0,0,0,0,0
810039,0,6000,500,35000,35500,5137.0111692,21693.206545,0,0,0,0,0,0,260000,266000,26830.217715,292830.21771,0,0,0,0,0,0,0
810042,0,2000,11000,20000,31000,4000,0,0,0,0,0,0,0,200000,202000,4000,206000,0,0,0,0,0,0,0
810082,0,4000,8000,16000,24000,6341.8872333,0,0,0,110,0,600,710,0,4000,6341.8872333,9631.8872333,0,110,0,110,0,0,0
810086,0,6500,9000,13000,22000,0,0,0,0,0,0,1500,1500,0,6500,0,5000,0,0,0,0,0,0,0
810091,0,3000,7000,12000,19000,7084.2375237,0,0,0,100,0,0,100,0,3000,7084.2375237,9984.2375237,0,100,0,100,0,0,0
810099,0,150,200,1000,1200,0,0,0,0,0,0,0,0,15000,15150,0,15150,0,0,0,0,0,0,0
810104,0,200,0,5000,5000,596.88102661,0,0,0,0,0,0,0,52000,52200,596.88102661,52796.881027,0,0,0,0,0,0,0
810122,0,200,3000,9000,12000,13796.88817,0,0,0,0,0,0,0,122000,122200,13796.88817,135996.88817,0,0,0,0,0,0,0
810150,40000,1000,100,20000,20100,22000,0,0,0,0,0,0,0,410000,451000,22000,473000,0,0,0,0,0,0,0
810161,0,0,1000,3000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810167,0,1000,5000,9000,14000,4000,0,0,0,0,0,0,0,252000,253000,4000,257000,0,0,0,0,0,0,0
810180,0,500,700,3000,3700,10000,0,0,0,0,0,0,0,102000,102500,10000,112500,0,0,0,0,0,0,0
810183,0,150,15000,20000,35000,2000,0,0,0,0,0,0,0,113000,113150,2000,115150,0,0,0,0,0,0,0
810186,30000,1000,2000,10000,12000,800,0,0,0,4759.8101573,0,0,4759.8101573,127000,158000,800,154040.18984,0,0,0,0,4759.8101573,1397.2486281,3362.5615292
810365,0,5000,5000,12000,17000,0,0,0,0,0,0,0,0,150000,155000,0,155000,0,0,0,0,0,0,0
810455,0,2000,600,4000,4600,9402.8898879,0,0,0,0,0,0,0,120000,122000,9402.8898879,131402.88989,0,0,0,0,0,0,0
810508,0,10000,5000,40000,45000,17409.091525,0,0,0,0,0,0,0,247000,257000,17409.091525,274409.09152,0,0,0,0,0,0,0
810555,0,2000,3000,8000,11000,1750,0,0,0,0,0,0,0,0,2000,1750,3750,0,0,0,0,0,0,0
810572,3000,20000,5000,25000,30000,0,0,0,0,0,0,0,0,0,23000,0,23000,0,0,0,0,0,0,0
810778,0,3000,7000,5000,12000,2778.0271674,0,15707.175694,0,0,0,0,0,160000,163000,18485.202861,181485.20286,0,0,0,0,0,0,0
810818,0,2000,4000,5000,9000,4886.8710153,28030.679966,0,0,0,0,0,0,180000,182000,32917.550982,214917.55098,0,0,0,0,0,0,0
810835,0,50000,0,100000,100000,50000,0,640000,0,0,0,0,0,750000,800000,690000,1490000,0,0,0,0,0,0,0
810855,0,2000,3000,2000,5000,4551.486046,0,0,0,0,0,0,0,0,2000,4551.486046,6551.486046,0,0,0,0,0,0,0
810980,0,10000,35000,15000,50000,9000,0,195000,0,0,0,0,0,700000,710000,204000,914000,0,0,0,0,0,0,0
811035,0,5000,8000,10000,18000,3000,0,0,0,0,0,0,0,200000,205000,3000,208000,0,0,0,0,0,0,0
811075,20000,4000,15000,10000,25000,20000,0,0,10000,0,0,0,0,200000,224000,30000,254000,0,0,0,0,0,0,0
811149,0,7000,9000,18000,27000,15000,12000,20000,0,0,0,0,0,290000,297000,47000,344000,0,0,0,0,0,0,0
811158,0,8000,24000,15000,39000,8000,12000,0,0,49400,0,0,49400,310000,318000,20000,288600,49400,0,0,49400,0,0,0
811168,0,15000,32000,70000,102000,20000,0,40000,0,0,0,0,0,450000,465000,60000,525000,0,0,0,0,0,0,0
811169,0,10000,12000,30000,42000,9000,5000,15000,0,0,0,0,0,280000,290000,29000,319000,0,0,0,0,0,0,0
811187,0,50,10000,3000,13000,7000,0,0,0,0,0,0,0,0,50,7000,7050,0,0,0,0,0,0,0
811239,0,2000,1500,2000,3500,737.81242319,0,0,0,0,0,0,0,93600,95600,737.81242319,96337.812423,0,0,0,0,0,0,0
811242,8000,1000,8000,8000,16000,1405.4072608,0,0,0,0,0,0,0,0,9000,1405.4072608,10405.407261,0,0,0,0,0,0,0
811259,0,4000,3000,8000,11000,5821.1284456,0,0,0,0,0,0,0,104000,108000,5821.1284456,113821.12845,0,0,0,0,0,0,0
811277,0,5000,8000,15000,23000,3298.931614,0,0,0,0,0,0,0,320000,325000,3298.931614,328298.93161,0,0,0,0,0,0,0
811294,0,500,2000,1000,3000,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0
811357,60000,7000,15000,25000,40000,5000,0,0,0,35000,0,0,35000,300000,367000,5000,337000,0,0,35000,25000,10000,0,0
811447,0,2500,25000,40000,65000,8100,0,0,0,0,0,0,0,250000,252500,8100,260600,0,0,0,0,0,0,0
811449,0,30000,8000,40000,48000,1000,0,0,0,0,0,0,0,600000,630000,1000,631000,0,0,0,0,0,0,0
811506,0,150,500,9500,10000,0,0,0,0,85000,0,0,85000,250000,250150,0,165150,85000,0,0,0,85000,0,0
811534,0,1500,3000,20000,23000,958.31722579,0,0,0,186000,0,0,186000,280000,281500,958.31722579,96458.317226,186000,0,0,0,186000,0,0
811573,0,3000,2000,5000,7000,30000,0,0,0,0,0,0,0,450000,453000,30000,483000,0,0,0,0,0,0,0
811580,0,3000,3000,10000,13000,5059.5806912,0,0,0,6000,0,0,6000,180000,183000,5059.5806912,182059.58069,6000,0,0,0,6000,0,0
811583,0,300,500,1000,1500,0,0,0,0,8000,0,0,8000,530000,530300,0,522300,8000,0,0,8000,0,0,0
811608,0,1000,1500,7000,8500,2000,0,0,0,0,0,0,0,220000,221000,2000,223000,0,0,0,0,0,0,0
811659,0,50000,25000,20000,45000,20000,50000,0,0,0,0,0,0,556000,606000,70000,676000,0,0,0,0,0,0,0
811700,0,500,0,1500,1500,3500,0,0,0,0,0,0,0,30000,30500,3500,34000,0,0,0,0,0,0,0
811746,0,30000,15000,10000,25000,15000,30000,39000,0,0,0,0,0,350000,380000,84000,464000,0,0,0,0,0,0,0
811784,500000,0,500,15000,15500,13000,0,0,20000,0,0,0,0,468300,968300,33000,1001300,0,0,0,0,0,0,0
811793,7000,1000,18000,10000,28000,12000,0,0,0,0,0,0,0,150000,158000,12000,170000,0,0,0,0,0,0,0
811794,0,500,500,3000,3500,4500,0,0,0,0,0,0,0,160000,160500,4500,165000,0,0,0,0,0,0,0
811798,0,500,1000,10000,11000,1000,0,0,0,0,0,0,0,0,500,1000,1500,0,0,0,0,0,0,0
811805,0,100,8000,5000,13000,2000,0,0,0,97000,0,0,97000,200000,200100,2000,105100,87000,8000,0,87000,10000,0,2000
811807,0,100,3000,5000,8000,6500,0,0,0,0,0,0,0,285000,285100,6500,291600,0,0,0,0,0,0,0
811809,0,500,8000,1000,9000,10000,0,0,0,0,0,0,0,250000,250500,10000,260500,0,0,0,0,0,0,0
811828,0,500,2000,6000,8000,5000,0,0,0,0,0,0,0,200000,200500,5000,205500,0,0,0,0,0,0,0
811852,0,1000,0,5000,5000,13338.935195,0,0,0,0,0,0,0,0,1000,13338.935195,14338.935195,0,0,0,0,0,0,0
811858,182673.56423,8000,20000,40000,60000,105182.37876,0,134034.62668,0,0,0,0,0,1000000,1190673.5642,239217.00544,1429890.5697,0,0,0,0,0,0,0
811903,0,20000,16000,30000,46000,26400,169892.90879,133910.41451,0,120000,0,0,120000,1090000,1110000,330203.32329,1320203.3233,120000,0,0,0,120000,0,0
811904,0,3000,23000,25000,48000,0,0,0,0,2000,0,10000,12000,200000,203000,0,191000,0,0,0,0,2000,0,2000
811917,0,4000,2000,15000,17000,0,0,0,0,1000,0,0,1000,0,4000,0,3000,0,0,0,0,1000,0,1000
811927,0,500,7000,10000,17000,5000,20000,0,0,0,0,0,0,255000,255500,25000,280500,0,0,0,0,0,0,0
811930,0,2000,12000,30000,42000,7000,10000,0,0,0,0,0,0,200000,202000,17000,219000,0,0,0,0,0,0,0
811946,0,2000,10000,30000,40000,6500,0,0,0,125000,0,0,125000,300000,302000,6500,183500,125000,0,0,125000,0,0,0
811947,0,1500,7000,20000,27000,5000,0,0,0,0,0,0,0,0,1500,5000,6500,0,0,0,0,0,0,0
811952,0,2000,5000,10000,15000,2000,0,0,0,0,0,0,0,0,2000,2000,4000,0,0,0,0,0,0,0
811986,0,5000,10000,25000,35000,5000,0,0,0,0,0,0,0,350000,355000,5000,360000,0,0,0,0,0,0,0
811991,0,4000,0,30000,30000,14348.297798,0,0,0,0,0,0,0,160000,164000,14348.297798,178348.2978,0,0,0,0,0,0,0
812006,0,4000,25000,50000,75000,14585.606938,0,0,0,0,0,0,0,0,4000,14585.606938,18585.606938,0,0,0,0,0,0,0
812015,80000,10000,15000,50000,65000,2832.0819834,0,0,0,10000,0,0,10000,600000,690000,2832.0819834,682832.08198,0,0,0,0,10000,0,10000
812034,0,15000,25000,50000,75000,107837.7783,0,0,0,0,0,0,0,300000,315000,107837.7783,422837.7783,0,0,0,0,0,0,0
812035,0,4000,0,20000,20000,0,0,0,0,0,0,0,0,160000,164000,0,164000,0,0,0,0,0,0,0
812043,0,12000,40000,50000,90000,67222.946394,0,0,0,0,0,0,0,274574.69839,286574.69839,67222.946394,353797.64478,0,0,0,0,0,0,0
812105,0,5000,16000,21000,37000,28183.774163,0,0,0,0,0,0,0,380000,385000,28183.774163,413183.77416,0,0,0,0,0,0,0
812107,0,500,5000,7500,12500,3706.4356272,0,0,0,0,0,0,0,0,500,3706.4356272,4206.4356272,0,0,0,0,0,0,0
812121,0,7000,30000,24000,54000,44917.359857,0,0,0,200,0,0,200,160000,167000,44917.359857,211717.35986,0,200,0,200,0,0,0
812124,0,2000,25000,25000,50000,3186.0858628,0,0,0,0,0,0,0,220000,222000,3186.0858628,225186.08586,0,0,0,0,0,0,0
812147,0,3000,6000,4000,10000,5000,0,60000,0,0,0,0,0,312600,315600,65000,380600,0,0,0,0,0,0,0
812151,2500,200,400,600,1000,2100,0,0,0,0,0,0,0,80000,82700,2100,84800,0,0,0,0,0,0,0
812155,0,500,0,1500,1500,4000,40000,0,0,0,0,0,0,60000,60500,44000,104500,0,0,0,0,0,0,0
812157,50000,20000,30000,10000,40000,49136.221436,0,0,0,0,0,0,0,0,70000,49136.221436,119136.22144,0,0,0,0,0,0,0
812170,0,1000,0,1000,1000,5000,0,0,0,0,0,0,0,200000,201000,5000,206000,0,0,0,0,0,0,0
812321,0,3000,500,20000,20500,1566.0394008,0,0,0,0,0,0,0,0,3000,1566.0394008,4566.0394008,0,0,0,0,0,0,0
812325,0,1000,15000,10000,25000,4100.6341279,0,0,0,0,0,0,0,0,1000,4100.6341279,5100.6341279,0,0,0,0,0,0,0
812343,0,1000,500,15000,15500,2828.6301021,0,0,0,0,0,0,0,0,1000,2828.6301021,3828.6301021,0,0,0,0,0,0,0
812351,0,10000,10000,18600,28600,27779.736167,12424.636719,0,0,0,0,0,0,190000,200000,40204.372887,240204.37289,0,0,0,0,0,0,0
812390,0,5000,4000,10000,14000,20000,0,0,0,4000,0,0,4000,300000,305000,20000,321000,0,0,0,0,4000,0,4000
812424,0,0,3000,3000,6000,13000,0,0,0,0,0,0,0,150000,150000,13000,163000,0,0,0,0,0,0,0
812450,0,3000,12000,5000,17000,0,0,0,0,11000,0,3000,14000,0,3000,0,-11000,0,11000,0,0,11000,0,0
812503,8000,5000,12000,15000,27000,10594.995875,0,0,0,0,0,0,0,200000,213000,10594.995875,223594.99588,0,0,0,0,0,0,0
812567,0,1000,0,2000,2000,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0
812587,50000,9000,10000,30000,40000,2621.8629178,0,0,0,0,0,0,0,0,59000,2621.8629178,61621.862918,0,0,0,0,0,0,0
812628,0,1000,1000,5000,6000,9576.1489488,0,7184.1677226,0,0,0,0,0,220000,221000,16760.316671,237760.31667,0,0,0,0,0,0,0
812637,0,11000,16500,39000,55500,21886.201739,0,0,0,0,0,0,0,560000,571000,21886.201739,592886.20174,0,0,0,0,0,0,0
812654,0,8000,5000,22800,27800,49704.183431,11134.88926,0,0,0,0,0,0,0,8000,60839.072691,68839.072691,0,0,0,0,0,0,0
812681,0,3000,25000,25000,50000,5000,0,0,0,0,0,0,0,300000,303000,5000,308000,0,0,0,0,0,0,0
812717,0,2000,12000,20000,32000,4796.8105089,20111.592304,0,0,0,0,0,0,140000,142000,24908.402813,166908.40281,0,0,0,0,0,0,0
