NQUEST,acqui1,acquisa,ACQUI21,ACQUISB1,ACQUI22,ACQUISB2,ACQUI3,ACQUISC,vend1,venda,VEND21,VENDB1,VEND22,VENDB2,jwovat,jwdurat1a,jwdurat1b,jwdurat2,leasing,rleasing,contra,acontra,contrb,acontrb,contrc,acontrc,contrd,acontrd,bonusele,spesea,aspesea,speseb,aspeseb,spesec,aspesec,spesed,aspesed,spesee,aspesee,spesef,aspesef,viaggi,viaggit,consa2,cons,jconsalc,jconsalf,varcons,varconsa,varconsb,povlin,condgen,ritbol,EREDITP1,EREDITP2,EREDITP3,sconto1,sconto2,sconto3,sconto4,sconto5,sconto6,sconto7,happy,intperseze,docseze
872307,2,0,2,,2,,2,0,2,0,1,4500,2,,1500,11000,65000,15000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1300,200,0,1,1200,,2500,4,2,60,30,10,2,,2,,,,2,5,1,2
872312,2,0,2,,2,,2,0,2,0,2,,2,,5000,8000,0,22000,2,,2,0,2,0,2,0,2,,2,1,100,1,10,2,,1,50,2,,1,150,2,,750,,250,0,1,600,,2500,1,2,80,10,10,2,,1,,,2,,5,1,2
872332,1,150,2,,2,,1,100,2,0,2,,2,,1000,0,0,5000,2,,2,0,2,0,2,0,2,,2,1,15,1,120,1,40,1,60,1,30,1,20,2,,650,,450,150,1,700,,1000,2,2,10,40,50,2,,2,,,,2,5,1,2
872352,2,0,1,3000,2,,1,6000,2,0,2,,2,,400,3000,0,7000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,650,300,150,2,,,1200,1,2,20,50,30,2,,1,,,1,,3,1,1
872357,1,2000,1,20000,2,,1,10000,2,0,2,,2,,12000,20000,0,30000,2,,2,0,2,0,2,0,2,,2,2,,1,200,1,120,1,110,1,120,1,250,1,3000,2000,,1000,800,2,,,4000,4,2,30,20,50,1,1,,1,,,,8,1,2
872360,1,200,2,,2,,1,400,2,0,2,,2,,4000,5000,0,20000,2,,2,0,2,0,2,0,2,,2,2,,1,200,1,340,2,,1,300,1,1000,2,,700,,300,120,2,,,1800,1,2,30,40,30,1,1,,1,,,,3,1,2
872361,2,0,1,10000,2,,2,0,2,0,2,,2,,2000,10000,0,20000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,700,400,0,2,,,1500,3,2,50,25,25,2,,1,,,2,,10,1,2
872367,2,0,2,,2,,2,0,2,0,2,,2,,2500,10000,0,23000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1000,600,0,2,,,1200,2,2,20,40,40,1,1,,2,,,,8,1,2
872377,2,0,2,,2,,2,0,2,0,2,,2,,3000,5000,0,18000,2,,2,0,2,0,1,300,2,,2,,,,,,,,,,,,,,,,1100,500,0,2,,,1800,3,2,10,40,50,1,2,,,2,,,8,1,2
872385,2,0,2,,2,,2,0,2,0,2,,2,,0,0,0,8000,2,,2,0,2,0,2,0,2,,1,1,15,1,50,1,20,1,30,1,15,1,20,2,,300,,150,0,2,,,1300,1,1,30,30,40,1,1,,1,,,,10,1,2
872386,2,0,2,,2,,2,0,2,0,2,,2,,500,0,30,10000,2,,2,0,2,0,1,200,2,,2,1,10,1,80,1,20,1,50,1,30,1,50,2,,500,,200,0,2,,,1200,1,2,30,30,40,2,,1,,,2,,7,1,2
872393,2,0,2,,2,,2,0,2,0,2,,2,,300,0,0,10000,2,,2,0,2,0,2,0,2,,2,2,,1,20,1,10,1,20,1,20,1,20,2,,500,,250,10,2,,,1000,2,2,30,30,40,2,,2,,,,1,7,1,2
872403,2,0,2,,2,,2,0,2,0,2,,2,,400,3000,0,7500,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,300,150,50,4,,,1000,1,2,80,10,10,1,2,,,1,,,6,1,2
872407,2,0,2,,2,,2,0,2,0,2,,2,,1200,3000,0,4000,3,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1300,280,30,3,,5000,2000,3,2,70,20,10,1,1,,1,,,,6,1,2
872410,2,0,2,,2,,2,0,2,0,2,,2,,400,600,0,700,2,,2,0,2,0,2,0,2,,2,2,,1,50,1,80,1,20,1,120,1,90,2,,850,,160,0,2,,,2000,3,2,40,30,30,2,,2,,,,2,5,1,2
872412,2,0,2,,2,,2,0,2,0,2,,2,,2000,1700,0,2000,3,,1,350,2,0,2,0,2,,2,2,,1,70,1,60,1,30,1,130,1,120,2,,1100,,160,0,2,,,2800,3,2,20,30,50,2,,2,,,,2,7,1,2
872413,2,0,2,,2,,2,0,2,0,2,,2,,400,4000,0,3000,2,,2,0,2,0,2,0,2,,2,2,,1,30,1,40,1,0,1,70,1,130,2,,250,,120,40,2,,,2200,3,1,70,20,10,2,,2,,,,2,6,1,2
872417,2,0,2,,2,,2,0,2,0,2,,2,,300,0,0,700,4,,2,0,2,0,2,0,2,,2,2,,1,70,1,120,1,15,1,180,2,,2,,380,,130,0,4,,,1300,1,1,70,20,10,1,1,,1,,,,4,1,2
872418,2,0,2,,2,,2,0,2,0,2,,2,,1000,3000,0,2000,3,,2,0,2,0,2,0,2,,2,2,,1,100,1,150,1,15,1,200,1,130,2,,1000,,180,60,2,,,2500,4,2,30,30,40,2,,2,,,,2,6,1,2
872422,1,4000,1,30000,1,16000,1,12000,2,0,2,,2,,30000,5000,0,20000,4,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,4000,400,600,1,180000,,3000,6,2,50,30,20,2,,2,,,,2,8,1,2
872423,2,0,2,,2,,2,0,2,0,2,,2,,1000,500,0,2000,4,,1,2400,2,0,2,0,2,,1,2,,1,30,1,20,1,10,1,40,1,70,2,,500,,160,0,5,,,1500,1,1,60,30,10,2,,2,,,,2,5,1,2
872427,2,0,2,,2,,2,0,2,0,2,,2,,3000,4000,2000,4000,4,,2,0,1,2000,2,0,2,,2,,,,,,,,,,,,,,,,3000,270,200,1,8000,,3000,4,2,40,30,30,2,,2,,,,2,7,1,2
872432,2,0,1,16000,2,,1,4000,2,0,2,,2,,1300,14000,0,9000,3,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1900,280,40,1,5000,,2500,3,2,60,30,10,1,2,,,2,,,7,1,2
872433,2,0,2,,2,,2,0,2,0,2,,2,,1000,3000,0,4000,4,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1000,170,40,2,,,2300,2,2,40,30,30,2,,2,,,,2,6,1,2
872434,2,0,1,25000,2,,1,3000,2,0,2,,2,,3000,20000,0,3000,4,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,200,80,40,2,,,2500,3,2,60,30,10,2,,2,,,,2,7,1,2
872443,2,0,1,8000,2,,2,0,2,0,2,,2,,2000,7000,0,1500,3,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,900,130,70,2,,,2000,3,2,40,30,30,2,,2,,,,2,6,1,1
872450,2,0,2,,2,,2,0,2,0,2,,2,,2000,5000,0,3000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1800,300,20,1,700,,3000,4,2,0,60,40,2,,2,,,,2,7,1,2
872455,2,0,2,,2,,2,0,2,0,2,,2,,6000,0,0,20000,2,,2,0,2,0,1,3000,2,,1,2,,1,100,1,10,1,30,1,10,2,,2,,1300,,400,0,2,,,2000,3,2,100,0,0,1,1,,2,,,,2,1,2
872458,2,0,2,,2,,1,2000,2,0,2,,2,,3000,10000,0,25000,2,,2,0,2,0,1,1000,2,,2,2,,1,50,1,20,1,50,1,15,1,120,2,,1000,,320,120,2,,,1500,3,2,50,30,20,1,2,,,2,,,6,1,2
872478,2,0,2,,2,,1,500,2,0,2,,2,,5000,0,0,10000,2,,2,0,2,0,1,1500,1,100,2,2,,1,40,1,10,1,10,1,15,2,,2,,700,,250,0,2,,,1000,2,2,50,20,30,1,1,,2,,,,8,1,2
872488,1,1000,1,26000,2,,2,0,2,0,1,900,2,,7000,30000,0,20000,2,,2,0,2,0,1,1000,2,,2,,,,,,,,,,,,,,,,2000,800,200,2,,,2500,4,2,100,0,0,1,2,,,2,,,7,1,2
872492,2,0,2,,2,,2,0,2,0,2,,2,,3000,0,0,15000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1200,600,0,2,,,1900,3,2,40,30,30,1,2,,,2,,,9,1,2
872495,2,0,2,,1,300,2,0,2,0,2,,2,,0,0,300,3000,2,,2,0,1,500,2,0,2,,2,,,,,,,,,,,,,,,,500,200,0,2,,,1000,2,2,80,0,20,1,2,,,2,,,8,1,2
872531,2,0,2,,2,,2,0,2,0,2,,2,,500,2000,0,8000,2,,2,0,2,0,2,0,2,,2,2,,1,50,1,10,1,10,1,10,1,100,2,,550,,120,0,2,,,1000,1,2,90,10,0,1,1,,1,,,,8,1,2
872536,2,0,2,,2,,2,0,2,0,2,,2,,1000,0,0,10000,2,,2,0,2,0,1,1000,2,,2,1,20,1,30,1,10,1,25,1,20,2,,2,,900,,250,0,2,,,1200,2,2,80,10,10,1,1,,1,,,,6,1,2
872537,2,0,1,2000,2,,2,0,2,0,2,,1,500,0,2000,0,5000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,500,150,150,3,,3000,1000,1,1,40,40,20,1,1,,1,,,,7,1,2
872538,2,0,2,,2,,2,0,2,0,2,,2,,300,800,0,5000,2,,2,0,2,0,2,0,2,,2,2,,1,100,1,40,1,20,1,100,1,50,2,,600,,250,50,2,,,1500,2,2,50,10,40,2,,1,,,1,,9,1,2
872540,2,0,2,,2,,2,0,2,0,2,,2,,2000,10000,0,18000,2,,2,0,2,0,1,800,2,,2,,,,,,,,,,,,,,,,1200,300,100,2,,,2000,3,1,45,45,10,2,,2,,,,1,8,1,2
872542,2,0,2,,2,,1,600,2,0,2,,2,,2500,5000,0,20000,2,,2,0,2,0,1,800,2,,2,,,,,,,,,,,,,,,,800,450,100,2,,,1500,3,2,80,10,10,1,2,,,2,,,6,1,2
872543,2,0,2,,2,,2,0,2,0,2,,2,,500,1500,0,2500,2,,2,0,2,0,2,0,2,,2,1,50,1,40,1,10,1,20,1,30,1,100,2,,800,,500,50,2,,,1300,3,2,100,0,0,2,,2,,,,2,10,1,2
872545,2,0,2,,2,,2,0,2,0,2,,2,,3000,12000,0,25000,2,,2,0,2,0,1,800,2,,2,2,,1,60,1,20,1,50,1,15,1,200,2,,1500,,800,0,2,,,1800,4,2,50,30,20,2,,1,,,2,,5,1,2
872546,2,0,2,,2,,2,0,2,0,2,,2,,0,1000,0,14000,2,,2,0,2,0,2,0,2,,2,2,,1,50,1,20,1,60,1,40,1,100,2,,800,,350,0,2,,,1500,1,2,70,30,0,1,2,,,1,,,5,1,2
872550,2,0,2,,2,,2,0,2,0,2,,2,,0,4000,0,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1000,500,100,4,,,3000,1,1,100,0,0,2,,1,,,2,,6,1,2
872555,2,0,2,,2,,2,0,2,0,2,,2,,500,2000,0,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,600,400,50,2,,,2500,2,2,50,50,0,2,,1,,,2,,7,1,2
872556,2,0,1,13000,2,,1,399,1,600,2,,2,,0,13000,1000,20000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,900,200,50,2,,,1300,3,2,60,30,10,1,2,,,2,,,9,1,2
872558,2,0,2,,2,,2,0,2,0,2,,2,,0,0,0,5000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,650,250,0,2,,,1000,1,2,100,0,0,1,1,,1,,,,5,1,2
872567,2,0,2,,2,,2,0,2,0,2,,2,,0,3000,0,7000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,700,350,50,2,,,2000,2,2,50,25,25,2,,2,,,,2,8,1,2
872568,2,0,2,,2,,2,0,2,0,2,,2,,2000,8000,0,12000,2,,2,0,2,0,1,16000,2,,2,2,,1,180,1,25,1,60,1,50,1,250,2,,1000,,500,0,2,,,2000,1,1,60,30,10,1,1,,2,,,,7,1,2
872569,2,0,2,,2,,2,0,2,0,2,,2,,500,8000,0,18000,2,,2,0,2,0,1,400,2,,2,2,,1,40,1,30,1,50,1,10,1,300,2,,700,,200,200,2,,,1500,2,2,70,20,10,1,1,,1,,,,10,1,2
872570,2,0,2,,2,,2,0,2,0,2,,2,,1000,15000,500,18000,2,,2,0,2,0,2,0,2,,2,2,,1,50,1,10,1,50,1,10,1,250,2,,1500,,500,0,2,,,2500,1,2,70,20,10,1,1,,2,,,,6,1,2
872571,2,0,2,,2,,2,0,2,0,2,,2,,1000,0,0,10000,2,,2,0,2,0,2,0,2,,2,2,,1,40,1,20,1,35,1,10,2,,2,,550,,150,0,2,,,1000,1,2,100,0,0,1,1,,2,,,,7,1,2
872572,2,0,2,,2,,2,0,2,0,2,,2,,0,500,0,7000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1500,700,100,2,,,2500,1,2,100,0,0,2,,1,,,2,,7,1,2
872574,2,0,2,,2,,2,0,2,0,2,,2,,0,0,200,3000,2,,2,0,2,0,2,0,2,,2,2,,1,25,1,15,1,10,1,10,1,30,2,,500,,150,0,2,,,1000,1,1,60,20,20,1,1,,1,,,,7,1,2
872583,2,0,2,,2,,2,0,2,0,2,,2,,5000,6000,0,30000,2,,2,0,2,0,2,0,1,10,2,2,,1,25,1,20,1,30,1,40,1,150,2,,700,,500,70,2,,,3000,2,2,50,40,10,1,1,,2,,,,6,1,2
872590,2,0,2,,2,,1,1300,2,0,2,,2,,100,1000,100,2000,2,,2,0,2,0,2,0,1,40,2,,,,,,,,,,,,,,,,700,250,0,2,,,2500,3,2,0,100,0,1,2,,,2,,,9,1,2
872600,2,0,1,4000,2,,2,0,2,0,2,,2,,0,6000,2500,1500,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,600,300,50,2,,,3000,1,2,50,30,20,1,1,,2,,,,10,1,2
872602,1,5000,1,10000,2,,1,6000,2,0,1,6500,2,,100000,25000,4000,200000,2,,2,0,2,0,2,0,1,200,2,2,,1,300,1,20,1,150,1,200,1,500,1,4000,5000,,1500,300,2,,,8000,3,2,70,0,30,2,,1,,,2,,8,1,2
872604,2,0,2,,2,,1,3000,2,0,2,,2,,2000,12000,1000,2000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1200,400,0,2,,,2500,4,2,50,50,0,2,,1,,,2,,7,1,2
872619,2,0,1,14710,2,,2,0,2,0,1,5500,2,,0,13000,0,10000,2,,2,0,2,0,2,0,2,,2,2,,1,75,1,30,1,60,1,80,1,80,2,,800,,400,30,2,,,2500,2,2,60,30,10,2,,1,,,1,,8,1,1
872620,2,0,2,,2,,2,0,2,0,2,,2,,500,5000,0,2000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,800,100,0,2,,,1500,3,2,100,0,0,1,2,,,2,,,7,1,2
872623,2,0,2,,2,,1,100,2,0,2,,2,,5000,2500,0,10000,2,,2,0,1,1000,2,0,2,,2,,,,,,,,,,,,,,,,1500,600,20,2,,,2000,3,2,30,40,30,2,,1,,,2,,5,1,2
872626,2,0,2,,2,,2,0,2,0,2,,2,,2000,5000,1000,20000,2,,2,0,2,0,2,0,2,,1,,,,,,,,,,,,,,,,2000,600,100,2,,,3000,3,2,30,40,30,1,2,,,2,,,8,1,2
872633,2,0,2,,2,,2,0,2,0,2,,2,,1000,1000,0,5000,2,,2,0,2,0,2,0,2,,1,1,20,1,70,1,10,1,20,2,,1,50,2,,700,,150,0,2,,,2000,1,1,90,10,0,1,1,,2,,,,1,1,2
872636,2,0,2,,2,,2,0,2,0,2,,2,,500,0,0,5000,2,,2,0,2,0,1,1000,1,100,2,1,20,1,80,1,10,1,10,1,80,2,,2,,600,,200,0,2,,,1200,1,2,0,50,50,1,2,,,2,,,6,1,2
872646,2,0,2,,2,,1,1600,1,1500,2,,2,,500,3000,0,20000,2,,2,0,2,0,1,500,1,100,2,,,,,,,,,,,,,,,,2000,600,100,2,,,3000,1,1,30,30,40,1,1,,2,,,,1,1,2
872651,2,0,2,,2,,1,500,2,0,2,,2,,5000,7000,0,30000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1700,650,100,2,,,2500,3,2,30,40,30,2,,2,,,,2,8,1,2
872652,2,0,1,1000,2,,2,0,2,0,2,,2,,1000,500,100,1000,2,,2,0,2,0,2,0,2,,1,,,,,,,,,,,,,,,,1000,350,50,2,,,2000,2,2,30,30,40,1,2,,,1,,,10,1,2
872656,2,0,2,,2,,2,0,2,0,2,,2,,0,5000,0,5000,2,,2,0,2,0,1,200,1,250,2,,,,,,,,,,,,,,,,1300,150,150,2,,,2000,3,2,0,50,50,2,,2,,,,2,8,1,2
872659,2,0,2,,2,,2,0,2,0,2,,2,,10000,30000,0,50000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,2000,400,200,2,,,3000,4,2,30,30,40,2,,2,,,,2,8,1,2
872661,2,0,2,,2,,1,500,2,0,2,,2,,5000,10000,100,20000,2,,2,0,2,0,1,500,2,,2,1,60,1,120,1,50,1,200,1,150,1,250,1,3000,2500,,500,200,2,,,3000,4,2,0,50,50,2,,2,,,,2,6,1,2
872670,2,0,2,,2,,2,0,2,0,2,,2,,0,1000,0,1000,2,,2,0,2,0,1,500,2,,2,,,,,,,,,,,,,,,,1400,450,300,4,,,2500,3,2,50,25,25,1,1,,1,,,,7,1,2
872685,2,0,2,,2,,2,0,2,0,2,,2,,500,0,0,1000,2,,2,0,2,0,1,1000,2,,2,2,,1,40,1,40,2,,1,40,2,,2,,400,,150,0,4,,,1000,1,2,0,100,0,1,1,,1,,,,3,1,2
872686,2,0,2,,2,,1,1000,2,0,2,,2,,500,500,0,3000,2,,2,0,2,0,1,500,2,,2,1,30,1,50,1,50,1,50,1,100,1,100,2,,500,,200,100,2,,,1000,4,2,50,50,0,1,1,,1,,,,4,1,2
872687,2,0,2,,2,,2,0,2,0,2,,2,,500,0,0,1000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,700,300,0,2,,,1500,3,2,50,25,25,1,1,,1,,,,7,1,2
872688,2,0,2,,2,,2,0,2,0,2,,2,,0,0,0,3000,2,,2,0,2,0,2,0,2,,2,2,,1,40,1,30,2,,1,60,2,,2,,100,,100,0,4,,,1500,1,2,0,100,0,1,1,,1,,,,1,1,2
872689,2,0,2,,2,,2,0,2,0,2,,2,,1000,3000,0,2000,2,,2,0,1,600,2,0,2,,2,,,,,,,,,,,,,,,,600,200,0,4,,,1000,4,2,80,10,10,2,,1,,,1,,6,1,2
872693,2,0,2,,2,,2,0,2,0,2,,2,,1000,1000,0,1000,2,,2,0,2,0,1,1000,2,,2,,,,,,,,,,,,,,,,700,200,0,2,,,1700,3,2,80,20,0,2,,2,,,,1,3,1,2
872694,2,0,2,,2,,2,0,2,0,2,,2,,500,2500,0,1000,2,,2,0,1,200,2,0,2,,2,1,20,1,50,1,50,1,35,1,100,2,,2,,200,,150,0,2,,,2500,1,2,50,30,20,1,1,,1,,,,5,1,2
872695,2,0,2,,2,,2,0,2,0,2,,2,,1000,2000,0,1000,2,,2,0,1,1000,2,0,2,,2,1,20,1,70,1,50,1,50,1,100,1,100,2,,600,,200,0,4,,,1500,3,2,40,30,30,1,1,,1,,,,4,1,2
872698,2,0,2,,2,,2,0,2,0,2,,2,,0,0,0,100,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,100,50,0,5,,,700,1,2,0,50,50,1,1,,1,,,,1,1,2
872700,2,0,2,,2,,2,0,2,0,2,,2,,1000,1000,0,1000,2,,2,0,2,0,1,1500,2,,2,1,25,1,50,1,50,1,50,1,100,1,100,2,,1000,,300,200,4,,,2000,3,2,100,0,0,1,1,,1,,,,5,1,2
872701,2,0,2,,2,,2,0,2,0,2,,2,,1000,3000,0,3000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,600,200,0,4,,,2000,1,2,40,30,30,1,2,,,2,,,7,1,2
872702,2,0,2,,2,,2,0,2,0,2,,2,,2000,0,0,200,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,500,100,0,4,,,1000,1,2,0,90,10,1,1,,1,,,,4,1,2
872705,2,0,2,,2,,2,0,2,0,2,,2,,1000,1500,0,3000,2,,2,0,2,0,1,2000,2,,2,1,40,1,50,1,50,1,50,1,200,1,200,2,,700,,300,100,4,,,2500,3,2,50,25,25,1,2,,,2,,,7,1,2
872707,2,0,2,,2,,2,0,2,0,2,,2,,1000,5000,0,1000,2,,2,0,2,0,2,0,2,,2,1,20,1,80,1,50,1,70,1,200,1,200,2,,700,,250,200,4,,,2500,1,2,40,30,30,1,1,,1,,,,8,1,2
872710,2,0,2,,2,,2,0,2,0,2,,2,,1000,1000,0,1000,2,,2,0,2,0,1,2000,2,,2,1,10,1,50,1,30,1,30,1,100,1,100,2,,1200,,400,100,2,,,2000,3,2,0,50,50,1,1,,1,,,,6,1,2
872711,2,0,2,,2,,1,2000,2,0,2,,2,,3000,3000,0,5000,2,,2,0,2,0,1,3000,2,,2,,,,,,,,,,,,,,,,1000,350,100,4,,,1500,4,2,50,50,0,1,1,,1,,,,6,1,2
872713,2,0,2,,2,,1,2000,2,0,2,,2,,2000,5000,0,5000,2,,2,0,2,0,1,2000,2,,2,,,,,,,,,,,,,,,,1800,300,150,2,,,2000,4,2,30,40,30,1,1,,1,,,,8,1,2
872714,2,0,2,,2,,2,0,2,0,2,,2,,1000,1000,0,1000,2,,2,0,2,0,1,200,2,,2,,,,,,,,,,,,,,,,1500,300,0,2,,,2500,3,2,20,50,30,2,,2,,,,2,7,1,2
872717,2,0,2,,2,,2,0,2,0,2,,2,,1000,2000,0,1000,2,,2,0,2,0,1,800,2,,2,1,20,1,50,1,50,1,60,1,130,1,200,2,,700,,200,100,2,,,1500,3,2,30,50,20,1,2,,,1,,,7,1,2
872718,2,0,2,,2,,1,500,2,0,2,,2,,1500,4000,0,5000,2,,2,0,2,0,1,1000,2,,2,1,20,1,100,1,50,1,6,1,120,1,150,2,,1000,,250,100,4,,,2000,2,2,40,30,30,1,1,,1,,,,6,1,2
872719,2,0,2,,2,,2,0,2,0,2,,2,,1000,1000,0,1000,2,,2,0,2,0,2,0,2,,2,1,30,1,100,1,100,1,70,1,200,1,200,2,,600,,200,150,2,,,2000,1,2,50,30,20,1,1,,1,,,,6,1,2
872720,2,0,2,,2,,2,0,2,0,2,,2,,0,0,0,2000,2,,2,0,1,1000,2,0,2,,2,1,15,1,50,1,40,2,,1,100,1,100,2,,1000,,200,100,2,,,3000,3,2,50,25,25,1,2,,,2,,,1,1,2
872732,2,0,2,,2,,2,0,2,0,2,,2,,0,500,0,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1000,450,0,2,,,1655,4,2,10,90,0,2,,2,,,,2,10,1,2
872736,2,0,2,,2,,2,0,2,0,2,,2,,0,500,0,400,2,,2,0,2,0,2,0,2,,1,2,,1,75,1,60,1,30,1,75,1,90,2,,1000,,450,0,1,300,,1800,1,2,50,0,50,1,2,,,2,,,5,1,2
872742,2,0,2,,2,,2,0,2,0,2,,2,,0,3000,10,500,2,,2,0,2,0,2,0,2,,2,1,17,1,55,1,30,1,60,1,70,1,120,2,,1500,,360,0,2,,,3200,2,2,50,0,50,2,,2,,,,2,5,1,2
872744,2,0,2,,2,,1,180,2,0,2,,2,,200,5000,40,1000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,600,250,0,2,,,1800,2,2,0,50,50,1,2,,,2,,,6,1,2
872746,2,0,2,,2,,1,1000,2,0,2,,2,,0,2000,100,2500,2,,2,0,2,0,2,0,1,2000,2,1,50,1,30,1,20,1,50,1,130,1,110,2,,800,,400,0,2,,,3000,3,2,50,30,20,1,2,,,2,,,10,1,1
872747,2,0,1,12000,2,,1,700,2,0,2,,2,,10000,15000,0,5000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1800,1000,0,2,,,2500,4,2,100,0,0,2,,2,,,,2,8,1,2
872748,2,0,2,,2,,2,0,2,0,2,,2,,1000,25000,4000,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,2000,700,0,1,4800,,4000,1,2,100,0,0,2,,2,,,,2,6,1,2
872750,2,0,2,,2,,2,0,2,0,2,,2,,2000,2000,50,20000,2,,2,0,2,0,2,0,2,,2,2,,1,100,1,50,1,70,1,80,1,300,2,,1500,,600,0,2,,,3500,2,2,70,15,15,1,1,,2,,,,10,1,2
872757,2,0,1,3000,2,,2,0,2,0,2,,2,,500,7000,500,40000,2,,2,0,2,0,2,0,2,,2,2,,1,100,1,20,1,38,1,12,1,150,2,,750,,400,0,2,,,1000,6,2,85,10,5,2,,2,,,,2,8,1,2
872781,2,0,2,,2,,2,0,2,0,2,,2,,5000,7000,0,4000,2,,2,0,2,0,2,0,2,,2,1,20,1,50,1,10,1,30,1,60,1,100,2,,1500,,400,300,4,,,3000,1,2,0,0,100,2,,2,,,,2,5,1,2
872789,2,0,2,,2,,2,0,2,0,2,,2,,1000,0,0,6000,2,,2,0,2,0,2,0,2,,2,1,20,1,30,1,20,1,35,1,40,2,,2,,1100,,400,100,2,,,1500,2,2,0,0,100,2,,1,,,1,,5,2,2
872794,2,0,2,,2,,2,0,2,0,2,,2,,500,0,0,5000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1000,400,0,2,,,1700,2,2,100,0,0,1,2,,,2,,,4,1,2
872795,2,0,2,,2,,2,0,2,0,2,,2,,0,0,0,3000,2,,2,0,2,0,2,0,2,,1,2,,1,30,1,10,2,,2,,2,,2,,500,,300,0,2,,,2000,1,1,50,50,0,2,,2,,,,2,2,1,2
872797,2,0,2,,2,,2,0,2,0,2,,2,,1000,7000,0,17000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,2300,800,100,2,,,3500,1,1,100,0,0,1,2,,,2,,,5,1,2
872802,2,0,2,,2,,2,0,2,0,2,,2,,4000,10000,3000,20000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1200,500,0,2,,,3000,1,2,100,0,0,1,2,,,2,,,2,1,2
872809,2,0,2,,2,,2,0,2,0,2,,2,,0,0,0,300,2,,2,0,2,0,2,0,2,,2,2,,1,30,1,20,1,20,1,30,2,,2,,400,,100,0,4,,,1200,1,2,0,0,100,2,,2,,,,2,5,1,2
872815,2,0,2,,2,,2,0,2,0,2,,2,,2000,4000,0,5000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1500,350,50,2,,,3500,4,2,100,0,0,2,,2,,,,1,8,1,2
872823,2,0,2,,2,,2,0,2,0,2,,2,,1200,0,0,4500,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,800,180,20,2,,,1300,3,1,70,30,0,1,2,,,2,,,10,1,2
872825,2,0,2,,2,,2,0,2,0,2,,2,,1000,0,0,3000,2,,2,0,2,0,2,0,2,,1,,,,,,,,,,,,,,,,550,150,0,1,200,,1200,3,1,100,0,0,1,2,,,2,,,6,1,2
872828,2,0,2,,2,,2,0,2,0,2,,2,,2000,0,0,4000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,700,150,0,1,1000,,1300,4,2,20,80,0,2,,2,,,,2,8,1,2
872829,2,0,2,,2,,2,0,2,0,2,,2,,1200,3500,0,6000,2,,2,0,2,0,1,200,2,,2,2,,1,30,1,30,1,33,1,20,1,10,1,1000,900,,120,40,1,900,,1900,3,2,0,50,50,2,,2,,,,2,8,1,2
