nquest,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR1,AR,AF,W,PFIMM,PFCONS,PFAZ,PFCOLL,PFNOCOLL,PFCARTE,PFCC
814992,0,2000,22000,5500,27500,4963.1072096,0,0,0,0,0,0,0,0,2000,4963.1072096,6963.1072096,0,0,0,0,0,0,0
815015,0,1000,7000,5500,12500,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0
815135,0,200,3000,3000,6000,30000,0,0,0,0,0,0,0,360000,360200,30000,390200,0,0,0,0,0,0,0
815136,0,15000,8000,20000,28000,1000,0,0,0,1800,0,0,1800,0,15000,1000,14200,0,0,0,0,1800,1800,0
815147,0,0,6600,1000,7600,15000,0,0,0,4000,0,0,4000,302000,302000,15000,313000,0,4000,0,0,4000,0,0
815192,0,1000,7000,15000,22000,4000,0,0,0,68400,0,0,68400,250000,251000,4000,186600,60000,8400,0,0,68400,0,0
815195,0,50,2000,3000,5000,2000,0,0,0,0,0,0,0,1910000,1910050,2000,1912050,0,0,0,0,0,0,0
815291,0,10000,23000,25000,48000,4968.7865398,0,0,0,0,0,0,0,180000,190000,4968.7865398,194968.78654,0,0,0,0,0,0,0
815307,0,15000,13000,30000,43000,5295.1796199,14035.349522,0,0,0,0,0,0,200000,215000,19330.529142,234330.52914,0,0,0,0,0,0,0
815374,120000,3000,17500,35000,52500,19356.657865,0,0,1000,0,4500,7000,11500,405000,528000,20356.657865,536856.65787,0,0,4500,0,0,0,0
815398,0,1700,12000,22500,34500,5258.3068396,0,0,0,0,0,0,0,250000,251700,5258.3068396,256958.30684,0,0,0,0,0,0,0
815403,0,7000,20000,50000,70000,4524.8857193,0,0,0,3050,0,0,3050,800000,807000,4524.8857193,808474.88572,0,3050,0,3050,0,0,0
815411,0,2000,4500,12000,16500,2715.0112728,0,0,4000,0,0,0,0,300000,302000,6715.0112728,308715.01127,0,0,0,0,0,0,0
815415,0,4500,7000,25000,32000,36857.333214,0,0,0,0,0,0,0,170000,174500,36857.333214,211357.33321,0,0,0,0,0,0,0
815416,0,5000,13500,45000,58500,21640.608586,0,0,0,0,0,0,0,195000,200000,21640.608586,221640.60859,0,0,0,0,0,0,0
815422,0,2500,7000,25000,32000,6666.9834183,0,0,0,0,0,0,0,368000,370500,6666.9834183,377166.98342,0,0,0,0,0,0,0
815459,0,5000,40000,25000,65000,40171.609133,0,0,0,0,0,0,0,490000,495000,40171.609133,535171.60913,0,0,0,0,0,0,0
815465,0,1000,2000,4000,6000,41000,0,0,0,0,0,0,0,430000,431000,41000,472000,0,0,0,0,0,0,0
815511,0,10000,7000,10000,17000,15000,0,0,0,0,0,0,0,0,10000,15000,25000,0,0,0,0,0,0,0
815523,0,15000,20000,15000,35000,52523.242157,0,0,0,0,0,0,0,0,15000,52523.242157,67523.242157,0,0,0,0,0,0,0
815544,0,15000,7000,20000,27000,33000,0,0,0,0,0,0,0,180000,195000,33000,228000,0,0,0,0,0,0,0
815753,0,2000,13000,1500,14500,2100,0,33027.94069,0,0,0,0,0,400000,402000,35127.94069,437127.94069,0,0,0,0,0,0,0
815783,0,100,200,12000,12200,4190.4777637,0,0,0,13500,0,0,13500,0,100,4190.4777637,-9209.522236,0,13500,0,0,13500,0,0
815857,0,2000,0,5000,5000,11961.643653,0,0,0,0,0,0,0,150000,152000,11961.643653,163961.64365,0,0,0,0,0,0,0
815896,0,2000,10000,10000,20000,32500,0,0,0,0,0,0,0,100000,102000,32500,134500,0,0,0,0,0,0,0
815946,25000,500,4000,4000,8000,9718.488048,0,0,0,7000,0,7000,14000,135000,160500,9718.488048,156218.48805,0,7000,0,0,7000,0,0
815955,0,1500,2000,10000,12000,24378.914889,0,0,0,0,0,0,0,200000,201500,24378.914889,225878.91489,0,0,0,0,0,0,0
815960,0,1000,10700,5000,15700,2730.7581692,0,0,0,0,0,0,0,230000,231000,2730.7581692,233730.75817,0,0,0,0,0,0,0
816001,43650.821142,5000,3000,6000,9000,23656.677542,0,0,0,0,0,0,0,350000,398650.82114,23656.677542,422307.49868,0,0,0,0,0,0,0
816006,0,500,1000,5000,6000,66186.243644,0,0,0,0,0,0,0,270000,270500,66186.243644,336686.24364,0,0,0,0,0,0,0
816029,0,1000,200,10000,10200,7000,0,0,0,0,0,0,0,200000,201000,7000,208000,0,0,0,0,0,0,0
816061,0,15000,6000,10000,16000,6384.2071713,0,0,0,0,0,0,0,130000,145000,6384.2071713,151384.20717,0,0,0,0,0,0,0
816082,0,2000,0,7000,7000,0,0,0,0,0,0,0,0,60000,62000,0,62000,0,0,0,0,0,0,0
816097,0,30000,4000,40000,44000,9719.5774024,0,0,0,0,0,0,0,1025000,1055000,9719.5774024,1064719.5774,0,0,0,0,0,0,0
816107,0,2000,300,7000,7300,0,0,0,0,0,0,0,0,0,2000,0,2000,0,0,0,0,0,0,0
816124,0,4000,0,10000,10000,382.47911767,0,0,0,0,0,0,0,0,4000,382.47911767,4382.4791177,0,0,0,0,0,0,0
816139,0,1000,600,8000,8600,0,0,0,0,0,0,0,0,80000,81000,0,81000,0,0,0,0,0,0,0
816196,0,8000,850,20000,20850,13327.986733,0,0,0,0,0,0,0,400000,408000,13327.986733,421327.98673,0,0,0,0,0,0,0
816213,0,1000,1500,3000,4500,10000,0,0,0,2837.9290751,0,0,2837.9290751,650000,651000,10000,658162.07092,0,0,0,0,2837.9290751,2837.9290751,0
816220,0,5000,3000,20000,23000,414.1411677,0,0,0,44000,0,20000,64000,312000,317000,414.1411677,253414.14117,40000,4000,0,44000,0,0,0
816249,0,4000,500,6000,6500,0,0,0,0,0,0,0,0,150000,154000,0,154000,0,0,0,0,0,0,0
816315,0,500,0,50,50,6200,0,0,0,0,0,0,0,110000,110500,6200,116700,0,0,0,0,0,0,0
816329,20000,3000,6000,20000,26000,0,0,0,2000,0,0,0,0,300000,323000,2000,325000,0,0,0,0,0,0,0
816383,0,0,0,500,500,0,0,0,0,0,0,5000,5000,120000,120000,0,115000,0,0,0,0,0,0,0
816397,0,5000,3600,10000,13600,0,0,0,0,0,0,0,0,200000,205000,0,205000,0,0,0,0,0,0,0
816433,0,3500,800,10000,10800,0,0,0,0,85000,0,0,85000,300000,303500,0,218500,85000,0,0,0,85000,0,0
816437,0,3000,500,6000,6500,563.38527166,0,0,0,0,0,0,0,65000,68000,563.38527166,68563.385272,0,0,0,0,0,0,0
816527,0,250,0,800,800,0,0,0,0,0,0,2500,2500,0,250,0,-2250,0,0,0,0,0,0,0
816585,0,6000,2000,10000,12000,3193.8964216,0,0,0,4000,0,0,4000,0,6000,3193.8964216,5193.8964216,0,4000,0,0,4000,0,0
816781,0,300,0,7000,7000,300,0,0,0,0,0,0,0,0,300,300,600,0,0,0,0,0,0,0
816816,0,0,500,50,550,5022.9015919,0,0,0,0,0,0,0,130000,130000,5022.9015919,135022.90159,0,0,0,0,0,0,0
816827,100000,10000,30000,15000,45000,5000,0,55142.038378,0,0,0,0,0,412000,522000,60142.038378,582142.03838,0,0,0,0,0,0,0
816839,0,0,10000,15000,25000,34792.635799,0,0,0,0,0,0,0,550000,550000,34792.635799,584792.6358,0,0,0,0,0,0,0
816847,0,0,12000,15000,27000,12528.654534,0,0,0,10000,0,0,10000,190000,190000,12528.654534,192528.65453,6000,4000,0,10000,0,0,0
816862,0,0,2000,10000,12000,60000,0,0,0,0,0,0,0,270000,270000,60000,330000,0,0,0,0,0,0,0
816897,0,1000,4000,5000,9000,1341.7193808,0,0,0,0,0,0,0,220000,221000,1341.7193808,222341.71938,0,0,0,0,0,0,0
816919,15000,700,5000,7000,12000,178.73488872,0,0,0,500,0,0,500,0,15700,178.73488872,15378.734889,0,500,0,0,500,0,0
817059,200000,100,16000,5000,21000,647.79918229,0,0,0,2500,0,0,2500,0,200100,647.79918229,198247.79918,0,2500,0,0,2500,0,0
817160,0,500,2000,10000,12000,0,0,0,0,0,0,0,0,120000,120500,0,120500,0,0,0,0,0,0,0
817169,40000,1500,21000,30000,51000,7683.9999065,0,0,0,15000,0,0,15000,340000,381500,7683.9999065,374183.99991,15000,0,0,0,15000,0,0
817180,0,400,5000,10000,15000,948.77991327,0,0,0,0,0,0,0,150000,150400,948.77991327,151348.77991,0,0,0,0,0,0,0
817203,0,1500,25000,30000,55000,21495.35862,0,0,0,0,0,0,0,340000,341500,21495.35862,362995.35862,0,0,0,0,0,0,0
817204,0,150,5000,15000,20000,1731.4893638,0,0,0,0,0,0,0,0,150,1731.4893638,1881.4893638,0,0,0,0,0,0,0
817236,0,2000,6050,3000,9050,5000,13000,10000,0,0,0,0,0,150000,152000,28000,180000,0,0,0,0,0,0,0
817245,0,35000,0,7000,7000,68000,30000,0,0,0,0,0,0,40000,75000,98000,173000,0,0,0,0,0,0,0
817248,0,3000,0,5000,5000,5000,0,25000,0,0,0,0,0,186000,189000,30000,219000,0,0,0,0,0,0,0
817249,0,7000,25000,8000,33000,40000,0,0,0,70000,0,0,70000,320000,327000,40000,297000,70000,0,0,70000,0,0,0
817276,0,2000,5000,3000,8000,5000,0,50000,0,0,0,0,0,250000,252000,55000,307000,0,0,0,0,0,0,0
817281,0,200,15010,10000,25010,10000,0,0,0,0,0,0,0,200000,200200,10000,210200,0,0,0,0,0,0,0
817303,0,0,0,200,200,0,0,0,0,0,0,0,0,80000,80000,0,80000,0,0,0,0,0,0,0
817385,0,3000,16500,3000,19500,2122.1403924,0,15501.314004,0,13500,0,0,13500,110000,113000,17623.454397,117123.4544,0,13200,0,0,13500,300,0
817402,0,2000,0,25000,25000,2019.9015791,0,0,0,85640,0,0,85640,400000,402000,2019.9015791,318379.90158,80000,5640,0,80000,5640,0,0
817480,0,5000,6000,15000,21000,10611.447025,0,0,0,0,0,0,0,120000,125000,10611.447025,135611.44702,0,0,0,0,0,0,0
817487,0,20000,16000,15000,31000,70000,0,0,0,0,0,0,0,300000,320000,70000,390000,0,0,0,0,0,0,0
817534,0,1000,5000,30000,35000,4350.3780326,0,0,0,22000,0,0,22000,150000,151000,4350.3780326,133350.37803,22000,0,0,0,22000,0,0
817553,0,0,6000,10000,16000,4978.2252293,7262.0718102,12092.219438,0,0,0,0,0,0,0,24332.516477,24332.516477,0,0,0,0,0,0,0
817567,0,0,14000,20000,34000,0,0,8212.2355955,0,60000,0,0,60000,300000,300000,8212.2355955,248212.2356,60000,0,0,60000,0,0,0
817656,0,1000,8200,10000,18200,4335.747486,0,1017.1275328,0,4000,0,0,4000,150000,151000,5352.8750188,152352.87502,0,4000,0,4000,0,0,0
817664,0,3000,5000,20000,25000,9276.5681188,0,0,0,0,0,0,0,150000,153000,9276.5681188,162276.56812,0,0,0,0,0,0,0
817675,0,0,3500,1000,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817706,45901.013995,1000,7000,2500,9500,0,0,0,0,0,0,3000,3000,450000,496901.01399,0,493901.01399,0,0,0,0,0,0,0
817742,0,250,5120,1000,6120,0,0,0,0,0,0,0,0,0,250,0,250,0,0,0,0,0,0,0
817747,0,2000,0,20000,20000,11201.921422,0,0,0,0,0,0,0,200000,202000,11201.921422,213201.92142,0,0,0,0,0,0,0
817749,0,2000,6000,30000,36000,2876.3465595,0,0,0,12500,0,0,12500,430000,432000,2876.3465595,422376.34656,12500,0,0,0,12500,0,0
817763,0,2000,6000,30000,36000,1470.3015067,0,0,0,0,0,0,0,0,2000,1470.3015067,3470.3015067,0,0,0,0,0,0,0
817815,0,4000,15000,30000,45000,5096.3463585,0,0,0,0,0,0,0,250000,254000,5096.3463585,259096.34636,0,0,0,0,0,0,0
817842,0,0,0,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817858,0,2000,5000,30000,35000,1488.159033,0,0,0,0,0,0,0,200000,202000,1488.159033,203488.15903,0,0,0,0,0,0,0
817886,0,2000,2000,25000,27000,1429.024032,0,0,0,0,0,0,0,140000,142000,1429.024032,143429.02403,0,0,0,0,0,0,0
817905,0,2000,14000,30000,44000,5000,0,0,0,89000,0,0,89000,280000,282000,5000,198000,89000,0,0,89000,0,0,0
817940,0,300,0,15000,15000,4751.6666751,0,0,0,0,0,0,0,400000,400300,4751.6666751,405051.66668,0,0,0,0,0,0,0
817967,0,0,7000,15000,22000,0,0,0,0,1980,0,0,1980,130000,130000,0,128020,0,1980,0,0,1980,0,0
817975,0,5000,10000,40000,50000,5067.6361754,0,0,0,0,0,0,0,130000,135000,5067.6361754,140067.63618,0,0,0,0,0,0,0
818040,0,2000,5000,20000,25000,0,0,0,0,0,0,0,0,150000,152000,0,152000,0,0,0,0,0,0,0
818057,0,800,6000,25000,31000,1439.2788059,0,0,0,155000,0,6000,161000,230000,230800,1439.2788059,71239.278806,155000,0,0,155000,0,0,0
818064,0,500,5000,20000,25000,2000,0,0,0,0,0,0,0,220000,220500,2000,222500,0,0,0,0,0,0,0
818071,0,5000,8000,50000,58000,6702.4927656,0,0,0,0,0,0,0,200000,205000,6702.4927656,211702.49277,0,0,0,0,0,0,0
818099,0,2000,5000,17000,22000,0,0,0,0,0,0,0,0,0,2000,0,2000,0,0,0,0,0,0,0
818113,0,500,0,20000,20000,0,0,0,0,1300,0,0,1300,110000,110500,0,109200,0,1300,0,0,1300,0,0
818125,0,0,4000,10000,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818166,0,2000,5000,15000,20000,0,0,0,0,0,0,0,0,0,2000,0,2000,0,0,0,0,0,0,0
818245,0,500,0,3000,3000,0,0,0,0,4000,0,0,4000,250000,250500,0,246500,3000,1000,0,0,4000,0,0
818290,0,5000,11000,30000,41000,0,0,0,0,17000,0,0,17000,0,5000,0,-12000,0,17000,0,0,17000,0,0
818345,80000,60000,15000,25000,40000,50000,0,546000,100000,0,0,0,0,550000,690000,696000,1386000,0,0,0,0,0,0,0
818398,0,10000,1000,30000,31000,25000,0,0,0,100000,0,0,100000,100000,110000,25000,35000,100000,0,0,100000,0,0,0
818425,0,3000,5100,30000,35100,10000,0,5000,0,0,0,0,0,412500,415500,15000,430500,0,0,0,0,0,0,0
818426,0,2000,8000,15000,23000,7000,0,15000,0,0,0,0,0,550000,552000,22000,574000,0,0,0,0,0,0,0
818435,0,1000,0,5000,5000,15000,0,0,0,0,0,0,0,70000,71000,15000,86000,0,0,0,0,0,0,0
818491,0,5000,47000,50000,97000,13000,0,0,0,0,0,0,0,400000,405000,13000,418000,0,0,0,0,0,0,0
818571,10000,30000,40000,50000,90000,30000,0,50000,0,0,0,0,0,400000,440000,80000,520000,0,0,0,0,0,0,0
818577,0,1000,21000,15000,36000,33941.478896,0,2500,0,0,0,0,0,350000,351000,36441.478896,387441.4789,0,0,0,0,0,0,0
818612,0,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818640,0,0,1000,10000,11000,0,0,0,0,0,0,0,0,157000,157000,0,157000,0,0,0,0,0,0,0
818704,0,2000,0,1000,1000,4000,0,0,0,0,0,0,0,203000,205000,4000,209000,0,0,0,0,0,0,0
818768,0,5000,1500,15000,16500,482.89219507,0,0,0,9320,0,0,9320,280000,285000,482.89219507,276162.8922,9320,0,0,9320,0,0,0
818769,46255.640558,1500,500,20000,20500,7500,0,0,500,0,0,0,0,0,47755.640558,8000,55755.640558,0,0,0,0,0,0,0
818857,0,3000,2000,150000,152000,16272.620674,0,0,0,15000,0,0,15000,200000,203000,16272.620674,204272.62067,15000,0,0,0,15000,0,0
818869,0,10000,50000,25000,75000,2879.6387337,0,27731.366076,0,7200,0,0,7200,300000,310000,30611.004809,333411.00481,3000,1200,0,4200,3000,0,3000
818972,0,2000,7000,30000,37000,7068.2598999,0,0,0,0,0,0,0,398000,400000,7068.2598999,407068.2599,0,0,0,0,0,0,0
819010,200000,12000,35200,30000,65200,83701.623432,0,29307.910602,0,0,0,0,0,300000,512000,113009.53403,625009.53403,0,0,0,0,0,0,0
819031,0,500,2050,4000,6050,43000,0,0,0,0,0,0,0,0,500,43000,43500,0,0,0,0,0,0,0
819125,50000,500,4000,2000,6000,0,0,0,0,0,0,11000,11000,120000,170500,0,159500,0,0,0,0,0,0,0
819127,0,400,500,2000,2500,0,0,0,0,0,0,0,0,500000,500400,0,500400,0,0,0,0,0,0,0
819156,0,200,400,2000,2400,0,0,0,0,0,0,0,0,0,200,0,200,0,0,0,0,0,0,0
819168,0,1000,1000,3000,4000,6000,0,0,0,0,0,0,0,140000,141000,6000,147000,0,0,0,0,0,0,0
819190,0,0,1000,10000,11000,3779.9359435,0,0,0,0,0,0,0,300000,300000,3779.9359435,303779.93594,0,0,0,0,0,0,0
819197,70000,10000,20000,20000,40000,3500,16540.166515,0,50000,70000,200000,0,270000,1000000,1080000,70040.166515,880040.16652,70000,0,200000,70000,0,0,0
819258,20000,2500,15000,25000,40000,17574.144623,0,23664.826008,0,16000,0,0,16000,400000,422500,41238.970631,447738.97063,16000,0,0,16000,0,0,0
819330,0,3000,15000,15000,30000,60000,0,200000,0,5000,0,0,5000,410000,413000,260000,668000,5000,0,0,5000,0,0,0
819349,0,10000,5000,20000,25000,80000,0,80000,0,0,0,0,0,1150000,1160000,160000,1320000,0,0,0,0,0,0,0
819350,0,3000,1500,10000,11500,15000,0,5000,0,0,0,0,0,295000,298000,20000,318000,0,0,0,0,0,0,0
819433,0,0,0,7000,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819453,0,1000,2000,22000,24000,1458.9106274,0,0,0,31000,0,0,31000,165000,166000,1458.9106274,136458.91063,31000,0,0,31000,0,0,0
819456,0,3000,6000,15000,21000,12149.443175,0,0,0,0,0,0,0,200000,203000,12149.443175,215149.44318,0,0,0,0,0,0,0
819465,0,6000,10000,20000,30000,19000,0,0,0,0,0,0,0,540000,546000,19000,565000,0,0,0,0,0,0,0
819511,0,800,5000,5000,10000,1500,0,0,0,7200,0,5000,12200,0,800,1500,-9900,0,0,7200,0,7200,0,0
819517,0,1000,2000,3000,5000,30000,0,0,0,500,0,0,500,0,1000,30000,30500,0,500,0,0,500,0,0
819575,100000,1000,15100,10000,25100,23000,0,0,0,240000,0,0,240000,550000,651000,23000,434000,240000,0,0,240000,0,0,0
819599,0,700,0,5000,5000,5855,0,0,0,0,0,0,0,0,700,5855,6555,0,0,0,0,0,0,0
819625,0,1000,0,1000,1000,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0
819626,0,3000,2000,20000,22000,5116.1570053,0,0,0,0,0,0,0,90000,93000,5116.1570053,98116.157005,0,0,0,0,0,0,0
819653,0,5000,15000,25000,40000,24379.419777,0,33449.938627,0,0,0,0,0,310000,315000,57829.358404,372829.3584,0,0,0,0,0,0,0
819664,0,2000,0,10000,10000,13000,0,0,0,0,0,0,0,70000,72000,13000,85000,0,0,0,0,0,0,0
819685,0,2000,5000,15000,20000,4000,0,0,0,0,0,0,0,80000,82000,4000,86000,0,0,0,0,0,0,0
819693,0,1000,3000,6000,9000,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0
819727,0,1000,1000,1000,2000,0,0,0,0,0,0,0,0,400000,401000,0,401000,0,0,0,0,0,0,0
819735,0,500,2000,5000,7000,8000,0,100000,0,0,0,0,0,0,500,108000,108500,0,0,0,0,0,0,0
819750,0,1000,100,5000,5100,1000,0,0,0,98000,0,0,98000,230000,231000,1000,134000,98000,0,0,98000,0,0,0
819831,0,1000,10000,5000,15000,3316.4033826,0,0,0,2909.6340442,0,0,2909.6340442,500000,501000,3316.4033826,501406.76934,0,0,0,0,2909.6340442,2909.6340442,0
819849,0,0,0,5000,5000,5372.0124473,0,0,0,0,0,0,0,60000,60000,5372.0124473,65372.012447,0,0,0,0,0,0,0
819955,5000,1000,21000,15000,36000,53725.668744,0,0,20000,0,0,0,0,250000,256000,73725.668744,329725.66874,0,0,0,0,0,0,0
819972,0,1000,4000,10000,14000,132698.86264,0,0,0,0,0,0,0,200000,201000,132698.86264,333698.86264,0,0,0,0,0,0,0
820037,0,4500,13000,3000,16000,0,0,0,0,0,0,0,0,0,4500,0,4500,0,0,0,0,0,0,0
820054,100000,3000,20000,50000,70000,62786.277525,0,17034.889049,0,61000,0,0,61000,500000,603000,79821.166573,621821.16657,60000,1000,0,60000,1000,0,0
820063,0,0,0,2000,2000,1720.7110517,0,0,0,0,0,0,0,310000,310000,1720.7110517,311720.71105,0,0,0,0,0,0,0
820115,0,0,3500,22000,25500,0,0,0,0,2321.6771334,0,5000,7321.6771334,160000,160000,0,152678.32287,0,0,0,0,2321.6771334,0,2321.6771334
820116,0,2000,5000,20000,25000,0,0,0,0,0,0,5000,5000,0,2000,0,-3000,0,0,0,0,0,0,0
820118,0,6000,8000,25000,33000,575.81083387,0,0,0,0,0,0,0,160000,166000,575.81083387,166575.81083,0,0,0,0,0,0,0
820171,0,3000,10000,25000,35000,757.8302121,0,0,0,2000,0,0,2000,250000,253000,757.8302121,251757.83021,0,2000,0,0,2000,0,0
820173,0,6000,12000,30000,42000,2669.9431928,0,0,0,50000,0,0,50000,370000,376000,2669.9431928,328669.94319,50000,0,0,50000,0,0,0
820176,0,4000,6000,22000,28000,1378.7937176,0,0,0,0,0,0,0,150000,154000,1378.7937176,155378.79372,0,0,0,0,0,0,0
820274,200000,2000,7000,15000,22000,9148.680839,0,0,0,43000,0,0,43000,100000,302000,9148.680839,268148.68084,0,0,43000,43000,0,0,0
820429,0,0,1500,100,1600,100,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0
820459,0,500,0,5000,5000,10000,0,0,0,0,0,0,0,0,500,10000,10500,0,0,0,0,0,0,0
820465,0,5000,1500,5000,6500,4974.4647195,0,0,0,0,0,0,0,120000,125000,4974.4647195,129974.46472,0,0,0,0,0,0,0
820474,0,500,0,2000,2000,0,0,0,0,0,0,0,0,40000,40500,0,40500,0,0,0,0,0,0,0
820552,0,0,5000,5000,10000,41884.091951,0,0,0,0,0,0,0,200000,200000,41884.091951,241884.09195,0,0,0,0,0,0,0
820575,0,0,0,500,500,3572.6478123,0,0,0,0,0,0,0,100000,100000,3572.6478123,103572.64781,0,0,0,0,0,0,0
820593,0,0,1000,1000,2000,2543.2531336,0,0,0,0,0,0,0,0,0,2543.2531336,2543.2531336,0,0,0,0,0,0,0
820606,0,2000,8000,7000,15000,25928.245994,0,0,0,0,0,0,0,200000,202000,25928.245994,227928.24599,0,0,0,0,0,0,0
820645,0,100,0,1000,1000,3055.0821818,0,0,0,0,0,0,0,0,100,3055.0821818,3155.0821818,0,0,0,0,0,0,0
820670,0,0,6000,10000,16000,3133.9217487,0,0,0,0,0,0,0,250000,250000,3133.9217487,253133.92175,0,0,0,0,0,0,0
820675,0,0,15000,15000,30000,13500,0,0,0,0,0,0,0,0,0,13500,13500,0,0,0,0,0,0,0
820697,33000,6000,25000,35000,60000,18579.357641,0,0,0,0,4500,0,4500,350000,389000,18579.357641,403079.35764,0,0,4500,0,0,0,0
820707,0,0,15000,20000,35000,10110.301624,0,0,0,0,0,0,0,120000,120000,10110.301624,130110.30162,0,0,0,0,0,0,0
820718,0,1000,3000,10000,13000,7184.0103754,0,0,0,0,0,0,0,120000,121000,7184.0103754,128184.01038,0,0,0,0,0,0,0
820745,0,100,0,3000,3000,1000,0,0,0,0,0,0,0,70000,70100,1000,71100,0,0,0,0,0,0,0
820818,0,2000,9000,1000,10000,3244.3029394,0,0,0,0,0,0,0,260000,262000,3244.3029394,265244.30294,0,0,0,0,0,0,0
820837,0,6000,15000,8000,23000,1583.7460549,0,0,0,0,0,0,0,500000,506000,1583.7460549,507583.74605,0,0,0,0,0,0,0
820846,0,100,3000,1000,4000,0,0,0,0,0,0,0,0,110000,110100,0,110100,0,0,0,0,0,0,0
820847,0,6000,20000,5000,25000,10397.077548,0,0,0,0,0,0,0,210000,216000,10397.077548,226397.07755,0,0,0,0,0,0,0
820886,0,500,15000,10000,25000,3000,0,0,0,0,0,0,0,300000,300500,3000,303500,0,0,0,0,0,0,0
820966,0,5000,9500,30000,39500,6500,0,0,0,62000,0,0,62000,200000,205000,6500,149500,62000,0,0,62000,0,0,0
820967,0,1000,12000,20000,32000,800,0,0,0,5000,0,0,5000,200000,201000,800,196800,0,5000,0,5000,0,0,0
821008,0,3000,15000,40000,55000,5000,0,24000,0,0,0,0,0,300000,303000,29000,332000,0,0,0,0,0,0,0
821020,0,4000,12500,30000,42500,9500,0,0,0,0,0,0,0,500000,504000,9500,513500,0,0,0,0,0,0,0
821037,0,1000,500,8000,8500,1612.7359636,0,0,0,0,0,0,0,290000,291000,1612.7359636,292612.73596,0,0,0,0,0,0,0
821126,0,1000,9000,20000,29000,1501.3612032,0,0,0,0,0,0,0,1350000,1351000,1501.3612032,1352501.3612,0,0,0,0,0,0,0
821160,112009.24071,25000,60000,50000,110000,80000,0,66000,0,0,0,0,0,960000,1097009.2407,146000,1243009.2407,0,0,0,0,0,0,0
821170,0,5000,1000,40000,41000,7000,18000,0,0,0,0,0,0,822471.69214,827471.69214,25000,852471.69214,0,0,0,0,0,0,0
821206,0,0,5000,10000,15000,1568.8657117,0,0,0,0,0,0,0,400000,400000,1568.8657117,401568.86571,0,0,0,0,0,0,0
821217,0,5000,500,50000,50500,112000,0,0,0,0,0,0,0,1390000,1395000,112000,1507000,0,0,0,0,0,0,0
821342,0,12000,28000,12000,40000,5500,0,0,0,15600,0,0,15600,630000,642000,5500,631900,0,15000,0,0,15600,0,600
821350,100,2000,9000,12000,21000,0,0,0,0,2500,0,0,2500,200000,202100,0,199600,0,2500,0,2500,0,0,0
821387,0,3000,200,2000,2200,11000,0,0,0,0,0,0,0,320000,323000,11000,334000,0,0,0,0,0,0,0
821427,0,3000,12000,10000,22000,10100.697737,0,0,0,0,0,0,0,400000,403000,10100.697737,413100.69774,0,0,0,0,0,0,0
821489,0,100,0,300,300,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0
821609,0,1000,3000,200,3200,7000,0,0,0,0,0,0,0,60000,61000,7000,68000,0,0,0,0,0,0,0
821675,0,2000,8000,3000,11000,1000,0,0,0,0,0,0,0,0,2000,1000,3000,0,0,0,0,0,0,0
821692,0,1000,19000,10000,29000,65000,16000,0,0,0,0,0,0,0,1000,81000,82000,0,0,0,0,0,0,0
821713,0,0,0,10000,10000,0,33560.480803,9401.0764463,0,0,0,0,0,200000,200000,42961.557249,242961.55725,0,0,0,0,0,0,0
821727,0,2000,6100,2000,8100,15482.827963,0,0,0,0,0,0,0,400000,402000,15482.827963,417482.82796,0,0,0,0,0,0,0
821770,0,4000,0,5000,5000,22849.214659,0,0,0,0,0,0,0,120000,124000,22849.214659,146849.21466,0,0,0,0,0,0,0
821789,0,3000,5000,11000,16000,20721.806843,0,0,0,0,0,0,0,160000,163000,20721.806843,183721.80684,0,0,0,0,0,0,0
821841,0,4000,3000,7000,10000,3000,0,0,0,57000,0,0,57000,250000,254000,3000,200000,57000,0,0,57000,0,0,0
821844,0,1000,2000,3000,5000,3000,0,0,0,0,0,0,0,70000,71000,3000,74000,0,0,0,0,0,0,0
821852,30000,3000,0,5000,5000,11000,0,0,0,0,0,0,0,140000,173000,11000,184000,0,0,0,0,0,0,0
821854,0,2000,2000,8000,10000,6000,0,0,0,0,0,0,0,320000,322000,6000,328000,0,0,0,0,0,0,0
821856,5000,1000,2000,7000,9000,3000,0,0,0,0,0,0,0,259000,265000,3000,268000,0,0,0,0,0,0,0
821984,0,20000,0,15000,15000,14020.393206,0,0,0,0,0,0,0,180000,200000,14020.393206,214020.39321,0,0,0,0,0,0,0
821987,0,10000,3000,10000,13000,2719.6590738,0,12164.620387,0,0,0,0,0,120000,130000,14884.27946,144884.27946,0,0,0,0,0,0,0
