nquest,tipoimm,quopro,pro1,pro2,pro3,pro4,pro5,pro6,anposs,supab,ancostr,supte,suptm,usoimm,valabit,affitto,affeff,affimp,poss,immdove,immreg,immest,pro7,pro8,pro9,nimm
737401,7,100,1,2,,,,,,,,,2000,11,100,2,0,100,1,1,,,,0,0,3
737402,3,50,1,,,,,,2005,200,1990,,,5,200000,1,12000,,3,1,,,,0,0,1
737406,4,100,1,,,,,,2000,100,2001,,,2,1300000,2,0,26000,3,1,,,,0,0,1
737420,1,33,1,,,,,,1997,140,1970,,,14,600000,2,0,400,3,1,,,,0,0,1
737711,7,100,1,2,,,,,,,,,2000,9,10000,2,0,400,1,1,,,,0,0,1
737826,1,100,1,2,,,,,1993,120,1993,,,1,200000,2,0,12000,1,1,,,,0,0,1
737826,6,100,1,2,,,,,1978,15,1959,,,3,20000,2,0,1000,1,1,,,,0,0,2
737826,6,100,1,2,,,,,1980,15,1980,,,3,20000,2,0,1000,6,1,,,,0,0,3
737826,6,100,1,2,,,,,1993,18,1993,,,3,10000,2,0,500,1,1,,,,0,0,4
738136,6,100,1,2,,,,,1999,25,1970,,,3,20000,2,0,1500,2,1,,,,0,0,1
738152,6,100,1,2,,,,,1999,30,1999,,,3,10000,2,0,500,2,1,,,,0,0,1
800015,1,100,1,,,,,,2007,55,1987,,,4,150000,1,6400,,3,1,,,,0,0,1
800044,1,100,1,,,,,,1980,80,1975,,,1,160000,2,0,500,1,2,7,,,0,0,1
800044,6,100,1,,,,,,2005,25,1970,,,3,25000,2,0,100,3,1,,,,0,0,2
800127,1,100,1,,,,,,1995,100,1995,,,4,120000,2,0,500,6,1,,,,0,0,1
800179,8,100,1,2,,,,,,,,,1500,11,7000,2,0,150,1,1,,,,0,0,1
800269,1,100,2,,,,,,2000,100,1930,,,3,300000,2,0,300,3,1,,,,0,0,1
800269,7,100,2,,,,,,,,,1,,9,10000,2,0,100,3,1,,,,0,0,2
800282,6,100,1,,,,,,1998,30,1977,,,3,15000,2,0,150,1,1,,,,0,0,1
800298,7,100,1,,,,,,,,,,5000,9,3000,2,0,50,3,1,,,,0,0,1
800336,8,100,1,,,,,,,,,,600,11,30000,2,0,50,3,1,,,,0,0,1
800386,7,100,1,,,,,,,,,,9000,9,15000,2,0,1000,3,1,,,,0,0,1
800386,7,100,1,,,,,,,,,,5000,9,10000,2,0,500,3,1,,,,0,0,2
800549,7,100,1,,,,,,,,,,5000,9,100000,2,0,3000,1,1,,,,0,0,1
800614,1,100,1,2,,,,,1970,50,1970,,,1,130000,2,0,600,2,1,,,,0,0,1
800614,2,100,1,2,,,,,1989,90,1950,,,5,400000,1,9000,,4,1,,,,0,0,2
800625,1,100,1,2,,,,,2002,70,2002,,,1,120000,2,0,1200,6,2,4,,,0,0,1
800683,1,25,1,,,,,,1982,100,1974,,,14,110000,2,0,400,3,1,,,,0,0,1
800683,1,25,1,,,,,,1982,107,1974,,,4,120000,1,1250,,3,1,,,,0,0,2
800683,1,25,1,,,,,,1982,100,1974,,,4,110000,1,1280,,3,1,,,,0,0,3
800683,7,25,1,,,,,,,,,1,,4,30000,1,120,,3,1,,,,0,0,4
800685,1,100,2,,,,,,1973,300,1970,,,3,350000,2,0,400,1,1,,,,0,0,1
800685,7,100,2,,,,,,,,,5,,9,120000,2,0,500,1,1,,,,0,0,2
800685,8,100,2,,,,,,,,,9,,11,15000,2,0,100,1,1,,,,0,0,3
800689,1,100,1,,,,,,1999,105,1987,,,14,170000,2,0,600,3,1,,,,0,0,1
800705,1,100,1,,,,,,1998,180,1970,,,15,140000,2,0,600,3,1,,,,0,0,1
800705,7,100,1,,,,,,,,,2,,9,300000,2,0,500,3,1,,,,0,0,2
800707,7,100,1,,,,,,,,,1,,9,50000,2,0,500,3,1,,,,0,0,1
800860,1,100,1,2,,,,,1981,70,1979,,,3,100000,2,0,400,1,1,,,,0,0,1
800878,6,100,1,,,,,,1970,5,1950,,,3,12000,2,0,50,1,1,,,,0,0,1
800902,7,100,1,,,,,,,,,,3000,9,50000,2,0,2500,3,1,,,,0,0,1
800959,6,100,1,,,,,,2006,40,1960,,,3,40000,2,0,2400,1,1,,,,0,0,1
800963,7,100,2,,,,,,,,,4,,9,24000,2,0,1000,3,1,,,,0,0,1
800965,6,100,2,,,,,,1975,60,1970,,,2,40000,2,0,3600,3,1,,,,0,0,1
800981,1,100,2,,,,,,2000,200,1980,,,2,100000,2,0,1800,3,1,,,,0,0,1
800981,3,100,2,,,,,,2008,50,2008,,,2,30000,2,0,600,6,1,,,,0,0,2
800981,7,100,2,,,,,,,,,30,,10,500000,2,0,10000,3,1,,,,0,0,3
800984,7,100,1,,,,,,,,,,7000,9,3000,2,0,300,3,1,,,,0,0,1
800988,7,100,1,,,,,,,,,,2000,9,2000,2,0,100,3,1,,,,0,0,1
800988,7,100,1,,,,,,,,,,5000,9,15000,2,0,100,1,1,,,,0,0,2
800996,7,100,3,,,,,,,,,,4000,8,9000,2,0,200,3,1,,,,0,0,1
800996,7,100,2,,,,,,,,,,8000,8,6000,2,0,200,3,1,,,,0,0,2
801011,1,100,1,,,,,,1951,80,1950,,,14,30000,2,0,1800,3,1,,,,0,0,1
801011,7,100,1,,,,,,,,,,1000,9,6000,2,0,300,3,1,,,,0,0,2
801011,7,100,1,,,,,,,,,,1000,9,6000,2,0,300,3,1,,,,0,0,3
801040,2,100,1,2,,,,,2003,80,2000,,,2,120000,2,0,200,1,1,,,,0,0,1
801040,6,100,1,2,,,,,2003,30,1989,,,3,50000,2,0,50,1,1,,,,0,0,2
801053,1,100,1,2,,,,,1998,90,1968,,,4,250000,1,2500,,3,1,,,,0,0,1
801053,6,100,1,2,,,,,1998,50,1968,,,3,50000,2,0,90,3,1,,,,0,0,2
801053,7,100,2,,,,,,,,,6,,10,70000,2,0,5000,3,1,,,,0,0,3
801053,7,100,2,,,,,,,,,5,,9,50000,2,0,5000,3,1,,,,0,0,4
801104,7,100,1,2,,,,,,,,3,,11,3000,2,0,50,3,1,,,,0,0,1
801111,3,100,1,,,,,,1980,460,1970,,,8,50000,2,0,3000,5,1,,,,0,0,1
801202,7,100,1,,,,,,,,,,2500,9,10000,2,0,200,3,1,,,,0,0,1
801208,1,100,2,,,,,,1980,70,1970,,,8,70000,2,0,2400,3,1,,,,0,0,1
801208,7,100,1,,,,,,,,,,330,9,5000,2,0,500,3,1,,,,0,0,2
801229,7,100,1,,,,,,,,,1,,9,20000,2,0,300,3,1,,,,0,0,1
801235,7,100,5,6,,,,,,,,1,,9,10000,2,0,1500,3,1,,,,0,0,1
801238,7,100,1,,,,,,,,,,6000,9,80000,2,0,2400,3,1,,,,0,0,1
801238,7,100,1,,,,,,,,,,3000,9,10000,2,0,500,3,1,,,,0,0,2
801253,1,100,2,,,,,,1979,70,1700,,,1,400000,2,0,1000,3,1,,,,0,0,1
801253,8,100,2,,,,,,,,,2,,11,10000,2,0,250,3,1,,,,0,0,2
801263,1,100,2,,,,,,1984,180,1700,,,1,300000,2,0,8000,3,1,,,,0,0,1
801263,1,100,2,,,,,,1973,50,1972,,,1,150000,2,0,6000,5,1,,,,0,0,2
801263,7,100,2,,,,,,,,,20,,12,200000,2,0,15000,3,1,,,,0,0,3
801271,1,100,1,,,,,,1973,45,1973,,,1,150000,2,0,3000,1,1,,,,0,0,1
801279,1,30,1,,,,,,1959,60,1959,,,14,120000,2,0,450,5,1,,,,0,0,1
801281,1,100,1,,,,,,1997,70,1970,,,4,200000,1,5400,,1,1,,,,0,0,1
801289,4,100,1,,,,,,1970,23,1968,,,4,50000,1,7200,,5,1,,,,0,0,1
801319,7,100,1,,,,,,,,,5,,9,20000,2,0,100,3,1,,,,0,0,1
801434,1,100,1,2,,,,,1994,75,1960,,,4,200000,1,500,,3,1,,,,0,0,1
801448,1,100,1,2,,,,,1992,90,1992,,,1,200000,2,0,6000,1,1,,,,0,0,1
801533,1,100,1,,,,,,1989,75,1946,,,8,150000,2,0,400,4,1,,,,0,0,1
801533,1,100,1,,,,,,2008,75,2007,,,8,200000,2,0,450,2,1,,,,0,0,2
801534,1,33,2,,,,,,1994,60,1956,,,14,80000,2,0,2400,1,1,,,,0,0,1
801543,1,100,1,,,,,,2002,50,1800,,,8,50000,2,0,2400,3,1,,,,0,0,1
801543,7,100,1,2,,,,,,,,,2000,9,10000,2,0,50,1,1,,,,0,0,2
801558,1,100,1,,,,,,2000,25,1900,,,8,15000,2,0,1200,3,1,,,,0,0,1
801558,7,100,1,,,,,,,,,1,,9,5000,2,0,30,3,1,,,,0,0,2
801558,8,100,1,,,,,,,,,,8000,11,5000,2,0,25,3,1,,,,0,0,3
801559,7,100,1,,,,,,,,,,6000,9,8000,2,0,80,3,1,,,,0,0,1
801559,8,100,1,,,,,,,,,,5000,11,2000,2,0,25,3,1,,,,0,0,2
801599,1,100,3,,,,,,2006,100,1969,,,4,140000,1,1200,,4,1,,,,0,0,1
801647,1,100,2,,,,,,2001,50,1970,,,1,80000,2,0,4500,1,2,13,,,0,0,1
801768,1,100,1,,,,,,2001,100,1998,,,1,200000,2,0,200,1,2,17,,,0,0,1
801876,6,100,1,2,,,,,1998,18,1998,,,3,20000,2,0,1200,1,1,,,,0,0,1
801877,1,100,1,2,,,,,1983,160,1983,,,1,400000,2,0,8000,6,1,,,,0,0,1
801877,6,100,1,2,,,,,2003,60,1990,,,3,60000,2,0,2400,4,1,,,,0,0,2
801888,8,100,1,2,,,,,,,,1,,1,35000,2,0,1500,1,1,,,,0,0,1
801907,1,100,1,,,,,,2000,75,2007,,,1,200000,2,0,3000,5,1,,,,0,0,1
801954,1,100,1,,,,,,1985,140,1980,,,4,230000,1,3600,,1,1,,,,0,0,1
801954,7,100,1,,,,,,,,,2,,11,4000,2,0,1000,5,1,,,,0,0,2
801987,7,100,1,2,,,,,,,,3,,1,50000,2,0,1500,6,1,,,,0,0,1
802008,3,50,1,,,,,,1960,20,1955,,,3,20000,2,0,600,3,1,,,,0,0,1
802066,1,100,1,,,,,,1985,70,1930,,,4,150000,1,6000,,4,2,9,,,0,0,1
802066,1,100,1,,,,,,1990,150,1920,,,4,300000,1,12000,,3,1,,,,0,0,2
802127,1,100,1,2,,,,,1988,60,1985,,,1,60000,2,0,400,1,1,,,,0,0,1
802232,7,100,1,,,,,,,,,4,,8,20000,2,0,100,3,1,,,,0,0,1
802232,7,100,1,,,,,,,,,4,,8,20000,2,0,100,3,1,,,,0,0,2
802232,7,100,1,,,,,,,,,4,,8,20000,2,0,100,3,1,,,,0,0,3
802232,8,100,1,,,,,,,,,4,,11,20000,2,0,100,3,1,,,,0,0,4
802261,1,100,1,,,,,,2005,38,1800,,,1,110000,2,0,300,1,1,,,,0,0,1
802261,1,100,1,,,,,,2000,80,1993,,,4,120000,1,500,,3,1,,,,0,0,2
802377,6,100,1,2,,,,,1987,20,1985,,,3,16000,2,0,950,2,1,,,,0,0,1
802377,8,100,1,2,,,,,,,,,1500,3,14000,2,0,1600,4,1,,,,0,0,2
802408,1,50,1,,,,,,1972,85,1958,,,4,150000,1,4800,,3,1,,,,0,0,1
802408,1,50,1,,,,,,1972,50,1958,,,4,75000,1,2000,,3,1,,,,0,0,2
802408,1,50,1,,,,,,1972,60,1958,,,4,80000,1,2000,,3,1,,,,0,0,3
802408,1,50,1,,,,,,1972,60,1958,,,4,85000,1,2000,,3,1,,,,0,0,4
802408,1,50,1,,,,,,1972,85,1958,,,4,90000,1,2800,,3,1,,,,0,0,5
802408,1,50,1,,,,,,1972,85,1958,,,4,95000,1,2800,,3,1,,,,0,0,6
802408,1,50,1,,,,,,1972,85,1958,,,4,95000,1,2800,,3,1,,,,0,0,7
802408,1,50,1,,,,,,1972,85,1958,,,4,95000,1,2800,,3,1,,,,0,0,8
802408,1,50,1,,,,,,1972,85,1958,,,4,95000,1,2800,,3,1,,,,0,0,9
802408,1,50,1,,,,,,1972,85,1972,,,4,95000,1,2800,,3,1,,,,0,0,10
802425,2,100,1,2,,,,,2000,65,1800,,,6,70000,1,3600,,6,1,,,,0,0,1
802428,6,100,1,2,,,,,1985,20,1985,,,3,15000,2,0,600,2,1,,,,0,0,1
802450,7,100,1,,,,,,,,,2,,10,10000,2,0,1000,1,1,,,,0,0,1
802480,1,100,2,,,,,,1976,60,1950,,,8,100000,2,0,400,3,1,,,,0,0,1
802730,7,100,1,,,,,,,,,7,,9,30000,2,0,80,3,1,,,,0,0,1
802735,7,100,1,,,,,,,,,6,,9,60000,2,0,200,3,1,,,,0,0,1
802742,7,100,1,,,,,,,,,30,,3,60000,2,0,1000,3,1,,,,0,0,1
802882,1,100,1,2,,,,,1971,75,1900,,,4,180,1,600,,1,1,,,,0,0,1
802926,1,25,1,,,,,,1980,200,1930,,,1,590000,2,0,20000,3,1,,,,0,0,1
803473,1,100,1,2,,,,,1995,60,1990,,,8,250000,2,0,500,1,2,5,,,0,0,1
803525,1,100,1,2,,,,,2004,80,1970,,,3,30000,2,0,50,1,2,21,209,,0,0,1
803600,1,100,1,,,,,,2003,65,2003,,,1,350000,2,0,8400,2,2,4,,,0,0,1
803600,1,100,2,,,,,,2000,200,1940,,,1,150000,2,0,4000,3,2,1,,,0,0,2
803661,1,100,2,,,,,,1986,85,1992,,,3,250000,2,0,4400,1,1,,,,0,0,1
803661,1,100,2,,,,,,1986,170,1992,,,14,500000,2,0,12000,1,1,,,,0,0,2
803661,1,100,1,2,,,,,1982,28,1950,,,4,80000,1,18000,,1,1,,,,0,0,3
803661,1,50,2,,,,,,1960,35,1950,,,4,35000,1,15000,,3,1,,,,0,0,4
803661,1,50,2,,,,,,1960,40,1950,,,4,35000,1,8400,,3,1,,,,0,0,5
803842,1,100,1,2,,,,,2004,60,1995,,,1,100000,2,0,3800,1,2,19,,,0,0,1
804163,1,100,1,,,,,,1980,120,1980,,,1,150000,2,0,400,3,1,,,,0,0,1
804163,7,100,1,,,,,,,,,2,,9,20000,2,0,300,3,1,,,,0,0,2
804172,1,100,1,,,,,,1964,100,1964,,,4,160000,1,400,,6,1,,,,0,0,1
804172,1,100,1,,,,,,1964,100,1964,,,8,160000,2,0,400,6,1,,,,0,0,2
804209,7,100,1,,,,,,,,,,4000,9,20000,2,0,300,3,1,,,,0,0,1
804219,1,100,1,2,,,,,2000,70,1930,,,1,130000,2,0,250,4,2,16,,,0,0,1
804439,7,100,1,,,,,,,,,30,,11,60000,2,0,200,3,1,,,,0,0,1
804449,3,100,1,,,,,,1986,300,1970,,,5,100000,1,800,,3,1,,,,0,0,1
804465,1,100,2,,,,,,1970,40,1900,,,8,40000,2,0,60,3,1,,,,0,0,1
804465,1,100,1,,,,,,1980,50,1900,,,8,50000,2,0,50,3,1,,,,0,0,2
804465,1,100,2,,,,,,1975,60,1900,,,8,60000,2,0,60,1,1,,,,0,0,3
804465,1,100,1,,,,,,1972,45,1900,,,8,60000,2,0,50,1,1,,,,0,0,4
804465,7,100,2,,,,,,,,,,6000,2,6000,2,0,30,3,1,,,,0,0,5
804528,1,100,1,2,,,,,1996,180,2006,,,15,200000,2,0,500,1,2,16,,,0,0,1
804529,1,80,1,,,,,,2003,50,1960,,,3,20000,2,0,100,3,2,15,,,0,0,1
804529,7,100,1,,,,,,,,,1,,9,10000,2,0,2000,3,2,15,,,0,0,2
804547,4,100,1,,,,,,1962,65,1962,,,4,170000,1,6000,,1,1,,,,0,0,1
804556,7,100,1,,,,,,,,,1,,15,22000,2,0,10000,1,1,,,,0,0,1
804631,1,100,1,,,,,,1990,85,1986,,,5,150000,1,700,,7,1,,,,0,0,1
804665,1,100,1,,,,,,2000,82,1982,,,13,130000,2,0,400,3,1,,,,0,0,1
804825,2,10,1,,,,,,2003,50,1930,,,14,30000,2,0,25,1,1,,,,0,0,1
804854,7,100,2,,,,,,,,,1,,4,5000,1,50,,3,1,,,,0,0,1
804882,1,100,4,,,,,,2008,120,1975,,,15,120,2,0,500,1,1,,,,0,0,1
804949,1,50,2,,,,,,2002,15,1900,,,1,10000,2,0,100,3,2,17,,,0,0,1
804952,1,100,1,,,,,,1973,70,1973,,,14,250000,2,0,4200,6,1,,,,0,0,1
804952,7,100,1,,,,,,,,,,200,14,500,2,0,100,3,1,,,,0,0,2
804954,1,100,1,,,,,,1984,130,1984,,,14,50000,2,0,2400,5,2,21,224,,0,0,1
804954,1,100,1,,,,,,1985,60,1950,,,8,10000,2,0,1000,3,2,21,224,,0,0,2
804964,1,100,1,2,,,,,2002,80,1957,,,8,140000,2,0,800,4,1,,,,0,0,1
804964,1,100,1,2,,,,,2002,100,1992,,,1,280000,2,0,2000,1,1,,,,0,0,2
804968,1,25,1,2,,,,,1999,25,1960,,,1,60000,2,0,2000,3,2,1,,,0,0,1
804968,8,25,1,2,,,,,,,,,1150,9,200000,2,0,100,3,1,,,,0,0,2
805012,6,100,1,,,,,,1985,50,1985,,,3,50000,2,0,3000,2,1,,,,0,0,1
805012,6,100,1,,,,,,1985,15,1985,,,3,30000,2,0,1500,2,1,,,,0,0,2
805012,7,100,2,,,,,,,,,,1960,9,1000,2,0,100,3,1,,,,0,0,3
805230,1,100,1,,,,,,2000,150,1900,,,14,130000,2,0,400,3,2,20,,,0,0,1
805230,7,30,1,,,,,,,,,,8000,14,10000,2,0,600,3,2,20,,,0,0,2
805234,1,50,1,,,,,,2003,70,1960,,,14,17000,2,0,650,3,1,,,,0,0,1
805252,1,100,1,,,,,,1990,110,1900,,,15,50000,2,0,3000,3,2,21,252,,0,0,1
805264,1,100,1,,,,,,2004,55,1970,,,1,120000,2,0,5000,5,2,13,,,0,0,1
805300,1,100,1,,,,,,2005,30,2005,,,1,30000,2,0,1500,1,1,,,,0,0,1
805301,1,12,1,,,,,,1988,80,1956,,,8,120000,2,0,300,3,1,,,,0,0,1
805306,1,100,1,2,,,,,1975,120,1975,,,4,250000,1,5200,,1,1,,,,0,0,1
805306,4,50,2,,,,,,1996,110,1935,,,5,600000,1,1500,,3,1,,,,0,0,2
805350,1,100,2,,,,,,2008,80,1910,,,8,40000,2,0,1200,3,1,,,,0,0,1
805350,7,100,2,,,,,,,,,5,,11,10000,2,0,200,3,1,,,,0,0,2
805351,4,100,1,2,,,,,1970,230,1930,,,5,700000,1,6000,,4,1,,,,0,0,1
805376,8,100,1,,,,,,,,,,7000,11,20000,2,0,1000,3,1,,,,0,0,1
805439,4,50,1,,,,,,1988,30,1950,,,3,25000,2,0,250,3,1,,,,0,0,1
805520,1,100,1,,,,,,2005,90,2005,,,8,25000,2,0,1000,6,2,21,436,,0,0,1
805521,7,100,2,,,,,,,,,14,,4,50000,1,8000,,3,1,,,,0,0,1
805524,1,50,1,,,,,,2000,120,1966,,,13,200000,2,0,8000,3,1,,,,0,0,1
805550,3,50,2,,,,,,2007,200,1960,,,13,100000,2,0,3000,3,1,,,,0,0,1
805570,1,100,2,,,,,,2004,180,1980,,,14,180000,2,0,8000,5,1,,,,0,0,1
805570,7,100,1,,,,,,,,,7,,12,20000,2,0,1000,3,1,,,,0,0,2
805650,4,100,1,,,,,,2005,25,1950,,,4,70000,1,4800,,3,1,,,,0,0,1
805664,1,100,2,,,,,,1985,64,1985,,,4,75000,1,2400,,1,1,,,,0,0,1
805869,2,100,1,,,,,,1990,50,1970,,,4,70000,1,300,,1,1,,,,0,0,1
805942,6,100,1,2,,,,,1986,21,1983,,,3,20000,2,0,300,2,1,,,,0,0,1
805959,1,100,1,,,,,,2001,32,1920,,,3,60000,2,0,1000,1,1,,,,0,0,1
806067,7,100,1,,,,,,,,,3,,4,10000,1,1500,,3,1,,,,0,0,1
806076,7,33,2,,,,,,,,,3,,10,20000,2,0,500,3,1,,,,0,0,1
806094,7,100,1,,,,,,,,,1,,15,5000,2,0,500,1,1,,,,0,0,1
806094,7,100,2,,,,,,,,,1,,15,5000,2,0,500,1,1,,,,0,0,2
806096,7,100,1,2,,,,,,,,,6000,11,5000,2,0,200,1,1,,,,0,0,1
806116,8,100,1,,,,,,,,,2,,10,20000,2,0,500,4,1,,,,0,0,1
806138,7,100,1,,,,,,,,,1,,9,100,2,0,50,3,1,,,,0,0,1
806145,7,100,1,,,,,,,,,,1200,9,,2,0,25,5,1,,,,0,0,1
806145,7,100,1,2,,,,,,,,,600,9,,2,0,25,5,1,,,,0,0,2
806145,7,100,1,2,,,,,,,,,800,9,,2,0,25,5,1,,,,0,0,3
806148,7,100,1,,,,,,,,,,350,9,100,2,0,25,3,1,,,,0,0,1
806148,7,100,1,,,,,,,,,,125,9,50,2,0,25,3,1,,,,0,0,2
806171,1,100,2,,,,,,2006,80,2006,,,3,220000,2,0,500,2,1,,,,0,0,1
806185,7,100,3,,,,,,,,,50,,10,5000,2,0,500,5,1,,,,0,0,1
806191,4,100,1,,,,,,1976,70,1976,,,2,250000,2,0,6000,3,1,,,,0,0,1
806427,7,100,1,2,,,,,,,,2,,9,5000,2,0,240,1,1,,,,0,0,1
806495,1,100,1,,,,,,1992,1000,2000,,,1,80000,2,0,50,1,2,21,253,,0,0,1
806521,7,40,1,,,,,,,,,,2700,9,5000,2,0,50,3,1,,,,0,0,1
806522,1,100,2,,,,,,2000,120,1990,,,13,30000,2,0,200,3,2,21,605,,0,0,1
806532,8,100,2,,,,,,,,,1,,11,100,2,0,30,7,1,,,,0,0,1
806563,1,100,1,,,,,,2008,140,1970,,,13,180000,2,0,600,3,1,,,,0,0,1
806564,1,100,2,,,,,,2007,50,2003,,,8,200000,2,0,7200,1,1,,,,0,0,1
806570,1,33,1,,,,,,1985,100,1951,,,7,200000,1,15600,,3,1,,,,0,0,1
806578,1,100,1,2,,,,,1974,120,1974,,,14,400000,1,9000,,1,1,,,,0,0,1
806578,7,100,1,2,,,,,,,,,7000,9,10000,2,0,300,1,1,,,,0,0,2
806578,7,100,1,2,,,,,,,,,7000,9,15000,2,0,500,1,1,,,,0,0,3
806585,1,100,1,2,,,,,2007,100,1997,,,1,200000,2,0,5000,1,1,,,,0,0,1
806585,7,100,1,2,,,,,,,,2,,10,500000,2,0,3000,1,1,,,,0,0,2
806591,1,100,2,,,,,,2006,100,1995,,,8,200000,2,0,6000,1,2,15,,,0,0,1
806597,1,100,1,2,,,,,1989,45,1984,,,1,100000,2,0,2000,1,2,5,,,0,0,1
806627,1,100,1,,,,,,2001,400,1900,,,1,85000,2,0,4000,3,1,,,,0,0,1
806627,6,100,1,,,,,,2001,35,1970,,,3,22000,2,0,850,3,1,,,,0,0,2
806639,1,100,2,3,,,,,1990,90,1950,,,1,160000,2,0,720,3,2,5,,,0,0,1
806639,6,100,1,,,,,,2002,30,1973,,,3,22000,2,0,1200,1,1,,,,0,0,2
806639,6,100,2,,,,,,1973,25,1973,,,3,20000,2,0,1000,1,1,,,,0,0,3
806643,1,100,1,,,,,,1985,100,1970,,,1,250000,2,0,10000,3,2,7,,,0,0,1
806643,1,40,1,,,,,,1984,110,1980,,,3,180000,2,0,7500,4,1,,,,0,0,2
806643,6,100,1,2,,,,,2006,40,1960,,,4,30000,1,1800,,1,1,,,,0,0,3
806650,6,100,1,,,,,,1988,18,1972,,,3,16000,2,0,800,1,1,,,,0,0,1
806661,1,50,2,,,,,,1998,90,1970,,,13,150000,2,0,5500,3,1,,,,0,0,1
806661,1,50,2,,,,,,1990,80,1965,,,1,100000,2,0,4000,3,1,,,,0,0,2
806729,7,100,1,,,,,,,,,,800,9,2000,2,0,200,3,1,,,,0,0,1
806729,7,100,1,,,,,,,,,,1700,9,3000,2,0,300,3,1,,,,0,0,2
806957,7,100,1,,,,,,,,,3,,11,5000,2,0,100,3,1,,,,0,0,1
806973,1,100,1,2,,,,,1974,75,1910,,,8,40000,2,0,3000,3,1,,,,0,0,1
807048,1,100,1,2,,,,,2007,100,1950,,,15,150000,2,0,3000,1,1,,,,0,0,1
807050,7,100,1,2,,,,,,,,,3300,9,2000,2,0,500,1,1,,,,0,0,1
807051,7,100,1,2,,,,,,,,,1000,9,5000,2,0,500,1,1,,,,0,0,1
807074,7,100,1,,,,,,,,,,1800,9,10000,2,0,500,1,1,,,,0,0,1
807096,1,100,1,,,,,,1964,100,1964,,,14,120000,2,0,300,2,1,,,,0,0,1
807096,1,100,1,2,,,,,1991,80,1991,,,3,100000,2,0,150,6,1,,,,0,0,2
807096,7,100,2,,,,,,,,,1,,9,15000,2,0,500,3,1,,,,0,0,3
807097,7,100,1,,,,,,,,,,3300,9,14000,2,0,300,3,1,,,,0,0,1
807120,1,100,2,,,,,,2005,80,1950,,,8,12000,2,0,4200,1,2,15,,,0,0,1
807128,1,100,1,,,,,,1993,50,1960,,,4,110000,1,461,,3,1,,,,0,0,1
807128,4,100,1,2,,,,,2000,16,1960,,,8,25000,2,0,100,1,1,,,,0,0,2
807128,4,100,1,2,,,,,2000,16,1960,,,8,25000,2,0,100,1,1,,,,0,0,3
807128,7,50,1,2,,,,,,,,3,,10,300000,2,0,3000,1,1,,,,0,0,4
807128,7,50,1,2,,,,,,,,3,,10,120000,2,0,1500,3,1,,,,0,0,5
807129,1,50,1,,,,,,2003,75,1700,,,1,250000,2,0,6000,1,2,4,,,0,0,1
807129,1,33,1,,,,,,1978,90,1700,,,6,350000,1,8000,,1,1,,,,0,0,2
807129,1,33,1,,,,,,2001,110,1925,,,14,200000,2,0,500,3,1,,,,0,0,3
807131,1,100,1,,,,,,1978,60,1958,,,7,100000,1,2700,,1,1,,,,0,0,1
807135,1,100,1,2,,,,,1968,100,1968,,,1,200000,2,0,600,6,1,,,,0,0,1
807135,1,100,1,2,,,,,1968,110,1968,,,14,200000,2,0,600,6,1,,,,0,0,2
807135,3,100,1,2,,,,,1963,350,1962,,,8,300000,2,0,1200,6,1,,,,0,0,3
807135,4,100,1,2,,,,,1990,110,1990,,,4,70000,1,8400,,2,1,,,,0,0,4
807135,7,100,1,2,,,,,,,,1,,9,85000,2,0,1600,1,1,,,,0,0,5
807142,1,100,4,5,,,,,1990,80,1910,,,1,80000,2,0,5000,1,1,,,,0,0,1
807142,1,100,2,,,,,,1993,280,1910,,,1,150000,2,0,4800,5,1,,,,0,0,2
807303,1,100,2,,,,,,2000,35,1974,,,3,100000,2,0,5000,1,1,,,,0,0,1
807303,1,100,1,2,,,,,2007,43,2007,,,4,160000,1,5500,,2,1,,,,0,0,2
807325,1,100,1,,,,,,1969,130,1969,,,4,350000,1,24000,,1,1,,,,0,0,1
807325,1,100,2,,,,,,1986,60,1950,,,4,180000,1,8000,,1,1,,,,0,0,2
807325,1,100,2,,,,,,1986,80,1950,,,4,200000,1,10000,,1,1,,,,0,0,3
807332,1,100,1,,,,,,1950,100,1958,,,1,50000,2,0,400,3,1,,,,0,0,1
807332,7,100,1,,,,,,,,,1,,11,20000,2,0,200,3,1,,,,0,0,2
807375,7,100,1,,,,,,,,,1,,9,30000,2,0,200,4,1,,,,0,0,1
807441,1,100,1,2,,,,,1992,100,1960,,,4,180000,1,500,,1,1,,,,0,0,1
807441,1,100,3,,,,,,2006,70,1950,,,4,100000,1,500,,1,1,,,,0,0,2
807613,1,50,1,,,,,,1997,125,1960,,,8,120000,2,0,3000,1,1,,,,0,0,1
807613,2,33,1,,,,,,1997,156,1960,,,2,120000,2,0,6000,1,1,,,,0,0,2
807625,5,50,1,,,,,,1996,900,1978,,,2,500000,2,0,60000,1,1,,,,0,0,1
807630,1,100,2,,,,,,1981,110,1980,,,13,140000,2,0,6000,2,1,,,,0,0,1
807630,7,100,1,2,,,,,,,,,2000,11,5000,2,0,300,1,1,,,,0,0,2
807692,2,100,1,,,,,,2004,50,1980,,,2,150000,2,0,500,1,1,,,,0,0,1
808028,1,33,1,,,,,,1989,60,1700,,,4,70000,1,2000,,3,1,,,,0,0,1
808028,1,33,1,,,,,,1989,50,1700,,,6,80000,1,1500,,3,1,,,,0,0,2
808177,7,100,1,2,,,,,,,,,2000,9,15000,2,0,500,3,1,,,,0,0,1
