nquest,acqui1,acquisa,acqui2,acquisb,acqui3,acquisc,vend1,venda,vend2,vendb,jwovat,jwdurat1,jwdurat2,contra,acontra,esta,contrb,acontrb,estb,contrc,acontrc,estc,contrd,acontrd,estd,cons,jconsal,serv1,serva,serv2,servb,serv3,servc,serv4,servd,serv5,serve,povlin,condgen
706914,2,0,2,0,2,0,2,0,2,0,20000,30000,35000,2,0,,2,0,,2,0,,2,,,3000,1200,2,,2,,2,,2,,1,100,4500,3
706921,2,0,2,0,2,0,2,0,2,0,5000,0,5000,2,0,,2,0,,2,0,,2,,,550,300,2,,1,480,2,,2,,1,100,1500,3
706926,2,0,1,12000,2,0,2,0,2,0,1000,10000,6000,2,0,,2,0,,2,0,,2,,,800,280,2,,2,,2,,2,,1,200,1500,4
706973,2,0,2,0,2,0,2,0,2,0,2000,6000,3000,2,0,,2,0,,2,0,,2,,,1600,800,1,1200,1,200,2,,2,,2,,3000,3
707013,2,0,2,0,1,1000,2,0,2,0,0,0,7000,2,0,,2,0,,1,1000,0,1,250,0,400,300,2,,2,,2,,2,,2,,800,5
707041,2,0,2,0,1,100,2,0,2,0,300,0,10000,2,0,,2,0,,2,0,,2,,,400,250,2,,2,,2,,2,,2,,1000,3
707104,2,0,2,0,1,300,2,0,2,0,750,0,3800,2,0,,2,0,,2,0,,2,,,900,350,2,,2,,2,,1,130,1,50,1500,1
707106,2,0,2,0,2,0,2,0,2,0,1500,0,5000,2,0,,2,0,,1,300,0,2,,,1500,380,2,,2,,2,,2,,2,,1600,3
707130,2,0,2,0,1,150,2,0,2,0,3000,4000,13000,2,0,,2,0,,2,0,,2,,,1000,400,2,,2,,2,,1,150,1,100,1300,4
707232,2,0,2,0,2,0,2,0,2,0,3000,15000,10000,2,0,,2,0,,2,0,,2,,,2500,1000,2,,2,,2,,1,400,1,200,5000,1
707253,2,0,2,0,2,0,2,0,2,0,10000,4000,20000,2,0,,2,0,,2,0,,2,,,900,400,2,,2,,2,,2,,2,,2000,2
707307,2,0,2,0,2,0,2,0,2,0,3000,1000,10000,2,0,,2,0,,2,0,,2,,,1300,350,2,,2,,2,,2,,2,,2000,3
707312,1,500,2,0,2,0,2,0,2,0,2000,5000,30000,2,0,,2,0,,2,0,,2,,,1700,600,2,,2,,2,,2,,1,100,2000,3
707344,2,0,2,0,1,1000,2,0,2,0,2000,2500,10000,1,3000,0,2,0,,2,0,,2,,,1100,350,2,,2,,2,,2,,1,800,2000,1
707509,2,0,2,0,1,6500,2,0,2,0,10000,29000,39000,2,0,,2,0,,1,10000,0,2,,,1900,800,2,,2,,2,,2,,1,125,3000,3
707523,1,200,2,0,1,800,2,0,2,0,5600,9000,11500,2,0,,2,0,,2,0,,2,,,1000,290,2,,2,,2,,2,,1,,1500,1
707537,2,0,1,3000,2,0,2,0,1,500,4000,3000,9000,2,0,,2,0,,2,0,,2,,,900,350,2,,2,,2,,1,250,2,,2000,1
707541,2,0,2,0,1,4000,2,0,2,0,3500,6900,14000,2,0,,2,0,,2,0,,2,,,1000,350,2,,2,,2,,2,,1,50,1800,1
707554,2,0,2,0,1,1000,2,0,2,0,4500,10500,17500,2,0,,2,0,,1,6000,0,2,,,1500,300,2,,2,,2,,2,,1,175,2000,2
707601,2,0,2,0,2,0,2,0,2,0,0,20000,10000,1,6000,0,2,0,,2,0,,2,,,500,200,2,,2,,2,,2,,2,,1500,4
707646,2,0,2,0,2,0,2,0,2,0,0,0,5000,2,0,,2,0,,2,0,,2,,,300,100,2,,2,,2,,2,,2,,500,4
707663,2,0,2,0,2,0,2,0,2,0,1000,20000,5000,2,0,,2,0,,2,0,,2,,,1000,400,2,,2,,1,2000,2,,2,,2000,4
707734,2,0,2,0,2,0,2,0,2,0,0,0,3000,2,0,,2,0,,2,0,,2,,,800,200,2,,2,,2,,2,,2,,1000,1
707771,2,0,2,0,1,1800,2,0,2,0,200,30,5000,2,0,,2,0,,2,0,,2,,,1000,400,2,,2,,2,,2,,2,,1300,3
707811,2,0,2,0,2,0,2,0,2,0,1000,5000,20000,2,0,,2,0,,2,0,,2,,,1400,900,2,,2,,2,,2,,2,,1800,4
707857,2,0,2,0,1,200,2,0,2,0,5000,5000,50000,2,0,,2,0,,1,1000,0,1,100,0,800,600,2,,2,,2,,2,,1,0,1500,3
707900,2,0,2,0,1,800,2,0,2,0,0,7000,3000,2,0,,2,0,,2,0,,1,200,100,800,500,2,,2,,2,,1,300,1,500,2000,2
707916,2,0,2,0,2,0,2,0,2,0,0,0,1500,2,0,,1,2000,100,1,2000,100,2,,,200,50,2,,2,,2,,2,,2,,300,3
707938,2,0,2,0,2,0,2,0,2,0,3500,8000,5000,2,0,,2,0,,2,0,,2,,,800,350,2,,2,,2,,2,,2,,1800,3
707941,2,0,2,0,2,0,2,0,2,0,2000,15000,20000,2,0,,2,0,,2,0,,2,,,2000,700,2,,2,,2,,2,,1,500,2500,5
707961,2,0,2,0,2,0,2,0,2,0,500,0,2000,2,0,,2,0,,2,0,,2,,,400,200,2,,2,,2,,2,,2,,800,1
707963,2,0,2,0,1,5000,2,0,2,0,10000,30000,30000,2,0,,2,0,,2,0,,1,400,0,1400,850,2,,2,,2,,1,300,1,300,2000,5
707985,2,0,2,0,2,0,2,0,2,0,1000,0,15000,2,0,,2,0,,1,1000,0,2,,,600,250,2,,2,,2,,2,,1,300,1200,3
708009,2,0,2,0,1,1500,2,0,2,0,10000,25000,110000,2,0,,2,0,,2,0,,1,100,0,3000,2500,2,,2,,2,,1,6000,1,1000,6000,5
708023,2,0,2,0,2,0,2,0,2,0,2000,6000,4000,2,0,,2,0,,1,1000,100,2,,,600,500,1,300,2,,2,,2,,2,,3000,2
708030,2,0,2,0,2,0,2,0,2,0,3000,20000,12000,2,0,,2,0,,1,2000,0,2,,,1500,600,2,,2,,2,,2,,1,200,2500,3
708043,2,0,2,0,2,0,2,0,2,0,5000,7000,8000,2,0,,2,0,,2,0,,2,,,900,800,2,,2,,2,,2,,2,,3000,3
708044,2,0,2,0,2,0,2,0,2,0,400,15000,5000,2,0,,2,0,,2,0,,2,,,1500,560,2,,2,,2,,2,,1,600,2000,4
708046,2,0,2,0,1,1000,2,0,2,0,100000,30000,20000,2,0,,2,0,,2,0,,2,,,3000,1500,2,,1,2000,2,,1,500,1,200,4000,4
708049,2,0,2,0,2,0,2,0,2,0,500,5000,1000,2,0,,2,0,,2,0,,2,,,1000,700,2,,1,700,2,,1,500,1,200,2000,3
708056,2,0,2,0,2,0,2,0,2,0,3500,4500,600,2,0,,2,0,,2,0,,2,,,250,200,2,,2,,2,,2,,2,,2500,1
708090,2,0,2,0,2,0,2,0,2,0,150,0,400,2,0,,1,400,0,2,0,,2,,,800,340,2,,1,400,2,,2,,2,,1700,2
708121,2,0,2,0,2,0,2,0,2,0,1000,0,5000,2,0,,2,0,,2,0,,2,,,1500,600,2,,2,,2,,2,,2,,2000,1
708126,2,0,2,0,2,0,2,0,1,400,2000,12000,15000,2,0,,2,0,,2,0,,2,,,550,150,2,,2,,2,,1,200,2,,1500,3
708168,2,0,2,0,2,0,2,0,2,0,2000,8000,10000,2,0,,2,0,,1,2000,0,2,,,2000,1200,2,,2,,2,,2,,2,,3000,3
708219,2,0,2,0,2,0,2,0,2,0,1000,20000,5000,2,0,,2,0,,2,0,,2,,,2000,500,2,,2,,2,,1,500,1,200,3000,4
708434,2,0,2,0,1,4000,2,0,2,0,5000,25000,30000,2,0,,2,0,,2,0,,2,,,3000,2000,1,800,2,,2,,1,4000,1,150,3000,4
708447,2,0,2,0,1,200,2,0,2,0,50000,6400,50000,2,0,,2,0,,1,2000,0,2,,,1500,500,2,,2,,2,,1,200,1,,2000,4
708521,2,0,2,0,2,0,2,0,2,0,3000,16000,90000,2,0,,1,100000,0,1,5000,0,2,,,500,2000,2,,2,,2,,1,1000,1,200,6000,4
708522,2,0,2,0,2,0,2,0,2,0,2000,7000,4000,2,0,,2,0,,1,500,0,2,,,1200,400,1,70,2,,2,,1,200,1,100,1600,1
708700,2,0,2,0,2,0,2,0,2,0,1000,5000,10000,2,0,,2,0,,2,0,,2,,,1200,600,2,,2,,2,,2,,1,500,1500,3
708747,2,0,2,0,2,0,2,0,2,0,3000,5000,5000,2,0,,2,0,,2,0,,2,,,800,400,2,,2,,2,,2,,2,,1500,3
708801,2,0,1,14000,2,0,2,0,2,0,1000,12000,8000,2,0,,2,0,,2,0,,2,,,1000,300,2,,2,,2,,2,,2,,4000,3
708806,2,0,2,0,2,0,2,0,2,0,0,8000,1000,2,0,,2,0,,2,0,,2,,,1200,700,2,,2,,2,,1,200,2,,2000,1
708813,2,0,2,0,1,1000,2,0,2,0,2000,1500,5000,2,0,,2,0,,2,0,,2,,,1000,400,2,,1,600,2,,1,600,2,,2500,3
708823,2,0,2,0,2,0,2,0,2,0,500,0,3000,2,0,,2,0,,2,0,,2,,,970,300,2,,2,,2,,2,,2,,1500,1
708825,2,0,2,0,2,0,2,0,2,0,2000,2000,10000,2,0,,2,0,,2,0,,2,,,800,500,2,,1,400,2,,2,,2,,1500,3
708829,2,0,2,0,2,0,2,0,2,0,0,0,1000,2,0,,2,0,,2,0,,2,,,500,150,2,,2,,2,,1,250,2,,1000,1
708831,2,0,2,0,2,0,2,0,2,0,2000,25000,8000,2,0,,2,0,,2,0,,2,,,1500,600,2,,2,,2,,2,,2,,3000,3
708840,2,0,2,0,2,0,2,0,2,0,3000,30000,50000,2,0,,2,0,,2,0,,1,300,0,1200,400,2,,2,,2,,2,,1,250,2000,4
708914,2,0,1,1500,1,650,2,0,1,350,12000,17000,12500,2,0,,2,0,,2,0,,2,,,1800,600,2,,2,,1,250,2,,1,150,3000,3
708920,2,0,1,500,1,750,2,0,2,0,6000,5500,9800,2,0,,2,0,,2,0,,2,,,1350,550,2,,2,,2,,2,,1,160,2600,1
708922,2,0,2,0,1,1350,2,0,2,0,6500,6000,9800,2,0,,1,2500,0,2,0,,2,,,1500,700,2,,2,,2,,2,,2,,3000,3
708924,2,0,2,0,1,450,2,0,2,0,4000,2000,6500,2,0,,2,0,,2,0,,2,,,1000,260,2,,2,,2,,2,,1,65,2000,2
708935,2,0,2,0,2,0,2,0,2,0,5000,15000,10000,2,0,,2,0,,2,0,,2,,,1100,600,2,,2,,2,,2,,2,,1400,3
709002,2,0,2,0,2,0,2,0,2,0,3000,15000,9000,2,0,,2,0,,2,0,,2,,,1300,600,2,,2,,2,,2,,2,,1700,3
709200,2,0,2,0,1,1800,2,0,2,0,20000,15000,40000,2,0,,2,0,,1,2000,0,1,150,0,2600,900,2,,2,,2,,1,500,2,,2800,4
709310,2,0,2,0,1,450,2,0,2,0,900,4500,10000,2,0,,2,0,,2,0,,2,,,600,400,2,,2,,2,,1,200,1,50,1000,2
709407,2,0,1,13000,2,0,2,0,2,0,10000,10000,100,2,0,,2,0,,2,0,,2,,,1200,500,1,1500,2,,2,,2,,2,,2300,2
709416,2,0,2,0,2,0,2,0,2,0,0,500,25,2,0,,2,0,,2,0,,2,,,400,100,2,,2,,2,,2,,2,,1000,1
709420,2,0,2,0,1,2000,2,0,2,0,4000,22000,5000,2,0,,2,0,,2,0,,1,100,100,2500,700,2,,2,,2,,2,,1,150,2500,5
709421,2,0,2,0,2,0,2,0,2,0,4000,6000,10000,2,0,,2,0,,2,0,,1,500,0,1100,500,2,,2,,2,,2,,2,,1400,4
709422,2,0,2,0,2,0,2,0,2,0,1000,1500,1000,2,0,,2,0,,2,0,,2,,,1500,500,2,,2,,2,,2,,2,,2500,4
709423,2,0,2,0,1,600,2,0,2,0,2000,20000,1500,2,0,,2,0,,2,0,,2,,,1200,500,2,,2,,2,,2,,2,,2500,5
709426,2,0,2,0,1,500,2,0,2,0,7000,11000,20000,2,0,,2,0,,2,0,,1,2000,0,2000,800,2,,2,,1,800,2,,1,500,3000,4
709438,2,0,1,9200,1,500,2,0,2,0,1000,8000,1000,2,0,,2,0,,2,0,,1,200,100,1200,600,2,,2,,2,,1,300,1,200,2500,4
709442,2,0,2,0,1,500,2,0,2,0,5000,1000,10000,2,0,,2,0,,2,0,,1,120,100,2000,800,2,,1,2650,2,,2,,1,500,3000,4
709449,2,0,1,300,1,3000,2,0,2,0,10000,15000,20000,2,0,,2,0,,2,0,,1,1000,0,2500,900,2,,1,600,2,,2,,1,300,2500,5
709460,2,0,2,0,2,0,2,0,2,0,2000,2000,5000,2,0,,2,0,,2,0,,1,100,100,1000,400,2,,2,,2,,2,,2,,1400,4
709464,2,0,2,0,1,3000,2,0,2,0,5000,20000,5000,2,0,,2,0,,2,0,,1,3000,0,1800,800,2,,2,,2,,2,,1,1000,3000,5
709470,2,0,2,0,2,0,2,0,2,0,1000,6000,4000,2,0,,2,0,,2,0,,1,300,0,1200,600,2,,2,,2,,2,,1,1500,2500,4
709504,2,0,2,0,2,0,2,0,2,0,10000,15000,20000,2,0,,2,0,,2,0,,2,,,1500,500,2,,2,,2,,2,,2,,1800,4
709508,2,0,2,0,2,0,2,0,2,0,10000,15000,20000,2,0,,2,0,,2,0,,2,,,800,400,2,,2,,2,,1,200,2,,1200,3
709519,2,0,2,0,2,0,2,0,2,0,5000,10000,10000,2,0,,2,0,,2,0,,2,,,1300,600,2,,2,,2,,1,200,2,,1800,4
709520,2,0,2,0,2,0,2,0,2,0,0,0,5000,2,0,,2,0,,2,0,,2,,,800,400,2,,2,,2,,1,300,1,250,2000,2
709524,2,0,2,0,2,0,2,0,2,0,20000,15000,30000,2,0,,2,0,,2,0,,2,,,2000,700,2,,2,,2,,1,600,1,600,2000,4
709553,2,0,2,0,2,0,2,0,2,0,0,10000,20000,2,0,,2,0,,2,0,,2,,,1100,500,2,,2,,2,,1,1000,1,600,1500,3
709601,2,0,2,0,1,800,2,0,2,0,1000,9000,2000,2,0,,2,0,,2,0,,2,,,1200,500,2,,2,,2,,2,,1,780,1400,3
709614,2,0,2,0,2,0,2,0,2,0,500,15000,3000,2,0,,2,0,,2,0,,2,,,1800,600,2,,2,,2,,2,,2,,2000,4
709623,2,0,2,0,1,500,2,0,2,0,500,8000,8000,2,0,,2,0,,2,0,,2,,,800,200,2,,2,,2,,2,,2,,1000,6
709709,2,0,2,0,2,0,2,0,2,0,20000,10000,20000,2,0,,2,0,,2,0,,2,,,1000,300,2,,2,,2,,2,,2,,1500,1
709719,2,0,2,0,2,0,2,0,2,0,2000,22000,20000,2,0,,2,0,,2,0,,2,,,1000,400,2,,2,,2,,1,200,1,200,3000,5
709803,2,0,2,0,1,219,2,0,2,0,5000,8000,15000,2,0,,2,0,,2,0,,2,,,2000,1000,2,,2,,2,,2,,2,,2500,4
709830,2,0,2,0,2,0,2,0,2,0,2000,15000,10000,2,0,,2,0,,2,0,,2,,,2100,500,2,,2,,2,,2,,2,,2500,4
709947,2,0,2,0,2,0,2,0,2,0,0,0,10000,2,0,,2,0,,2,0,,2,,,350,200,2,,2,,2,,2,,2,,800,3
709950,2,0,2,0,2,0,2,0,2,0,15000,15000,20000,2,0,,2,0,,2,0,,2,,,2000,600,2,,2,,2,,2,,2,,2000,4
709953,2,0,2,0,2,0,2,0,2,0,5000,5000,5000,2,0,,2,0,,2,0,,2,,,1000,400,2,,2,,2,,2,,2,,1500,3
710010,2,0,2,0,2,0,2,0,2,0,500,10000,6000,2,0,,2,0,,2,0,,2,,,1300,800,2,,2,,2,,2,,2,,2500,2
710026,2,0,2,0,2,0,2,0,2,0,7000,2000,6000,2,0,,2,0,,2,0,,2,,,1800,900,2,,2,,2,,2,,2,,3000,3
710064,1,2000,1,30000,1,5000,2,0,2,0,10000,60000,20000,2,0,,2,0,,2,0,,2,,,3000,1000,2,,2,,2,,1,580,1,350,5000,3
710112,2,0,2,0,2,0,2,0,2,0,10000,0,25000,2,0,,2,0,,2,0,,2,,,1000,700,2,,2,,2,,2,,2,,1000,4
710120,2,0,2,0,2,0,2,0,2,0,2000,0,50000,2,0,,2,0,,2,0,,2,,,600,300,2,,2,,2,,2,,2,,600,4
710165,2,0,2,0,1,39000,2,0,2,0,200,500,25,2,0,,2,0,,2,0,,2,,,400,200,2,,2,,2,,2,,2,,1500,1
710170,2,0,2,0,2,0,2,0,2,0,3000,5000,15000,2,0,,2,0,,2,0,,2,,,1000,400,2,,2,,2,,2,,2,,1000,5
710247,2,0,2,0,2,0,2,0,2,0,25000,5000,5000,2,0,,2,0,,2,0,,2,,,900,300,2,,2,,2,,2,,2,,1000,5
710303,2,0,2,0,2,0,2,0,2,0,1500,4000,20000,1,4800,0,2,0,,1,1000,0,1,50,0,1150,700,2,,1,250,2,,1,1400,2,,1500,3
710308,2,0,2,0,1,350,2,0,2,0,1000,0,20000,2,0,,2,0,,2,0,,2,,,800,400,2,,2,,2,,2,,2,,1000,2
710318,2,0,2,0,1,1500,2,0,2,0,2000,0,15000,2,0,,2,0,,2,0,,1,100,0,1500,1200,2,,2,,2,,2,,2,,2000,4
710413,2,0,2,0,1,2500,2,0,2,0,10000,8000,20000,2,0,,2,0,,2,0,,2,,,1200,350,2,,2,,2,,1,900,1,75,2000,4
710415,2,0,1,1500,1,1200,2,0,1,300,3000,20000,12000,2,0,,2,0,,2,0,,2,,,1500,600,2,,2,,2,,2,,2,,3000,2
710440,2,0,2,0,1,1000,2,0,2,0,5000,9000,8000,2,0,,2,0,,2,0,,2,,,900,500,2,,2,,2,,2,,2,,1100,3
710503,1,1000,2,0,1,2000,2,0,2,0,10000,8000,40000,2,0,,2,0,,2,0,,1,5000,10,2000,200,1,4000,2,,2,,1,600,1,200,2000,4
710507,2,0,1,700,1,400,2,0,2,0,0,700,15000,2,0,,2,0,,2,0,,2,,,1000,500,2,,2,,2,,1,300,2,,1200,2
710547,2,0,2,0,2,0,2,0,2,0,2000,10000,10000,2,0,,2,0,,1,2000,0,2,,,1000,500,2,,2,,2,,1,1000,1,500,2000,3
710556,2,0,2,0,1,200,2,0,2,0,1500,7000,5000,2,0,,2,0,,1,400,0,1,50,0,1300,700,2,,1,400,2,,1,400,1,50,2500,4
710606,2,0,2,0,2,0,2,0,2,0,700,0,5000,2,0,,2,0,,1,1000,0,1,100,0,700,400,2,,2,,2,,1,1300,2,,800,4
710614,2,0,1,21000,1,1200,2,0,1,11000,0,15000,100000,2,0,,2,0,,1,3000,0,2,,,1000,300,2,,2,,2,,2,,2,,1300,4
710624,2,0,2,0,2,0,2,0,2,0,1000,10000,15000,2,0,,2,0,,2,0,,2,,,2000,1000,2,,1,200,1,800,2,,1,300,2500,3
710771,2,0,2,0,2,0,2,0,2,0,300,0,3000,2,0,,2,0,,2,0,,2,,,500,300,2,,2,,2,,2,,2,,600,3
710844,2,0,2,0,2,0,2,0,2,0,1000,1000,10000,2,0,,2,0,,2,0,,2,,,1200,600,2,,2,,2,,1,300,1,200,2500,2
710872,2,0,2,0,1,400,2,0,2,0,3000,500,10000,2,0,,2,0,,2,0,,2,,,1300,1000,2,,2,,2,,2,,1,0,1800,3
710905,2,0,2,0,2,0,2,0,2,0,0,0,200,2,0,,2,0,,2,0,,2,,,650,300,2,,2,,2,,1,400,2,,1000,1
710917,2,0,2,0,2,0,2,0,2,0,0,1000,5000,2,0,,2,0,,2,0,,2,,,1100,500,2,,2,,2,,1,3000,2,,2000,4
710933,2,0,2,0,2,0,2,0,2,0,0,0,1000,2,0,,2,0,,1,10000,0,2,,,800,300,2,,2,,2,,2,,2,,1200,1
710944,2,0,2,0,2,0,2,0,2,0,0,1000,500,2,0,,2,0,,2,0,,2,,,1150,600,2,,2,,2,,2,,2,,2200,1
711014,2,0,2,0,1,3000,2,0,2,0,5000,14000,11000,2,0,,2,0,,2,0,,2,,,1300,700,2,,2,,2,,2,,2,,1500,3
711022,2,0,2,0,2,0,2,0,2,0,6000,10000,10000,2,0,,2,0,,2,0,,2,,,1400,700,2,,2,,2,,2,,1,500,1600,4
711024,2,0,1,16000,1,2500,2,0,1,9000,12000,35000,32000,2,0,,2,0,,2,0,,2,,,2450,1000,2,,2,,2,,1,350,1,150,4000,4
711107,2,0,2,0,2,0,2,0,2,0,3000,8000,30000,2,0,,2,0,,2,0,,2,,,1100,700,2,,2,,2,,2,,2,,1500,6
711111,2,0,2,0,2,0,2,0,2,0,1000,1000,10000,2,0,,2,0,,2,0,,2,,,1400,400,2,,2,,2,,2,,2,,1500,3
711112,2,0,2,0,2,0,2,0,2,0,100,3000,5000,2,0,,2,0,,2,0,,2,,,700,500,2,,2,,2,,2,,2,,1800,1
711138,2,0,2,0,2,0,2,0,2,0,3000,1500,50000,2,0,,2,0,,1,3000,0,2,,,1000,400,2,,2,,2,,2,,2,,1000,4
711153,2,0,2,0,2,0,2,0,2,0,200,1000,10000,2,0,,2,0,,2,0,,2,,,900,250,2,,2,,2,,1,500,2,,1000,4
711312,2,0,2,0,1,400,2,0,2,0,10000,15000,35000,2,0,,2,0,,2,0,,2,,,2000,600,1,3000,1,1000,2,,2,,2,,2500,4
711402,2,0,1,1950,1,2000,2,0,1,600,5000,15000,18000,2,0,,2,0,,2,0,,2,,,1100,400,2,,2,,2,,2,,1,200,2500,2
711417,2,0,2,0,1,7000,2,0,2,0,3600,12000,16000,2,0,,2,0,,2,0,,2,,,1600,480,2,,2,,2,,2,,1,100,3000,3
711432,2,0,2,0,1,900,2,0,2,0,13000,30000,27000,2,0,,2,0,,2,0,,2,,,2800,850,2,,1,1200,2,,2,,1,100,4000,4
711434,2,0,2,0,2,0,2,0,2,0,20000,8000,15000,2,0,,2,0,,2,0,,2,,,900,500,2,,2,,2,,2,,2,,1100,4
711467,2,0,2,0,1,1100,2,0,2,0,4500,9000,15500,2,0,,2,0,,2,0,,2,,,1000,400,2,,1,150,2,,2,,2,,2500,2
711479,2,0,2,0,2,0,2,0,2,0,5000,500,8000,2,0,,2,0,,2,0,,2,,,800,350,2,,2,,2,,2,,2,,950,3
711521,2,0,2,0,2,0,2,0,2,0,5000,500,8000,2,0,,2,0,,2,0,,2,,,700,300,2,,2,,2,,1,1000,2,,900,4
711528,2,0,2,0,1,700,2,0,2,0,11000,12000,14900,2,0,,2,0,,1,4000,0,2,,,1400,450,2,,2,,2,,2,,2,,2500,3
711532,2,0,2,0,1,1000,2,0,2,0,3000,9000,13000,2,0,,2,0,,2,0,,2,,,750,350,2,,2,,2,,2,,2,,850,3
711536,2,0,1,16000,2,0,2,0,1,7500,7000,16000,15000,2,0,,2,0,,1,3000,0,2,,,2000,800,2,,2,,2,,1,160,2,,3000,1
711545,2,0,2,0,1,1500,2,0,2,0,12000,9000,38000,2,0,,2,0,,1,5000,0,2,,,1700,700,2,,2,,2,,1,400,2,,3000,2
711611,2,0,2,0,2,0,2,0,2,0,2000,5000,4000,2,0,,2,0,,2,0,,2,,,1000,200,2,,2,,2,,2,,2,,1500,1
711624,2,0,2,0,1,1000,2,0,2,0,2000,19000,10000,2,0,,2,0,,2,0,,1,300,0,1500,500,2,,1,1600,2,,1,200,1,200,2000,4
711645,2,0,1,13000,2,0,2,0,2,0,500,8000,8000,2,0,,2,0,,2,0,,2,,,1200,500,2,,2,,2,,1,1800,2,,2000,5
711648,2,0,2,0,2,0,2,0,2,0,0,0,4000,2,0,,2,0,,2,0,,2,,,500,300,2,,2,,2,,2,,2,,1200,1
711660,2,0,2,0,1,6000,2,0,2,0,0,3000,10000,2,0,,2,0,,2,0,,2,,,1000,400,2,,2,,2,,1,967,2,,2000,4
711700,2,0,2,0,1,700,2,0,2,0,5000,500,11000,2,0,,2,0,,2,0,,2,,,700,300,2,,2,,2,,2,,2,,800,4
711719,2,0,2,0,1,4000,2,0,2,0,6500,20000,18000,2,0,,2,0,,2,0,,2,,,1650,650,2,,2,,2,,2,,2,,3000,2
711802,2,0,2,0,1,1500,2,0,2,0,2500,350,6000,2,0,,2,0,,2,0,,2,,,1100,350,2,,2,,2,,2,,1,50,1800,1
711829,2,0,1,16000,2,0,2,0,2,0,6000,16000,12000,2,0,,2,0,,2,0,,2,,,1300,400,2,,2,,2,,2,,2,,1700,4
711831,2,0,2,0,2,0,2,0,2,0,2000,200,3000,2,0,,2,0,,2,0,,2,,,550,250,2,,2,,2,,2,,2,,700,3
711832,2,0,1,20000,2,0,2,0,1,9000,10000,25500,9000,2,0,,2,0,,2,0,,2,,,1200,700,2,,2,,2,,1,350,1,150,2500,2
711925,2,0,2,0,2,0,2,0,2,0,3000,1000,10000,2,0,,2,0,,2,0,,2,,,500,50,2,,2,,2,,2,,2,,1000,1
712022,2,0,2,0,1,2200,2,0,2,0,9000,12000,15000,2,0,,2,0,,1,5000,0,2,,,1500,500,2,,2,,2,,2,,2,,2500,1
712111,2,0,2,0,1,1000,2,0,2,0,1000,5000,10000,2,0,,2,0,,2,0,,1,150,0,1300,850,2,,1,100,2,,2,,1,200,2000,3
712116,2,0,2,0,2,0,2,0,2,0,600,2000,4000,2,0,,2,0,,1,200,0,2,,,1200,800,1,500,1,200,2,,2,,1,80,1500,3
712122,2,0,2,0,1,1000,2,0,2,0,200,2000,6000,2,0,,2,0,,2,0,,2,,,800,400,2,,1,150,2,,1,200,2,,3000,2
712127,2,0,2,0,1,5000,2,0,2,0,40000,8000,30000,2,0,,2,0,,1,2000,0,1,400,0,2000,800,2,,1,3500,2,,1,700,1,200,4000,5
712132,2,0,2,0,2,0,2,0,2,0,0,5000,5000,2,0,,2,0,,2,0,,2,,,1200,600,2,,2,,2,,1,300,1,200,1500,4
712136,2,0,1,6000,1,5000,2,0,2,0,3000,10000,10000,2,0,,2,0,,2,0,,1,100,100,800,400,1,300,1,200,2,,2,,1,100,1800,6
712141,2,0,1,10000,2,0,2,0,2,0,5000,30000,15000,2,0,,2,0,,2,0,,1,100,0,800,450,2,,2,,1,900,1,500,1,500,2500,5
712148,2,0,2,0,2,0,2,0,2,0,2000,10000,10000,2,0,,2,0,,2,0,,1,200,0,800,400,2,,2,,2,,1,550,1,200,2000,1
712219,2,0,2,0,2,0,2,0,2,0,3000,6000,3000,2,0,,2,0,,2,0,,2,,,1300,700,2,,2,,2,,2,,2,,1700,3
712236,2,0,2,0,1,2000,2,0,2,0,3000,5000,10000,2,0,,2,0,,2,0,,2,,,1200,600,2,,2,,2,,1,7000,2,,1500,4
712244,2,0,2,0,2,0,2,0,2,0,6000,5000,7000,2,0,,2,0,,2,0,,2,,,1200,700,2,,2,,2,,2,,2,,1700,3
712301,2,0,2,0,2,0,2,0,2,0,1550,10000,6000,2,0,,2,0,,2,0,,2,,,1900,900,2,,2,,2,,2,,2,,2500,3
712308,2,0,2,0,1,600,2,0,2,0,2000,7000,5000,2,0,,2,0,,2,0,,2,,,1600,800,2,,2,,2,,2,,2,,1700,5
712503,2,0,2,0,2,0,2,0,2,0,500,0,5000,2,0,,2,0,,1,200,0,2,,,400,200,2,,2,,2,,1,500,1,100,700,2
712509,2,0,2,0,2,0,2,0,2,0,1000,20000,10000,2,0,,2,0,,2,0,,1,1500,0,1000,500,2,,1,200,2,,2,,2,,1700,3
712523,1,3000,2,0,1,1000,2,0,2,0,1000,10000,20000,2,0,,2,0,,1,10000,0,1,600,0,1000,300,2,,2,,1,400,1,200,2,,5000,1
712525,2,0,2,0,1,150,2,0,2,0,3000,500,20000,2,0,,2,0,,1,700,0,2,,,1200,500,2,,1,60,2,,2,,1,100,2200,2
712533,2,0,2,0,2,0,2,0,2,0,7000,0,20000,2,0,,2,0,,1,3000,0,1,50,0,1800,450,2,,2,,2,,2,,2,,2500,4
712609,2,0,2,0,2,0,2,0,2,0,1000,12000,15000,2,0,,2,0,,1,500,0,2,,,800,600,2,,1,100,2,,2,,1,0,1700,1
712610,2,0,2,0,2,0,2,0,2,0,2000,0,3000,2,0,,2,0,,2,0,,2,,,730,200,2,,2,,2,,2,,2,,1300,1
