nquest,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR1,AR,AF,W
801875,15000,1000,2500,3000,5500,4900,0,3000,0,0,0,0,0,60000,76000,7900,83900
801876,0,20000,1000,50000,51000,500,0,0,0,14500,0,0,14500,160000,180000,500,166000
801877,0,35000,15000,75000,90000,61000,0,15000,0,0,0,0,0,810000,845000,76000,921000
801878,0,18000,10000,50000,60000,15000,0,0,0,500,0,0,500,270000,288000,15000,302500
801888,0,2000,11000,3000,14000,4000,0,0,0,19700,0,0,19700,85000,87000,4000,71300
801892,0,3000,0,5000,5000,1500,0,0,0,0,0,0,0,200000,203000,1500,204500
801894,0,1500,0,3000,3000,1000,0,0,0,0,0,0,0,180000,181500,1000,182500
801896,1000,3000,5000,6000,11000,6500,0,0,0,0,0,0,0,0,4000,6500,10500
801899,0,2000,2000,4000,6000,2000,0,0,0,0,0,0,0,60000,62000,2000,64000
801901,0,2000,3000,2000,5000,2000,0,0,0,56000,0,5000,61000,85000,87000,2000,28000
801903,0,4000,1500,6000,7500,9000,0,0,0,0,0,0,0,70000,74000,9000,83000
801905,0,3000,7000,7000,14000,6000,0,0,0,0,0,0,0,140000,143000,6000,149000
801906,60000,2000,30000,5000,35000,7000,0,0,0,10000,0,0,10000,60000,122000,7000,119000
801907,0,15000,8000,50000,58000,17000,0,0,0,5000,0,0,5000,355000,370000,17000,382000
801908,0,3000,2000,4000,6000,5000,0,0,0,0,0,0,0,160000,163000,5000,168000
801948,0,0,20000,30000,50000,9872.5203685,0,0,0,5500,0,0,5500,0,0,9872.5203685,4372.5203685
801954,0,200,0,5000,5000,8353.3137337,0,0,0,4100,0,0,4100,464000,464200,8353.3137337,468453.31373
801955,0,2000,12000,14000,26000,5000,0,0,0,14500,0,0,14500,140000,142000,5000,132500
801966,0,5000,7000,20000,27000,10391.186616,0,0,0,82500,0,0,82500,200000,205000,10391.186616,132891.18662
801972,0,2000,5000,10000,15000,9714.8444273,0,0,0,8000,0,0,8000,0,2000,9714.8444273,3714.8444273
801985,0,0,0,3000,3000,3000,0,0,0,0,0,0,0,0,0,3000,3000
801986,0,500,4000,8000,12000,12335.669163,0,0,0,0,0,0,0,110000,110500,12335.669163,122835.66916
801987,0,1000,4000,12000,16000,10000,0,0,0,13000,0,0,13000,240000,241000,10000,238000
801999,0,3000,6000,18000,24000,4000,0,0,0,9500,0,0,9500,0,3000,4000,-2500
802001,15000,0,15000,2000,17000,2269.6217551,0,0,0,11000,0,0,11000,100000,115000,2269.6217551,106269.62176
802003,0,0,0,3000,3000,2399.0955823,0,0,0,0,0,0,0,0,0,2399.0955823,2399.0955823
802004,0,0,0,10000,10000,6331.6108862,0,0,0,0,0,0,0,180000,180000,6331.6108862,186331.61089
802007,0,0,14000,2000,16000,0,0,0,0,12600,0,0,12600,0,0,0,-12600
802008,0,3000,7000,20000,27000,6591.2897549,10218.436516,0,0,6000,0,0,6000,125000,128000,16809.726271,138809.72627
802020,0,3000,11000,5000,16000,1000,0,0,0,11000,0,0,11000,100000,103000,1000,93000
802033,1000000,30000,50000,50000,100000,7000,0,30000,0,155000,0,0,155000,1000000,2030000,37000,1912000
802038,0,15000,60000,50000,110000,8000,0,30000,0,60000,0,0,60000,520000,535000,38000,513000
802066,0,30000,10000,50000,60000,5000,0,10000,0,0,0,0,0,1200000,1230000,15000,1245000
802107,0,3000,4000,10000,14000,1000,0,0,0,95000,0,0,95000,200000,203000,1000,109000
802126,0,1000,500,3000,3500,2000,0,0,0,0,0,0,0,0,1000,2000,3000
802127,0,3000,5000,15000,20000,1000,0,0,0,3720,0,0,3720,200000,203000,1000,200280
802129,0,500,0,1000,1000,0,0,0,0,0,0,0,0,0,500,0,500
802133,0,500,1500,2000,3500,0,0,0,0,0,0,0,0,0,500,0,500
802145,30000,500,4000,3000,7000,0,0,0,0,2400,0,4800,7200,0,30500,0,23300
802165,0,2000,4000,20000,24000,1800,0,0,0,0,0,0,0,0,2000,1800,3800
802181,0,1000,2000,5000,7000,7400,0,0,0,0,0,0,0,85000,86000,7400,93400
802186,0,2500,6000,12000,18000,5600,0,0,0,40000,0,0,40000,155000,157500,5600,123100
802223,0,1500,3000,6000,9000,23800,0,0,0,0,0,0,0,130000,131500,23800,155300
802228,0,0,70,600,670,6000,0,0,0,0,0,0,0,0,0,6000,6000
802232,0,200,15000,5000,20000,0,0,0,0,0,0,0,0,180000,180200,0,180200
802238,0,5000,60000,40000,100000,8000,0,0,0,0,0,0,0,1000000,1005000,8000,1013000
802250,0,0,9000,10000,19000,0,0,11007,0,0,0,0,0,250000,250000,11007,261007
802252,2000,3000,1600,10000,11600,1796.4825716,0,0,0,0,0,0,0,300000,305000,1796.4825716,306796.48257
802253,0,1000,500,2000,2500,1000,0,0,0,0,0,0,0,0,1000,1000,2000
802257,0,0,3500,2000,5500,0,0,0,0,0,0,0,0,90000,90000,0,90000
802258,0,1000,20000,25000,45000,0,0,0,0,0,0,0,0,300000,301000,0,301000
802261,0,500,12000,20000,32000,2500,0,0,0,0,0,0,0,430000,430500,2500,433000
802269,0,400,0,5000,5000,0,0,0,0,0,0,0,0,40000,40400,0,40400
802275,0,3000,0,20000,20000,0,0,0,0,0,0,0,0,0,3000,0,3000
802276,0,0,250,1000,1250,0,0,0,0,0,0,0,0,0,0,0,0
802281,0,2000,22400,20000,42400,3321.59506,0,0,0,0,0,0,0,0,2000,3321.59506,5321.59506
802297,0,500,8000,3000,11000,1282.1948211,0,0,0,30000,0,0,30000,200000,200500,1282.1948211,171782.19482
802299,10000,1000,40000,9000,49000,4489.1838175,0,0,0,0,0,0,0,250000,261000,4489.1838175,265489.18382
802300,0,1000,1000,5000,6000,0,0,0,0,0,0,0,0,130000,131000,0,131000
802307,0,100,0,1000,1000,0,0,0,0,0,0,0,0,80000,80100,0,80100
802319,0,500,4000,10000,14000,601.30179725,0,0,0,800,0,0,800,160000,160500,601.30179725,160301.3018
802324,0,100,0,1000,1000,0,0,0,0,0,0,0,0,0,100,0,100
802326,0,500,2000,5000,7000,1414.6649024,0,0,0,800,0,0,800,0,500,1414.6649024,1114.6649024
802332,0,300,9000,5000,14000,1871.8194399,0,0,0,20000,0,0,20000,90000,90300,1871.8194399,72171.81944
802336,0,1000,3000,3000,6000,587.12009236,0,0,0,15000,0,0,15000,120000,121000,587.12009236,106587.12009
802337,0,500,0,2000,2000,0,0,0,0,0,0,0,0,100000,100500,0,100500
802344,5000,1000,5000,5000,10000,1541.4764329,0,0,0,3000,0,0,3000,130000,136000,1541.4764329,134541.47643
802349,0,500,1500,3000,4500,0,0,0,0,0,0,0,0,0,500,0,500
802354,0,200,3000,2000,5000,0,0,0,0,0,0,0,0,90000,90200,0,90200
802364,0,1000,10000,6000,16000,24145.67345,0,0,0,0,0,0,0,200000,201000,24145.67345,225145.67345
802365,0,0,9000,6500,15500,19918.744592,0,0,0,0,0,5000,5000,0,0,19918.744592,14918.744592
802371,0,2000,9000,8500,17500,7781.1447207,0,0,0,600,0,0,600,0,2000,7781.1447207,9181.1447207
802376,0,0,0,2000,2000,0,0,0,0,0,0,3500,3500,0,0,0,-3500
802377,0,2000,13500,12000,25500,13462.379282,0,9851.1114454,0,0,0,0,0,210000,212000,23313.490727,235313.49073
802389,0,0,0,7000,7000,0,0,0,0,0,0,0,0,0,0,0,0
802408,0,5000,12500,20000,32500,67441.157949,0,164673.10126,0,0,0,0,0,552500,557500,232114.25921,789614.25921
802425,200000,1000,50000,14000,64000,26010.982654,3323.3042976,0,0,50000,0,25000,75000,320000,521000,29334.286952,475334.28695
802427,0,0,0,6500,6500,6699.2684477,0,0,0,0,0,0,0,90000,90000,6699.2684477,96699.268448
802428,0,3500,6000,16000,22000,15401.595733,0,0,0,0,0,0,0,235000,238500,15401.595733,253901.59573
802444,0,0,0,200,200,3438.1847264,0,0,0,0,0,0,0,0,0,3438.1847264,3438.1847264
802450,0,1000,3000,15000,18000,22997.392382,10237.236568,0,0,0,0,0,0,210000,211000,33234.62895,244234.62895
802451,0,0,300,1000,1300,4034.0379281,0,0,0,0,0,0,0,0,0,4034.0379281,4034.0379281
802475,0,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0
802480,0,4000,3000,25000,28000,50003.126243,0,20000,0,0,0,0,0,200000,204000,70003.126243,274003.12624
802497,0,0,0,200,200,0,0,0,0,0,0,0,0,0,0,0,0
802548,10000,5000,25000,20000,45000,16251.141855,0,13779.756211,0,5000,0,0,5000,150000,165000,30030.898066,190030.89807
802563,0,2000,2000,7000,9000,5172.2068601,0,0,0,0,0,0,0,0,2000,5172.2068601,7172.2068601
802564,0,2000,0,8000,8000,10000,0,0,0,0,0,0,0,0,2000,10000,12000
802583,0,0,500,300,800,1000,0,0,0,0,0,0,0,0,0,1000,1000
802584,0,700,50,1000,1050,14945.070533,0,0,0,0,0,0,0,0,700,14945.070533,15645.070533
802590,0,2000,700,5000,5700,18524.970384,0,0,0,0,0,0,0,250000,252000,18524.970384,270524.97038
802593,100000,2000,7000,7000,14000,14000,0,0,0,38000,0,0,38000,0,102000,14000,78000
802594,0,1000,1500,8000,9500,11000,0,500,0,0,0,0,0,0,1000,11500,12500
802595,0,3000,2600,6000,8600,8500,60000,207000,0,0,0,0,0,400000,403000,275500,678500
802601,0,3000,8000,12000,20000,20000,20000,10000,0,88000,0,0,88000,150000,153000,50000,115000
802646,0,6500,16000,17000,33000,29000,0,0,0,3000,0,0,3000,150000,156500,29000,182500
802652,0,7000,5000,20000,25000,1516.2309135,10119.197222,0,0,0,0,0,0,140000,147000,11635.428136,158635.42814
802656,0,8000,25000,20000,45000,7172.0189465,10043.701867,0,0,0,0,0,0,200000,208000,17215.720813,225215.72081
802669,0,4000,3000,7900,10900,25000,0,0,5000,650,0,0,650,0,4000,30000,33350
802675,0,8000,45000,17000,62000,60285.460978,0,0,0,0,0,0,0,150000,158000,60285.460978,218285.46098
802684,120000,10000,50000,25000,75000,61605.821246,10956.355794,0,13000,0,12000,0,12000,160000,290000,85562.17704,363562.17704
802685,0,6000,5000,10000,15000,5000,0,0,0,0,0,0,0,130000,136000,5000,141000
802686,0,5000,15000,20000,35000,5157.5091848,0,0,0,0,0,0,0,100000,105000,5157.5091848,110157.50918
802693,0,16000,5000,25000,30000,59577.182084,11047.620697,0,0,0,0,0,0,300000,316000,70624.802781,386624.80278
802705,0,9500,57000,22000,79000,52125.163199,0,0,0,20000,0,0,20000,370000,379500,52125.163199,411625.1632
802709,0,5000,500,12000,12500,4242.4475272,9715.8908085,0,0,0,0,0,0,0,5000,13958.338336,18958.338336
802720,0,1000,7000,1600,8600,32519.23474,0,0,0,0,0,0,0,200000,201000,32519.23474,233519.23474
802722,0,80,0,2000,2000,0,0,0,0,0,0,0,0,0,80,0,80
802724,0,800,10000,800,10800,19500,0,0,0,0,0,0,0,19000,19800,19500,39300
802726,0,80,0,200,200,7249.615413,0,0,0,0,0,0,0,190000,190080,7249.615413,197329.61541
802730,0,2500,6000,16000,22000,5425.0735595,0,0,0,0,0,0,0,180000,182500,5425.0735595,187925.07356
802735,0,3000,23000,13000,36000,29394.849304,0,0,0,0,0,0,0,60000,63000,29394.849304,92394.849304
802737,0,1300,0,3500,3500,2500,0,0,0,0,0,0,0,35000,36300,2500,38800
802742,0,200,2500,250,2750,16326.724156,0,0,0,0,0,0,0,210000,210200,16326.724156,226526.72416
802746,0,1000,10000,1000,11000,16966.797383,0,0,0,0,0,0,0,200000,201000,16966.797383,217966.79738
802761,0,1500,5000,3500,8500,0,0,0,0,0,0,0,0,0,1500,0,1500
802780,0,300,0,3000,3000,0,0,0,0,0,0,0,0,40000,40300,0,40300
802787,10000,5000,15000,20000,35000,14279.40969,0,0,0,0,0,0,0,200000,215000,14279.40969,229279.40969
802822,0,100,0,400,400,4430.7827293,0,0,0,0,0,0,0,0,100,4430.7827293,4530.7827293
802857,0,500,3000,7000,10000,242.64204824,0,0,0,0,0,0,0,0,500,242.64204824,742.64204824
802864,0,8000,0,15000,15000,5505.3332679,0,0,0,0,0,0,0,200000,208000,5505.3332679,213505.33327
802882,0,1000,12000,9000,21000,5136.4136798,4462.8291769,0,0,0,0,0,0,200180,201180,9599.2428567,210779.24286
802895,0,15000,0,15000,15000,10000,0,0,0,0,0,0,0,200000,215000,10000,225000
802904,0,2500,15000,10000,25000,17497.701584,0,0,0,0,0,0,0,0,2500,17497.701584,19997.701584
802905,0,10000,20000,20000,40000,6000,0,0,0,90000,0,0,90000,250000,260000,6000,176000
802907,0,500,0,3000,3000,0,0,0,0,0,0,0,0,0,500,0,500
802914,0,10000,10000,7000,17000,0,0,5000,0,0,0,0,0,0,10000,5000,15000
802926,0,3000,50,5000,5050,6652.6086451,0,0,0,30000,0,0,30000,377500,380500,6652.6086451,357152.60865
802927,0,2000,0,5000,5000,10000,0,1500,0,0,0,0,0,150000,152000,11500,163500
802949,0,6000,10000,20000,30000,9571.3761155,0,0,0,0,0,0,0,0,6000,9571.3761155,15571.376116
802957,0,10000,20000,20000,40000,15000,80000,43000,0,0,0,0,0,300000,310000,138000,448000
802961,0,3000,20000,15000,35000,5213.6220129,0,59795.094597,0,0,0,0,0,0,3000,65008.71661,68008.71661
802963,0,10000,20000,20000,40000,10000,0,25000,0,0,0,0,0,200000,210000,35000,245000
802967,0,1000,0,10000,10000,554.30816396,0,0,0,0,0,0,0,0,1000,554.30816396,1554.308164
802972,0,0,7000,20000,27000,10000,0,0,0,0,0,0,0,270000,270000,10000,280000
802977,0,2000,8000,15000,23000,10000,25000,5000,0,0,0,0,0,200000,202000,40000,242000
802988,0,2000,1200,4000,5200,2677.2047038,0,0,0,0,0,0,0,0,2000,2677.2047038,4677.2047038
802999,0,20000,30000,30000,60000,10000,0,0,0,0,0,0,0,300000,320000,10000,330000
803022,0,15000,10000,20000,30000,7000,0,0,0,0,0,0,0,0,15000,7000,22000
803023,0,7500,15000,15000,30000,8000,0,0,0,0,0,0,0,250000,257500,8000,265500
803043,0,3000,6000,13000,19000,1447.2050937,0,33055.713707,0,0,0,0,0,200000,203000,34502.9188,237502.9188
803055,0,10000,21000,40000,61000,15000,30000,20000,0,0,0,0,0,350000,360000,65000,425000
803058,0,0,0,5000,5000,15000,0,10000,0,0,0,0,0,0,0,25000,25000
803074,0,15000,10000,15000,25000,10000,0,0,0,0,0,0,0,200000,215000,10000,225000
803101,0,10000,5000,30000,35000,37360.971622,0,0,0,0,0,0,0,400000,410000,37360.971622,447360.97162
803104,0,3000,12000,30000,42000,28509.546157,1364.4556623,4968.5036332,0,0,0,0,0,200000,203000,34842.505453,237842.50545
803111,0,3000,100,8000,8100,6092.3090506,0,0,0,0,0,0,0,0,3000,6092.3090506,9092.3090506
803123,0,2000,150,6000,6150,1362.5706296,0,0,0,0,0,0,0,300000,302000,1362.5706296,303362.57063
803147,0,9000,24000,45000,69000,12000,0,25000,0,0,0,0,0,360000,369000,37000,406000
803154,0,500,250,1500,1750,0,0,0,0,0,0,3000,3000,0,500,0,-2500
803156,0,0,5000,6000,11000,6709.0626013,0,0,0,0,0,0,0,250000,250000,6709.0626013,256709.0626
803194,0,15000,0,15000,15000,7000,0,0,0,0,0,0,0,200000,215000,7000,222000
803200,0,5000,8000,15000,23000,10571.759373,0,0,0,0,0,0,0,320000,325000,10571.759373,335571.75937
803205,0,3000,20000,15000,35000,59021.322672,0,0,0,0,0,0,0,220000,223000,59021.322672,282021.32267
803227,0,500,10000,15000,25000,1464.2916021,15843.294986,593.34934508,0,0,0,0,0,300000,300500,17900.935934,318400.93593
803242,0,2000,15000,15000,30000,29502.454218,0,0,0,0,0,0,0,190000,192000,29502.454218,221502.45422
803277,0,1000,0,1000,1000,11200,0,0,0,0,0,0,0,0,1000,11200,12200
803294,0,5000,0,10000,10000,5000,0,0,0,0,0,0,0,0,5000,5000,10000
803299,0,500,24000,10000,34000,1100.8613762,0,8436.9456367,0,0,0,5000,5000,0,500,9537.8070129,5037.8070129
803305,0,4000,2500,20000,22500,4671.5043723,0,0,0,0,0,0,0,0,4000,4671.5043723,8671.5043723
803312,0,2000,13000,10000,23000,1107.4877652,0,0,0,550,0,0,550,0,2000,1107.4877652,2557.4877652
803318,0,10000,30000,20000,50000,17439.338159,0,44415.963233,0,0,0,0,0,0,10000,61855.301391,71855.301391
803331,0,300,10000,8000,18000,4696.1149886,0,7916.7375242,0,0,0,0,0,0,300,12612.852513,12912.852513
803337,0,2000,5000,8000,13000,17009.349092,0,0,0,0,0,0,0,200000,202000,17009.349092,219009.34909
803348,0,1000,25000,15000,40000,7633.7774072,0,0,0,12000,0,0,12000,200000,201000,7633.7774072,196633.77741
803350,0,2500,0,25,25,0,0,0,0,0,0,0,0,0,2500,0,2500
803362,0,10000,0,15000,15000,5000,0,0,0,0,0,0,0,180000,190000,5000,195000
803371,0,6000,11000,28000,39000,11000,0,40000,0,0,0,0,0,300000,306000,51000,357000
803376,0,100,4000,4000,8000,456.08873943,0,0,0,0,0,0,0,150000,150100,456.08873943,150556.08874
803377,0,5000,10000,20000,30000,6864.6032341,0,0,0,3000,0,0,3000,200000,205000,6864.6032341,208864.60323
803402,0,20000,10000,25000,35000,10000,10000,0,0,0,0,0,0,280000,300000,20000,320000
803408,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0
803422,0,5000,0,10000,10000,13132.738458,0,0,0,0,0,0,0,300000,305000,13132.738458,318132.73846
803449,0,7000,5000,25000,30000,7321.5180687,8232.8306779,0,0,0,0,0,0,250000,257000,15554.348747,272554.34875
803457,0,1000,12000,30000,42000,45000,0,20000,0,0,0,0,0,700000,701000,65000,766000
803463,0,400,5000,25000,30000,2806.2276287,0,0,0,31000,0,0,31000,180000,180400,2806.2276287,152206.22763
803473,0,300000,25000,30000,55000,427601.24261,0,20260.822187,0,0,0,0,0,650000,950000,447862.06479,1397862.0648
803476,0,1000,16000,20000,36000,3000,5000,0,0,30000,0,0,30000,220000,221000,8000,199000
803478,8000,100,3000,5000,8000,6937.2652362,0,0,0,0,0,0,0,0,8100,6937.2652362,15037.265236
803483,0,300,10000,3000,13000,5249.4276096,0,0,0,0,0,0,0,300000,300300,5249.4276096,305549.42761
803501,50000,1000,25000,15000,40000,190478.59523,176539.17725,0,0,0,0,0,0,250000,301000,367017.77248,668017.77248
803509,100000,8000,11000,20000,31000,2905.5552509,0,0,0,125000,0,0,125000,400000,508000,2905.5552509,385905.55525
803525,0,0,0,500,500,0,0,0,0,0,0,0,0,30000,30000,0,30000
803526,0,0,10000,2000,12000,5000,0,0,0,10000,0,0,10000,100000,100000,5000,95000
803527,0,200,1000,5000,6000,0,0,0,0,0,0,0,0,0,200,0,200
803530,0,0,1000,5000,6000,0,0,0,0,0,0,0,0,300000,300000,0,300000
803532,0,500,1000,1500,2500,2060.2001349,0,0,0,6000,0,0,6000,0,500,2060.2001349,-3439.799865
803533,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0
803538,0,100,1500,10000,11500,1357.6778084,0,0,0,25000,0,0,25000,300000,300100,1357.6778084,276457.67781
803544,0,0,0,500,500,0,0,0,0,0,0,0,0,200000,200000,0,200000
803552,0,0,0,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0
803553,0,0,500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0
803555,0,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0
803562,0,0,0,1000,1000,0,0,0,0,0,0,0,0,250000,250000,0,250000
803566,0,100,500,2000,2500,0,0,0,0,0,0,0,0,500000,500100,0,500100
803567,0,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0
803569,0,0,200,500,700,0,0,0,0,0,0,0,0,150000,150000,0,150000
803570,0,0,500,8000,8500,1000,0,0,0,22000,0,0,22000,0,0,1000,-21000
803574,0,0,2000,2000,4000,0,0,0,0,45000,0,0,45000,230000,230000,0,185000
803591,0,0,300,100,400,0,0,0,0,80000,0,0,80000,130000,130000,0,50000
803600,0,10000,50000,50000,100000,23718.825752,45315.26729,294909.26904,0,0,0,0,0,750000,760000,363943.36208,1123943.3621
803602,0,3000,2000,15000,17000,34727.636697,0,0,0,0,0,0,0,150000,153000,34727.636697,187727.6367
803612,0,1000,0,5000,5000,0,0,0,0,0,0,0,0,0,1000,0,1000
803613,0,1000,5000,8000,13000,0,0,0,0,50000,0,0,50000,130000,131000,0,81000
803618,0,500,2500,5000,7500,4000,0,8015.3059581,0,0,0,0,0,200000,200500,12015.305958,212515.30596
803632,0,3000,8000,20000,28000,13301.961509,0,0,0,0,0,0,0,270000,273000,13301.961509,286301.96151
803650,0,0,5000,5000,10000,2000,0,0,0,0,0,0,0,0,0,2000,2000
803661,0,0,5000,20000,25000,10000,0,0,0,0,0,0,0,1265000,1265000,10000,1275000
803668,0,0,4000,6000,10000,0,0,0,0,0,0,0,0,0,0,0,0
803685,0,0,0,3000,3000,0,0,0,0,0,0,3000,3000,0,0,0,-3000
803710,200000,1000,3000,10000,13000,713.83785273,0,0,0,0,0,0,0,200000,401000,713.83785273,401713.83785
803736,0,0,0,3000,3000,2800,0,0,0,0,0,0,0,0,0,2800,2800
803746,0,500,2000,10000,12000,600,0,0,0,0,0,0,0,0,500,600,1100
803749,0,3000,0,40000,40000,10000,0,50000,0,0,0,0,0,120000,123000,60000,183000
803754,0,0,4000,30000,34000,9000,0,15000,0,0,0,0,0,180000,180000,24000,204000
803769,0,300,1200,30000,31200,2800,0,0,0,0,0,0,0,130000,130300,2800,133100
803770,0,0,1000,5000,6000,500,0,0,0,0,0,0,0,0,0,500,500
803772,0,10000,20000,100000,120000,42186.042124,0,200118.45346,0,0,0,0,0,300000,310000,242304.49559,552304.49559
803779,0,0,0,20000,20000,6400,0,0,0,0,0,0,0,50000,50000,6400,56400
803785,0,0,4000,3000,7000,1600,0,0,0,0,0,0,0,0,0,1600,1600
803792,0,3000,12000,40000,52000,7000,0,0,0,50000,0,0,50000,200000,203000,7000,160000
803804,0,500,1000,15000,16000,1000,0,0,0,0,0,0,0,50000,50500,1000,51500
803810,0,3500,2000,5000,7000,1700,13000,0,0,0,0,0,0,60000,63500,14700,78200
803819,10000,6000,8000,5000,13000,22140.727757,0,0,3000,0,0,0,0,70000,86000,25140.727757,111140.72776
803830,0,3000,0,4500,4500,6910.3782099,0,0,0,0,0,0,0,100000,103000,6910.3782099,109910.37821
803842,0,10000,15000,50000,65000,7508.3867803,0,18000,0,70000,0,0,70000,550000,560000,25508.38678,515508.38678
803877,0,5000,40000,35000,75000,9000,30000,0,0,0,0,0,0,220000,225000,39000,264000
803879,0,7000,13000,15000,28000,2000,10000,0,0,0,0,0,0,130000,137000,12000,149000
803880,0,5000,5000,15000,20000,3000,10000,0,0,0,0,0,0,140000,145000,13000,158000
803887,0,7000,28000,25000,53000,8186.3484775,0,0,0,1100,0,0,1100,270000,277000,8186.3484775,284086.34848
803889,0,5000,7000,12000,19000,3500,0,0,0,0,0,0,0,120000,125000,3500,128500
803900,0,6000,15000,17000,32000,10502.271442,0,0,0,900,0,0,900,150000,156000,10502.271442,165602.27144
803904,0,10000,35000,40000,75000,5000,20000,0,0,0,0,0,0,0,10000,25000,35000
803905,0,10000,12000,18000,30000,26902.535987,0,0,6000,2500,0,0,2500,0,10000,32902.535987,40402.535987
803906,0,7000,28000,20000,48000,3500,0,0,0,5000,0,0,5000,0,7000,3500,5500
803913,0,3000,30000,25000,55000,4000,30000,0,0,0,0,0,0,0,3000,34000,37000
803915,0,3000,10000,9000,19000,825.67777198,0,0,0,0,0,4000,4000,0,3000,825.67777198,-174.322228
803916,0,6500,9000,14000,23000,21678.942409,0,0,3000,0,0,0,0,250000,256500,24678.942409,281178.94241
803917,0,2500,9000,12000,21000,16326.348037,0,0,0,3500,0,0,3500,0,2500,16326.348037,15326.348037
803919,0,10000,30000,23000,53000,66627.931731,0,0,0,12000,0,0,12000,200000,210000,66627.931731,264627.93173
803922,0,10000,1500,14000,15500,17723.749071,0,0,5000,0,0,0,0,0,10000,22723.749071,32723.749071
803923,0,3000,25000,25000,50000,3323.4461392,0,0,0,0,0,0,0,0,3000,3323.4461392,6323.4461392
803930,0,2000,5000,10000,15000,1500,0,0,0,0,0,0,0,0,2000,1500,3500
803936,0,4000,40000,30000,70000,4195.5802364,0,0,0,0,0,0,0,190000,194000,4195.5802364,198195.58024
803941,0,6000,0,13000,13000,23657.166616,0,0,10000,0,0,0,0,160000,166000,33657.166616,199657.16662
803950,0,0,600,2000,2600,0,0,0,0,0,0,0,0,0,0,0,0
803965,0,15000,10000,20000,30000,7000,0,0,0,0,0,0,0,350000,365000,7000,372000
803972,0,0,5000,4000,9000,0,0,0,0,0,0,0,0,0,0,0,0
803973,0,1000,500,3000,3500,0,0,0,0,0,0,0,0,0,1000,0,1000
803979,0,0,0,1000,1000,0,0,0,0,0,0,700,700,0,0,0,-700
803989,0,0,0,3000,3000,0,0,0,0,0,0,0,0,150000,150000,0,150000
804000,0,3000,12000,9000,21000,1169.7632421,0,0,0,4500,0,0,4500,150000,153000,1169.7632421,149669.76324
804009,0,5000,7000,20000,27000,15000,0,0,0,0,0,0,0,300000,305000,15000,320000
804016,0,2000,3000,10000,13000,3000,0,0,0,0,0,0,0,50000,52000,3000,55000
804040,0,1000,5000,20000,25000,7000,0,0,0,0,0,0,0,0,1000,7000,8000
804059,0,3000,10000,20000,30000,2000,0,0,0,8600,0,0,8600,0,3000,2000,-3600
804119,0,5000,8000,12000,20000,5000,0,0,0,0,0,0,0,0,5000,5000,10000
804163,0,8000,20000,25000,45000,30000,0,0,0,0,0,0,0,330000,338000,30000,368000
804169,0,500,10000,8000,18000,8335.934471,0,0,0,0,0,0,0,200000,200500,8335.934471,208835.93447
804172,0,5000,6000,10000,16000,82259.102515,0,0,0,0,0,0,0,480000,485000,82259.102515,567259.10252
804178,0,0,12000,10000,22000,0,0,0,0,0,0,0,0,100000,100000,0,100000
804181,0,7000,30000,40000,70000,61792.430426,0,0,0,0,0,0,0,300000,307000,61792.430426,368792.43043
